# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2  0.5178988E-03 -0.2746699E-03  0.0000000E+00  0.0000000E+00 -0.2741021E-03  0.2028922E-07
       600      3  0.5443943E-08 -0.2680547E-08 -0.8016350E-03 -0.2903733E-04 -0.3272372E-04  0.4185031E-08
       600      4 -0.5372688E-04  0.1143431E-04  0.0000000E+00  0.0000000E+00 -0.1603610E+00 -0.8857986E-04
       600      5  0.4032457E-03 -0.2135479E-03  0.0000000E+00  0.0000000E+00 -0.1848721E-03  0.1216475E-07
       600      6  0.3290819E-08 -0.1621564E-08 -0.6234146E-03 -0.2258975E-04 -0.1979583E-04  0.2531685E-08
       600      7 -0.3957433E-04  0.8885014E-05  0.0000000E+00  0.0000000E+00 -0.1546084E+00 -0.6335328E-04
       600      8  0.2882690E-03 -0.1524887E-03  0.0000000E+00  0.0000000E+00 -0.1118239E-03  0.6105642E-08
       600      9  0.1678059E-08 -0.8273283E-09 -0.4452536E-03 -0.1613830E-04 -0.1009991E-04  0.1291676E-08
       600     10 -0.2711525E-04  0.6306318E-05  0.0000000E+00  0.0000000E+00 -0.1246078E+00 -0.4184129E-04
       600     11  0.1730584E-03 -0.9147482E-04  0.0000000E+00  0.0000000E+00 -0.5495773E-04  0.2112828E-08
       600     12  0.6038783E-09 -0.2978381E-09 -0.2671351E-03 -0.9684086E-05 -0.3635968E-05  0.4650033E-09
       600     13 -0.1588361E-04  0.3746187E-05  0.0000000E+00  0.0000000E+00 -0.7990031E-01 -0.2363112E-04
       600     14  0.5770349E-04 -0.3048842E-04  0.0000000E+00  0.0000000E+00 -0.1427366E-04  0.1872628E-09
       600     15  0.6708519E-10 -0.3309311E-10 -0.8904221E-04 -0.3228213E-05 -0.4039964E-06  0.5166703E-10
       600     16 -0.5273878E-05  0.1233373E-05  0.0000000E+00  0.0000000E+00 -0.2743556E-01 -0.7621533E-05
       600     17 -0.5770587E-04  0.3048820E-04  0.0000000E+00  0.0000000E+00  0.1022802E-04  0.3299136E-09
       600     18  0.6708519E-10 -0.3309311E-10  0.8904221E-04  0.3228213E-05 -0.4039964E-06  0.5166703E-10
       600     19  0.5360084E-05 -0.1216622E-05  0.0000000E+00  0.0000000E+00  0.2743516E-01  0.7621591E-05
       600     20 -0.1730798E-03  0.9147286E-04  0.0000000E+00  0.0000000E+00  0.1854692E-04  0.2541766E-08
       600     21  0.6038783E-09 -0.2978381E-09  0.2671351E-03  0.9684086E-05 -0.3635968E-05  0.4650033E-09
       600     22  0.1663673E-04 -0.3599873E-05  0.0000000E+00  0.0000000E+00  0.7989691E-01  0.2363158E-04
       600     23 -0.2883283E-03  0.1524834E-03  0.0000000E+00  0.0000000E+00  0.1068254E-04  0.6823820E-08
       600     24  0.1678059E-08 -0.8273283E-09  0.4452536E-03  0.1613830E-04 -0.1009991E-04  0.1291676E-08
       600     25  0.2907276E-04 -0.5926163E-05  0.0000000E+00  0.0000000E+00  0.1245992E+00  0.4184222E-04
       600     26 -0.4033610E-03  0.2135375E-03  0.0000000E+00  0.0000000E+00 -0.1336573E-04  0.1317710E-07
       600     27  0.3290819E-08 -0.1621564E-08  0.6234146E-03  0.2258975E-04 -0.1979583E-04  0.2531685E-08
       600     28  0.4297557E-04 -0.8224972E-05  0.0000000E+00  0.0000000E+00  0.1545949E+00  0.6335421E-04
       600     29 -0.5180875E-03  0.2746531E-03  0.0000000E+00  0.0000000E+00 -0.5359866E-04  0.2160263E-07
       600     30  0.5443943E-08 -0.2680547E-08  0.8016350E-03  0.2903733E-04 -0.3272372E-04  0.4185031E-08
       600     31  0.5826725E-04 -0.1055454E-04  0.0000000E+00  0.0000000E+00  0.1603485E+00  0.8857982E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2  0.4633669E-03  0.2845341E-03  0.0000000E+00  0.0000000E+00 -0.1056828E-03  0.7208980E-07
      1200      3 -0.1474495E-07  0.3305902E-08 -0.2852258E-03 -0.4655482E-04 -0.4390201E-04  0.1430723E-07
      1200      4 -0.4441409E-04 -0.1064305E-04  0.0000000E+00  0.0000000E+00 -0.2819418E+00 -0.5607238E-04
      1200      5  0.3595286E-03  0.2214506E-03  0.0000000E+00  0.0000000E+00 -0.4421746E-04  0.4370799E-07
      1200      6 -0.8921238E-08  0.2001187E-08 -0.2215914E-03 -0.3621293E-04 -0.2655800E-04  0.8654991E-08
      1200      7 -0.2655435E-04 -0.8350082E-05  0.0000000E+00  0.0000000E+00 -0.2493130E+00 -0.2470558E-04
      1200      8  0.2563402E-03  0.1582577E-03  0.0000000E+00  0.0000000E+00 -0.4457472E-05  0.2238743E-07
      1200      9 -0.4552207E-08  0.1021519E-08 -0.1581452E-03 -0.2586831E-04 -0.1355000E-04  0.4415811E-08
      1200     10 -0.1410775E-04 -0.6065209E-05  0.0000000E+00  0.0000000E+00 -0.1852340E+00 -0.6807673E-05
      1200     11  0.1536172E-03  0.9498636E-04  0.0000000E+00  0.0000000E+00  0.1360007E-04  0.8131299E-08
      1200     12 -0.1638927E-08  0.3678682E-09 -0.9483333E-04 -0.1552176E-04 -0.4877999E-05  0.1589692E-08
      1200     13 -0.6348130E-05 -0.3706064E-05  0.0000000E+00  0.0000000E+00 -0.1114893E+00  0.3187721E-06
      1200     14  0.5117434E-04  0.3166757E-04  0.0000000E+00  0.0000000E+00  0.9957799E-05  0.9428317E-09
      1200     15 -0.1821104E-09  0.4088099E-10 -0.3160215E-04 -0.5174050E-05 -0.5419999E-06  0.1766324E-09
      1200     16 -0.1703508E-05 -0.1256788E-05  0.0000000E+00  0.0000000E+00 -0.3697740E-01  0.8375541E-06
      1200     17 -0.5117394E-04 -0.3166790E-04  0.0000000E+00  0.0000000E+00 -0.1538185E-04  0.8253249E-09
      1200     18 -0.1821104E-09  0.4088099E-10  0.3160215E-04  0.5174050E-05 -0.5419999E-06  0.1766324E-09
      1200     19  0.1583220E-05  0.1276890E-05  0.0000000E+00  0.0000000E+00  0.3697721E-01 -0.8374117E-06
      1200     20 -0.1536137E-03 -0.9498925E-04  0.0000000E+00  0.0000000E+00 -0.6241662E-04  0.7782133E-08
      1200     21 -0.1638927E-08  0.3678682E-09  0.9483333E-04  0.1552176E-04 -0.4877999E-05  0.1589692E-08
      1200     22  0.5260447E-05  0.3887803E-05  0.0000000E+00  0.0000000E+00  0.1114874E+00 -0.3176155E-06
      1200     23 -0.2563310E-03 -0.1582656E-03  0.0000000E+00  0.0000000E+00 -0.1311444E-03  0.2181667E-07
      1200     24 -0.4552207E-08  0.1021519E-08  0.1581452E-03  0.2586831E-04 -0.1355000E-04  0.4415811E-08
      1200     25  0.1109782E-04  0.6568032E-05  0.0000000E+00  0.0000000E+00  0.1852273E+00  0.6810147E-05
      1200     26 -0.3595122E-03 -0.2214658E-03  0.0000000E+00  0.0000000E+00 -0.2215630E-03  0.4293241E-07
      1200     27 -0.8921238E-08  0.2001187E-08  0.2215914E-03  0.3621293E-04 -0.2655800E-04  0.8654991E-08
      1200     28  0.2088779E-04  0.9296600E-05  0.0000000E+00  0.0000000E+00  0.2492986E+00  0.2470816E-04
      1200     29 -0.4633433E-03 -0.2845585E-03  0.0000000E+00  0.0000000E+00 -0.3336705E-03  0.7113287E-07
      1200     30 -0.1474495E-07  0.3305902E-08  0.2852258E-03  0.4655482E-04 -0.4390201E-04  0.1430723E-07
      1200     31  0.3618175E-04  0.1201851E-04  0.0000000E+00  0.0000000E+00  0.2819239E+00  0.5607193E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2 -0.9979755E-03 -0.2014144E-04  0.0000000E+00  0.0000000E+00 -0.1391931E-03  0.1186725E-06
      1800      3 -0.3200116E-08  0.2417252E-08  0.3443600E-03 -0.4560170E-04 -0.2618241E-04  0.2370327E-07
      1800      4  0.3623738E-04 -0.8870337E-06  0.0000000E+00  0.0000000E+00 -0.3365534E+00 -0.1095765E-04
      1800      5 -0.7761204E-03 -0.1612866E-04  0.0000000E+00  0.0000000E+00 -0.8582581E-04  0.7181859E-07
      1800      6 -0.1925238E-08  0.1463934E-08  0.2681978E-03 -0.3546153E-04 -0.1583874E-04  0.1433902E-07
      1800      7  0.4089622E-04 -0.3278020E-06  0.0000000E+00  0.0000000E+00 -0.2485047E+00  0.2305579E-04
      1800      8 -0.5543277E-03 -0.1176936E-04  0.0000000E+00  0.0000000E+00 -0.4524125E-04  0.3666469E-07
      1800      9 -0.9781941E-09  0.7475341E-09  0.1917639E-03 -0.2532620E-04 -0.8080989E-05  0.7315823E-08
      1800     10  0.3526557E-04  0.5032710E-07  0.0000000E+00  0.0000000E+00 -0.1512100E+00  0.3164137E-04
      1800     11 -0.3325800E-03 -0.7161776E-05  0.0000000E+00  0.0000000E+00 -0.1748440E-04  0.1321570E-07
      1800     12 -0.3511729E-09  0.2692632E-09  0.1151360E-03 -0.1519433E-04 -0.2909156E-05  0.2633696E-08
      1800     13  0.2316538E-04  0.1622533E-06  0.0000000E+00  0.0000000E+00 -0.7575823E-01  0.2407742E-04
      1800     14 -0.1108578E-03 -0.2404238E-05  0.0000000E+00  0.0000000E+00 -0.2600459E-05  0.1476673E-08
      1800     15 -0.3896493E-10  0.2992651E-10  0.3839158E-04 -0.5064545E-05 -0.3232395E-06  0.2926329E-09
      1800     16  0.8002437E-05  0.8523910E-07  0.0000000E+00  0.0000000E+00 -0.2240310E-01  0.8750782E-05
      1800     17  0.1108591E-03  0.2404795E-05  0.0000000E+00  0.0000000E+00 -0.6348013E-06  0.1452753E-08
      1800     18 -0.3896493E-10  0.2992651E-10 -0.3839158E-04  0.5064545E-05 -0.3232395E-06  0.2926329E-09
      1800     19 -0.7996811E-05 -0.1115681E-06  0.0000000E+00  0.0000000E+00  0.2240316E-01 -0.8750631E-05
      1800     20  0.3325915E-03  0.7166729E-05  0.0000000E+00  0.0000000E+00 -0.1163301E-04  0.1314918E-07
      1800     21 -0.3511729E-09  0.2692632E-09 -0.1151360E-03  0.1519433E-04 -0.2909156E-05  0.2633696E-08
      1800     22 -0.2310864E-04 -0.4292793E-06  0.0000000E+00  0.0000000E+00  0.7575836E-01 -0.2407613E-04
      1800     23  0.5543597E-03  0.1178281E-04  0.0000000E+00  0.0000000E+00 -0.3564089E-04  0.3657127E-07
      1800     24 -0.9781941E-09  0.7475341E-09 -0.1917639E-03  0.2532620E-04 -0.8080989E-05  0.7315823E-08
      1800     25 -0.3507862E-04 -0.9380292E-06  0.0000000E+00  0.0000000E+00  0.1512080E+00 -0.3163838E-04
      1800     26  0.7761830E-03  0.1615408E-04  0.0000000E+00  0.0000000E+00 -0.7270444E-04  0.7172448E-07
      1800     27 -0.1925238E-08  0.1463934E-08 -0.2681978E-03  0.3546153E-04 -0.1583874E-04  0.1433902E-07
      1800     28 -0.4047067E-04 -0.1712212E-05  0.0000000E+00  0.0000000E+00  0.2484947E+00 -0.2305248E-04
      1800     29  0.9980787E-03  0.2018140E-04  0.0000000E+00  0.0000000E+00 -0.1228699E-03  0.1186143E-06
      1800     30 -0.3200116E-08  0.2417252E-08 -0.3443600E-03  0.4560170E-04 -0.2618241E-04  0.2370327E-07
      1800     31 -0.3550321E-04 -0.2660410E-05  0.0000000E+00  0.0000000E+00  0.3365327E+00  0.1095602E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2  0.5706925E-03 -0.2636685E-03  0.0000000E+00  0.0000000E+00 -0.6189280E-04  0.1304987E-06
      2400      3  0.3188687E-07  0.6507179E-08  0.8373214E-03 -0.2655513E-04  0.8772924E-05  0.2618794E-07
      2400      4 -0.3459961E-05  0.1141571E-04  0.0000000E+00  0.0000000E+00 -0.3121786E+00  0.3652524E-04
      2400      5  0.4454337E-03 -0.2047255E-03  0.0000000E+00  0.0000000E+00 -0.5556490E-04  0.7887232E-07
      2400      6  0.1929513E-07  0.3936470E-08  0.6515272E-03 -0.2063335E-04  0.5307075E-05  0.1584209E-07
      2400      7  0.8968730E-05  0.8546275E-05  0.0000000E+00  0.0000000E+00 -0.1524967E+00  0.6231998E-04
      2400      8  0.3190062E-03 -0.1460438E-03  0.0000000E+00  0.0000000E+00 -0.4501963E-04  0.4017060E-07
      2400      9  0.9846574E-08  0.2008412E-08  0.4655249E-03 -0.1472705E-04  0.2707690E-05  0.8082697E-08
      2400     10  0.9239012E-05  0.5918553E-05  0.0000000E+00  0.0000000E+00 -0.3969579E-01  0.5407784E-04
      2400     11  0.1917420E-03 -0.8755010E-04  0.0000000E+00  0.0000000E+00 -0.3022583E-04  0.1439934E-07
      2400     12  0.3545274E-08  0.7230302E-09  0.2793742E-03 -0.8831804E-05  0.9747682E-06  0.2909771E-08
      2400     13  0.5628082E-05  0.3502946E-05  0.0000000E+00  0.0000000E+00  0.5787107E-02  0.3331738E-04
      2400     14  0.6397173E-04 -0.2917042E-04  0.0000000E+00  0.0000000E+00 -0.1115193E-04  0.1564436E-08
      2400     15  0.3939475E-09  0.8033679E-10  0.9313463E-04 -0.2943197E-05  0.1083076E-06  0.3233079E-09
      2400     16  0.1805231E-05  0.1166946E-05  0.0000000E+00  0.0000000E+00  0.6784096E-02  0.1095746E-04
      2400     17 -0.6397446E-04  0.2916996E-04  0.0000000E+00  0.0000000E+00  0.1223392E-04  0.1671921E-08
      2400     18  0.3939475E-09  0.8033679E-10 -0.9313463E-04  0.2943197E-05  0.1083076E-06  0.3233079E-09
      2400     19 -0.1825295E-05 -0.1171599E-05  0.0000000E+00  0.0000000E+00 -0.6784144E-02 -0.1095732E-04
      2400     20 -0.1917664E-03  0.8754596E-04  0.0000000E+00  0.0000000E+00  0.3996372E-04  0.1472792E-07
      2400     21  0.3545274E-08  0.7230302E-09 -0.2793742E-03  0.8831804E-05  0.9747682E-06  0.2909771E-08
      2400     22 -0.5677653E-05 -0.3515201E-05  0.0000000E+00  0.0000000E+00 -0.5787847E-02 -0.3331610E-04
      2400     23 -0.3190728E-03  0.1460325E-03  0.0000000E+00  0.0000000E+00  0.7206954E-04  0.4073865E-07
      2400     24  0.9846574E-08  0.2008412E-08 -0.4655249E-03  0.1472705E-04  0.2707690E-05  0.8082697E-08
      2400     25 -0.8637640E-05 -0.5785296E-05  0.0000000E+00  0.0000000E+00  0.3969208E-01 -0.5407461E-04
      2400     26 -0.4455611E-03  0.2047039E-03  0.0000000E+00  0.0000000E+00  0.1085833E-03  0.7971045E-07
      2400     27  0.1929513E-07  0.3936470E-08 -0.6515272E-03  0.2063335E-04  0.5307075E-05  0.1584209E-07
      2400     28 -0.5762137E-05 -0.7825474E-05  0.0000000E+00  0.0000000E+00  0.1524848E+00 -0.6231607E-04
      2400     29 -0.5708962E-03  0.2636341E-03  0.0000000E+00  0.0000000E+00  0.1495368E-03  0.1316497E-06
      2400     30  0.3188687E-07  0.6507179E-08 -0.8373214E-03  0.2655513E-04  0.8772924E-05  0.2618794E-07
      2400     31  0.1186332E-04 -0.9519986E-05  0.0000000E+00  0.0000000E+00  0.3121531E+00 -0.3652789E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2  0.4066631E-03  0.2933313E-03  0.0000000E+00  0.0000000E+00  0.3077753E-03  0.1012461E-06
      3000      3  0.1007399E-07  0.5723400E-08  0.9980554E-03  0.3027686E-05  0.3795079E-04  0.2012568E-07
      3000      4  0.1169484E-04 -0.1128621E-04  0.0000000E+00  0.0000000E+00 -0.2141505E+00  0.7598638E-04
      3000      5  0.3141394E-03  0.2284547E-03  0.0000000E+00  0.0000000E+00  0.2067010E-03  0.6135909E-07
      3000      6  0.6079598E-08  0.3456979E-08  0.7762258E-03  0.2385387E-05  0.2295788E-04  0.1217479E-07
      3000      7  0.1876435E-04 -0.9184782E-05  0.0000000E+00  0.0000000E+00  0.2597193E-02  0.7779009E-04
      3000      8  0.2232271E-03  0.1633469E-03  0.0000000E+00  0.0000000E+00  0.1242721E-03  0.3140418E-07
      3000      9  0.3096266E-08  0.1761727E-08  0.5544256E-03  0.1720197E-05  0.1171320E-04  0.6211629E-08
      3000     10  0.1122033E-04 -0.6669273E-05  0.0000000E+00  0.0000000E+00  0.9226877E-01  0.4867374E-04
      3000     11  0.1334704E-03  0.9807456E-04  0.0000000E+00  0.0000000E+00  0.6052310E-04  0.1138595E-07
      3000     12  0.1113318E-08  0.6337328E-09  0.3326467E-03  0.1038658E-05  0.4216751E-05  0.2236186E-08
      3000     13  0.3895810E-05 -0.3998665E-05  0.0000000E+00  0.0000000E+00  0.8382448E-01  0.2238121E-04
      3000     14  0.4441145E-04  0.3270289E-04  0.0000000E+00  0.0000000E+00  0.1548859E-04  0.1309013E-08
      3000     15  0.1236277E-09  0.7038758E-10  0.1108808E-03  0.3473091E-06  0.4685279E-06  0.2484652E-09
      3000     16  0.6232660E-06 -0.1321615E-05  0.0000000E+00  0.0000000E+00  0.3154462E-01  0.6016198E-05
      3000     17 -0.4440952E-04 -0.3270353E-04  0.0000000E+00  0.0000000E+00 -0.1079709E-04  0.1178082E-08
      3000     18  0.1236277E-09  0.7038758E-10 -0.1108808E-03 -0.3473091E-06  0.4685279E-06  0.2484652E-09
      3000     19 -0.5170202E-06  0.1306807E-05  0.0000000E+00  0.0000000E+00 -0.3154464E-01 -0.6016039E-05
      3000     20 -0.1334532E-03 -0.9808028E-04  0.0000000E+00  0.0000000E+00 -0.1829946E-04  0.1099793E-07
      3000     21  0.1113318E-08  0.6337328E-09 -0.3326467E-03 -0.1038658E-05  0.4216751E-05  0.2236186E-08
      3000     22 -0.3048393E-05  0.3880672E-05  0.0000000E+00  0.0000000E+00 -0.8382548E-01 -0.2237964E-04
      3000     23 -0.2231806E-03 -0.1633625E-03  0.0000000E+00  0.0000000E+00 -0.6983666E-05  0.3077343E-07
      3000     24  0.3096266E-08  0.1761727E-08 -0.5544256E-03 -0.1720197E-05  0.1171320E-04  0.6211629E-08
      3000     25 -0.9661819E-05  0.6453154E-05  0.0000000E+00  0.0000000E+00 -0.9227619E-01 -0.4866915E-04
      3000     26 -0.3140521E-03 -0.2284845E-03  0.0000000E+00  0.0000000E+00  0.2318575E-04  0.6050953E-07
      3000     27  0.6079598E-08  0.3456979E-08 -0.7762258E-03 -0.2385387E-05  0.2295788E-04  0.1217479E-07
      3000     28 -0.1868530E-04  0.9178299E-05  0.0000000E+00  0.0000000E+00 -0.2621785E-02 -0.7778322E-04
      3000     29 -0.4065271E-03 -0.2933789E-03  0.0000000E+00  0.0000000E+00  0.7224503E-04  0.1002113E-06
      3000     30  0.1007399E-07  0.5723400E-08 -0.9980554E-03 -0.3027686E-05  0.3795079E-04  0.2012568E-07
      3000     31 -0.1814486E-04  0.1219568E-04  0.0000000E+00  0.0000000E+00  0.2141030E+00 -0.7598738E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2 -0.9920615E-03 -0.4026562E-04  0.0000000E+00  0.0000000E+00  0.1949644E-03  0.4753064E-07
      3600      3 -0.1262993E-07 -0.5244387E-08  0.7627995E-03  0.3140870E-04  0.4214388E-04  0.9507174E-08
      3600      4  0.7922571E-04  0.1398468E-05  0.0000000E+00  0.0000000E+00 -0.6467065E-01  0.9779964E-04
      3600      5 -0.7712500E-03 -0.3221921E-04  0.0000000E+00  0.0000000E+00  0.1148545E-03  0.2875228E-07
      3600      6 -0.7649348E-08 -0.3174914E-08  0.5927992E-03  0.2445699E-04  0.2549444E-04  0.5751253E-08
      3600      7  0.5549957E-04  0.1971443E-05  0.0000000E+00  0.0000000E+00  0.1566879E+00  0.6290622E-04
      3600      8 -0.5506998E-03 -0.2349810E-04  0.0000000E+00  0.0000000E+00  0.5582047E-04  0.1466736E-07
      3600      9 -0.3906174E-08 -0.1620762E-08  0.4231657E-03  0.1748427E-04  0.1300737E-04  0.2934313E-08
      3600     10  0.2881019E-04  0.1460827E-05  0.0000000E+00  0.0000000E+00  0.1767773E+00  0.1833373E-04
      3600     11 -0.3303420E-03 -0.1429376E-04  0.0000000E+00  0.0000000E+00  0.1779487E-04  0.5277560E-08
      3600     12 -0.1407048E-08 -0.5836917E-09  0.2537944E-03  0.1049655E-04  0.4682652E-05  0.1056353E-08
      3600     13  0.1211344E-04  0.7624007E-06  0.0000000E+00  0.0000000E+00  0.1111889E+00 -0.2042240E-05
      3600     14 -0.1101013E-03 -0.4797633E-05  0.0000000E+00  0.0000000E+00  0.7103670E-06  0.5846087E-09
      3600     15 -0.1563845E-09 -0.6486668E-10  0.8458062E-04  0.3499849E-05  0.5202946E-06  0.1173725E-09
      3600     16  0.3194142E-05  0.2104164E-06  0.0000000E+00  0.0000000E+00  0.3573288E-01 -0.2847130E-05
      3600     17  0.1101020E-03  0.4798735E-05  0.0000000E+00  0.0000000E+00  0.4499674E-05  0.5902666E-09
      3600     18 -0.1563845E-09 -0.6486668E-10 -0.8458062E-04 -0.3499849E-05  0.5202946E-06  0.1173725E-09
      3600     19 -0.3211874E-05 -0.1687064E-06  0.0000000E+00  0.0000000E+00 -0.3573251E-01  0.2847250E-05
      3600     20  0.3303488E-03  0.1430357E-04  0.0000000E+00  0.0000000E+00  0.2909549E-04  0.5296331E-08
      3600     21 -0.1407048E-08 -0.5836917E-09 -0.2537944E-03 -0.1049655E-04  0.4682652E-05  0.1056353E-08
      3600     22 -0.1227874E-04 -0.3731683E-06  0.0000000E+00  0.0000000E+00 -0.1111862E+00  0.2043727E-05
      3600     23  0.5507185E-03  0.2352474E-04  0.0000000E+00  0.0000000E+00  0.7443046E-04  0.1470463E-07
      3600     24 -0.3906174E-08 -0.1620762E-08 -0.4231657E-03 -0.1748427E-04  0.1300737E-04  0.2934313E-08
      3600     25 -0.2924640E-04 -0.4299211E-06  0.0000000E+00  0.0000000E+00 -0.1767770E+00 -0.1832780E-04
      3600     26  0.7712865E-03  0.3226962E-04  0.0000000E+00  0.0000000E+00  0.1404371E-03  0.2881705E-07
      3600     27 -0.7649348E-08 -0.3174914E-08 -0.5927992E-03 -0.2445699E-04  0.2549444E-04  0.5751253E-08
      3600     28 -0.5603479E-04 -0.6912041E-06  0.0000000E+00  0.0000000E+00 -0.1567145E+00 -0.6289370E-04
      3600     29  0.9921215E-03  0.4034498E-04  0.0000000E+00  0.0000000E+00  0.2270479E-03  0.4763549E-07
      3600     30 -0.1262993E-07 -0.5244387E-08 -0.7627995E-03 -0.3140870E-04  0.4214388E-04  0.9507174E-08
      3600     31 -0.7893010E-04 -0.2074163E-05  0.0000000E+00  0.0000000E+00  0.6459199E-01 -0.9779329E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2  0.6210776E-03 -0.2516336E-03  0.0000000E+00  0.0000000E+00 -0.7843525E-05  0.5985373E-08
