# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     16  0.7011515E+00  0.7071068E+00 -0.9157854E-01
      7200     17  0.7011668E+00  0.7071068E+00 -0.9146117E-01
      7200     18  0.7011671E+00  0.7071066E+00 -0.9145977E-01
      7200     19  0.7011836E+00  0.7071068E+00 -0.9133216E-01
      7200     20  0.7011653E+00  0.7071068E+00 -0.9147261E-01
      7200     21  0.7011663E+00  0.7071063E+00 -0.9146847E-01
      7200     22  0.7011820E+00  0.7071068E+00 -0.9134469E-01
      7200     23  0.7011638E+00  0.7071068E+00 -0.9148380E-01
      7200     24  0.7011655E+00  0.7071060E+00 -0.9147720E-01
      7200     25  0.7010754E+00  0.7071068E+00 -0.9215935E-01
      7200     26  0.7011624E+00  0.7071068E+00 -0.9149450E-01
      7200     27  0.7011646E+00  0.7071057E+00 -0.9148593E-01
      7200     28  0.7009596E+00  0.7071068E+00 -0.9303544E-01
