# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     16  0.7011943E+00  0.7071068E+00 -0.9124982E-01
      7200     17  0.7011693E+00  0.7071068E+00 -0.9144201E-01
      7200     18  0.7011688E+00  0.7071061E+00 -0.9145104E-01
      7200     19  0.7011408E+00  0.7071068E+00 -0.9166016E-01
      7200     20  0.7011801E+00  0.7071068E+00 -0.9135906E-01
      7200     21  0.7011705E+00  0.7071047E+00 -0.9144900E-01
      7200     22  0.7010751E+00  0.7071068E+00 -0.9216142E-01
      7200     23  0.7012006E+00  0.7071068E+00 -0.9120118E-01
      7200     24  0.7011709E+00  0.7071033E+00 -0.9145601E-01
      7200     25  0.7010416E+00  0.7071068E+00 -0.9241592E-01
      7200     26  0.7012309E+00  0.7071068E+00 -0.9096828E-01
      7200     27  0.7011703E+00  0.7071019E+00 -0.9147219E-01
      7200     28  0.7012239E+00  0.7071068E+00 -0.9102240E-01
