# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2 -0.1444518E-02 -0.1426757E-03  0.0000000E+00  0.0000000E+00 -0.2641134E-03 -0.1336816E-08
       600      3  0.6792290E-07  0.2161851E-07 -0.2586350E-02  0.4165848E-03 -0.1967223E-03  0.2078515E-07
       600      4  0.5523595E-04  0.1186661E-04  0.0000000E+00  0.0000000E+00 -0.1211007E+00 -0.9371824E-04
       600      5 -0.1123657E-02 -0.1110257E-03  0.0000000E+00  0.0000000E+00 -0.1829451E-03 -0.3411696E-08
       600      6  0.4107188E-07  0.1306981E-07 -0.2011669E-02  0.3239853E-03 -0.1190049E-03  0.1257373E-07
       600      7  0.4522235E-04  0.8787240E-05  0.0000000E+00  0.0000000E+00 -0.1255830E+00 -0.6860031E-04
       600      8 -0.8026963E-03 -0.7933561E-04  0.0000000E+00  0.0000000E+00 -0.1146119E-03 -0.4131427E-08
       600      9  0.2094843E-07  0.6665188E-08 -0.1436941E-02  0.2314046E-03 -0.6071681E-04  0.6415167E-08
       600     10  0.3431359E-04  0.6157218E-05  0.0000000E+00  0.0000000E+00 -0.1049396E+00 -0.4621843E-04
       600     11 -0.4816578E-03 -0.4761526E-04  0.0000000E+00  0.0000000E+00 -0.5912411E-04 -0.3495707E-08
       600     12  0.7539846E-08  0.2398728E-08 -0.8621782E-03  0.1388374E-03 -0.2185805E-04  0.2309459E-08
       600     13  0.2173910E-04  0.3722447E-05  0.0000000E+00  0.0000000E+00 -0.6859111E-01 -0.2649781E-04
       600     14 -0.1605624E-03 -0.1587472E-04  0.0000000E+00  0.0000000E+00 -0.1649198E-04 -0.1504236E-08
       600     15  0.8376724E-09  0.2664842E-09 -0.2873950E-03  0.4627823E-04 -0.2428673E-05  0.2566066E-09
       600     16  0.7547772E-05  0.1277472E-05  0.0000000E+00  0.0000000E+00 -0.2375392E-01 -0.8616053E-05
       600     17  0.1605687E-03  0.1587601E-04  0.0000000E+00  0.0000000E+00  0.1327420E-04  0.1843287E-08
       600     18  0.8376724E-09  0.2664842E-09  0.2873950E-03 -0.4627823E-04 -0.2428673E-05  0.2566066E-09
       600     19 -0.7728240E-05 -0.1335468E-05  0.0000000E+00  0.0000000E+00  0.2375343E-01  0.8616104E-05
       600     20  0.4817146E-03  0.4762690E-04  0.0000000E+00  0.0000000E+00  0.3016414E-04  0.6547163E-08
       600     21  0.7539846E-08  0.2398728E-08  0.8621782E-03 -0.1388374E-03 -0.2185805E-04  0.2309459E-08
       600     22 -0.2330184E-04 -0.4224334E-05  0.0000000E+00  0.0000000E+00  0.6858689E-01  0.2649821E-04
       600     23  0.8028540E-03  0.7936792E-04  0.0000000E+00  0.0000000E+00  0.3416751E-04  0.1260769E-07
       600     24  0.2094843E-07  0.6665188E-08  0.1436941E-02 -0.2314046E-03 -0.6071681E-04  0.6415167E-08
       600     25 -0.3829437E-04 -0.7434049E-05  0.0000000E+00  0.0000000E+00  0.1049294E+00  0.4621915E-04
       600     26  0.1123966E-02  0.1110890E-03  0.0000000E+00  0.0000000E+00  0.2527397E-04  0.2002517E-07
       600     27  0.4107188E-07  0.1306981E-07  0.2011669E-02 -0.3239853E-03 -0.1190049E-03  0.1257373E-07
       600     28 -0.5187511E-04 -0.1091703E-04  0.0000000E+00  0.0000000E+00  0.1255685E+00  0.6860083E-04
       600     29  0.1445029E-02  0.1427802E-03  0.0000000E+00  0.0000000E+00  0.3473177E-05  0.2879991E-07
       600     30  0.6792290E-07  0.2161851E-07  0.2586350E-02 -0.4165848E-03 -0.1967223E-03  0.2078515E-07
       600     31 -0.6342427E-04 -0.1448203E-04  0.0000000E+00  0.0000000E+00  0.1210914E+00  0.9371767E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2 -0.1526663E-02 -0.2495730E-03  0.0000000E+00  0.0000000E+00 -0.4463168E-03  0.2623022E-07
      1200      3  0.1203580E-06  0.3428654E-07 -0.4164751E-03  0.2281506E-03 -0.2999063E-03  0.7523091E-07
      1200      4  0.9530028E-04  0.2192351E-04  0.0000000E+00  0.0000000E+00 -0.2256432E+00 -0.7474349E-04
      1200      5 -0.1187354E-02 -0.1941774E-03  0.0000000E+00  0.0000000E+00 -0.3128503E-03  0.1180297E-07
      1200      6  0.7284052E-07  0.2074946E-07 -0.3249802E-03  0.1776016E-03 -0.1814247E-03  0.4551005E-07
      1200      7  0.8351478E-04  0.1580635E-04  0.0000000E+00  0.0000000E+00 -0.2197138E+00 -0.4240829E-04
      1200      8 -0.8480879E-03 -0.1387347E-03  0.0000000E+00  0.0000000E+00 -0.1989669E-03  0.2288090E-08
      1200      9  0.3717552E-07  0.1058961E-07 -0.2326939E-03  0.1269392E-03 -0.9256358E-04  0.2321941E-07
      1200     10  0.6573849E-04  0.1076159E-04  0.0000000E+00  0.0000000E+00 -0.1727894E+00 -0.2064875E-04
      1200     11 -0.5088481E-03 -0.8325679E-04  0.0000000E+00  0.0000000E+00 -0.1046767E-03 -0.2313274E-08
      1200     12  0.1338607E-07  0.3813012E-08 -0.1398424E-03  0.7619587E-04 -0.3332288E-04  0.8358984E-08
      1200     13  0.4212199E-04  0.6330275E-05  0.0000000E+00  0.0000000E+00 -0.1077056E+00 -0.8304021E-05
      1200     14 -0.1696173E-03 -0.2775562E-04  0.0000000E+00  0.0000000E+00 -0.2998942E-04 -0.1999990E-08
      1200     15  0.1487500E-08  0.4237099E-09 -0.4665181E-04  0.2540402E-04 -0.3702541E-05  0.9287759E-09
      1200     16  0.1452427E-04  0.2124179E-05  0.0000000E+00  0.0000000E+00 -0.3634255E-01 -0.2072407E-05
      1200     17  0.1696215E-03  0.2775699E-04  0.0000000E+00  0.0000000E+00  0.2508496E-04  0.3229077E-08
      1200     18  0.1487500E-08  0.4237099E-09  0.4665181E-04 -0.2540402E-04 -0.3702541E-05  0.9287759E-09
      1200     19 -0.1457113E-04 -0.2190630E-05  0.0000000E+00  0.0000000E+00  0.3634212E-01  0.2072556E-05
      1200     20  0.5088859E-03  0.8326919E-04  0.0000000E+00  0.0000000E+00  0.6053649E-04  0.1337506E-07
      1200     21  0.1338607E-07  0.3813012E-08  0.1398424E-03 -0.7619587E-04 -0.3332288E-04  0.8358984E-08
      1200     22 -0.4253954E-04 -0.6920745E-05  0.0000000E+00  0.0000000E+00  0.1077016E+00  0.8305184E-05
      1200     23  0.8481930E-03  0.1387691E-03  0.0000000E+00  0.0000000E+00  0.7635520E-04  0.2843909E-07
      1200     24  0.3717552E-07  0.1058961E-07  0.2326939E-03 -0.1269392E-03 -0.9256358E-04  0.2321941E-07
      1200     25 -0.6685972E-04 -0.1233777E-04  0.0000000E+00  0.0000000E+00  0.1727780E+00  0.2065099E-04
      1200     26  0.1187560E-02  0.1942449E-03  0.0000000E+00  0.0000000E+00  0.7253102E-04  0.4842230E-07
      1200     27  0.7284052E-07  0.2074946E-07  0.3249802E-03 -0.1776016E-03 -0.1814247E-03  0.4551005E-07
      1200     28 -0.8551890E-04 -0.1860091E-04  0.0000000E+00  0.0000000E+00  0.2196942E+00  0.4240994E-04
      1200     29  0.1527005E-02  0.2496846E-03  0.0000000E+00  0.0000000E+00  0.4905385E-04  0.7332582E-07
      1200     30  0.1203580E-06  0.3428654E-07  0.4164751E-03 -0.2281506E-03 -0.2999063E-03  0.7523091E-07
      1200     31 -0.9792839E-04 -0.2557562E-04  0.0000000E+00  0.0000000E+00  0.2256284E+00  0.7474132E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2 -0.1225669E-02 -0.2938397E-03  0.0000000E+00  0.0000000E+00 -0.4762291E-03  0.6973221E-07
      1800      3  0.6054081E-07  0.6444698E-08  0.2358176E-02 -0.2916051E-03 -0.2609807E-03  0.1374625E-06
      1800      4  0.1109025E-03  0.2791845E-04  0.0000000E+00  0.0000000E+00 -0.2997443E+00 -0.4604679E-04
      1800      5 -0.9527857E-03 -0.2285526E-03  0.0000000E+00  0.0000000E+00 -0.3405551E-03  0.3851566E-07
      1800      6  0.3663548E-07  0.3891170E-08  0.1833483E-02 -0.2266145E-03 -0.1578773E-03  0.8315631E-07
      1800      7  0.1038230E-03  0.1957569E-04  0.0000000E+00  0.0000000E+00 -0.2594184E+00 -0.6044165E-05
      1800      8 -0.6802813E-03 -0.1632580E-03  0.0000000E+00  0.0000000E+00 -0.2219383E-03  0.1628049E-07
      1800      9  0.1869619E-07  0.1982437E-08  0.1309280E-02 -0.1617660E-03 -0.8054968E-04  0.4242668E-07
      1800     10  0.8340867E-04  0.1296867E-04  0.0000000E+00  0.0000000E+00 -0.1799226E+00  0.1204601E-04
      1800     11 -0.4080528E-03 -0.9795765E-04  0.0000000E+00  0.0000000E+00 -0.1203754E-03  0.3028832E-08
      1800     12  0.6731736E-08  0.7129936E-09  0.7854277E-03 -0.9701897E-04 -0.2899790E-04  0.1527360E-07
      1800     13  0.5335427E-04  0.7442274E-05  0.0000000E+00  0.0000000E+00 -0.1006261E+00  0.1342803E-04
      1800     14 -0.1359963E-03 -0.3265322E-04  0.0000000E+00  0.0000000E+00 -0.3586316E-04 -0.1237227E-08
      1800     15  0.7480323E-09  0.7918356E-10  0.2617858E-03 -0.3233288E-04 -0.3221989E-05  0.1697067E-08
      1800     16  0.1821920E-04  0.2440144E-05  0.0000000E+00  0.0000000E+00 -0.3185235E-01  0.5444431E-05
      1800     17  0.1359924E-03  0.3265362E-04  0.0000000E+00  0.0000000E+00  0.3160173E-04  0.3484415E-08
      1800     18  0.7480323E-09  0.7918356E-10 -0.2617858E-03  0.3233288E-04 -0.3221989E-05  0.1697067E-08
      1800     19 -0.1804856E-04 -0.2463079E-05  0.0000000E+00  0.0000000E+00  0.3185231E-01 -0.5444237E-05
      1800     20  0.4080174E-03  0.9796124E-04  0.0000000E+00  0.0000000E+00  0.8202253E-04  0.1719586E-07
      1800     21  0.6731736E-08  0.7129936E-09 -0.7854277E-03  0.9701897E-04 -0.2899790E-04  0.1527360E-07
      1800     22 -0.5173952E-04 -0.7661361E-05  0.0000000E+00  0.0000000E+00  0.1006251E+00 -0.1342645E-04
      1800     23  0.6801832E-03  0.1632680E-03  0.0000000E+00  0.0000000E+00  0.1154025E-03  0.3989920E-07
      1800     24  0.1869619E-07  0.1982437E-08 -0.1309280E-02  0.1617660E-03 -0.8054968E-04  0.4242668E-07
      1800     25 -0.7861012E-04 -0.1362845E-04  0.0000000E+00  0.0000000E+00  0.1799169E+00 -0.1204275E-04
      1800     26  0.9525939E-03  0.2285723E-03  0.0000000E+00  0.0000000E+00  0.1317449E-03  0.7159655E-07
      1800     27  0.3663548E-07  0.3891170E-08 -0.1833483E-02  0.2266145E-03 -0.1578773E-03  0.8315631E-07
      1800     28 -0.9417651E-04 -0.2091496E-04  0.0000000E+00  0.0000000E+00  0.2594027E+00  0.6046588E-05
      1800     29  0.1225354E-02  0.2938723E-03  0.0000000E+00  0.0000000E+00  0.1310528E-03  0.1122900E-06
      1800     30  0.6054081E-07  0.6444698E-08 -0.2358176E-02  0.2916051E-03 -0.2609807E-03  0.1374625E-06
      1800     31 -0.9664036E-04 -0.2988709E-04  0.0000000E+00  0.0000000E+00  0.2997279E+00  0.4604211E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2 -0.6168334E-03 -0.2643141E-03  0.0000000E+00  0.0000000E+00 -0.3407930E-03  0.1087374E-06
      2400      3  0.1074753E-06  0.3418219E-07  0.1708448E-02 -0.3879096E-03 -0.9742566E-04  0.1779166E-06
      2400      4  0.9713124E-04  0.2795085E-04  0.0000000E+00  0.0000000E+00 -0.3339959E+00 -0.1163380E-04
      2400      5 -0.4787380E-03 -0.2054867E-03  0.0000000E+00  0.0000000E+00 -0.2537703E-03  0.6421918E-07
      2400      6  0.6507007E-07  0.2068334E-07  0.1330278E-02 -0.3018529E-03 -0.5893659E-04  0.1076286E-06
      2400      7  0.9744676E-04  0.1868674E-04  0.0000000E+00  0.0000000E+00 -0.2352805E+00  0.3173946E-04
      2400      8 -0.3413949E-03 -0.1467267E-03  0.0000000E+00  0.0000000E+00 -0.1732204E-03  0.3132972E-07
      2400      9  0.3321969E-07  0.1055471E-07  0.9509929E-03 -0.2156870E-03 -0.3006974E-04  0.5491252E-07
      2400     10  0.7814230E-04  0.1202953E-04  0.0000000E+00  0.0000000E+00 -0.1238853E+00  0.4059675E-04
      2400     11 -0.2046019E-03 -0.8801558E-04  0.0000000E+00  0.0000000E+00 -0.9911830E-04  0.1007179E-07
      2400     12  0.1196404E-07  0.3800167E-08  0.5709134E-03 -0.1294433E-03 -0.1082512E-04  0.1976851E-07
      2400     13  0.4904079E-04  0.6849139E-05  0.0000000E+00  0.0000000E+00 -0.5037234E-01  0.2943276E-04
      2400     14 -0.6815608E-04 -0.2933481E-04  0.0000000E+00  0.0000000E+00 -0.3143898E-04  0.4481283E-09
      2400     15  0.1329613E-08  0.4222669E-09  0.1903574E-03 -0.4315294E-04 -0.1202792E-05  0.2196501E-08
      2400     16  0.1654433E-04  0.2238602E-05  0.0000000E+00  0.0000000E+00 -0.1239226E-01  0.1040407E-04
      2400     17  0.6814538E-04  0.2933420E-04  0.0000000E+00  0.0000000E+00  0.2984272E-04  0.2461462E-08
      2400     18  0.1329613E-08  0.4222669E-09 -0.1903574E-03  0.4315294E-04 -0.1202792E-05  0.2196501E-08
      2400     19 -0.1641272E-04 -0.2229858E-05  0.0000000E+00  0.0000000E+00  0.1239232E-01 -0.1040388E-04
      2400     20  0.2045056E-03  0.8801006E-04  0.0000000E+00  0.0000000E+00  0.8475203E-04  0.1611452E-07
      2400     21  0.1196404E-07  0.3800167E-08 -0.5709134E-03  0.1294433E-03 -0.1082512E-04  0.1976851E-07
      2400     22 -0.4743890E-04 -0.6751964E-05  0.0000000E+00  0.0000000E+00  0.5037242E-01 -0.2943117E-04
      2400     23  0.3411277E-03  0.1467114E-03  0.0000000E+00  0.0000000E+00  0.1333142E-03  0.4141003E-07
      2400     24  0.3321969E-07  0.1055471E-07 -0.9509929E-03  0.2156870E-03 -0.3006974E-04  0.5491252E-07
      2400     25 -0.7158209E-04 -0.1166788E-04  0.0000000E+00  0.0000000E+00  0.1238826E+00 -0.4059316E-04
      2400     26  0.4782149E-03  0.2054568E-03  0.0000000E+00  0.0000000E+00  0.1755545E-03  0.7835074E-07
      2400     27  0.6507007E-07  0.2068334E-07 -0.1330278E-02  0.3018529E-03 -0.5893659E-04  0.1076286E-06
      2400     28 -0.8001562E-04 -0.1778500E-04  0.0000000E+00  0.0000000E+00  0.2352678E+00 -0.3173670E-04
      2400     29  0.6159700E-03  0.2642647E-03  0.0000000E+00  0.0000000E+00  0.2114981E-03  0.1269394E-06
      2400     30  0.1074753E-06  0.3418219E-07 -0.1708448E-02  0.3879096E-03 -0.9742566E-04  0.1779166E-06
      2400     31 -0.6540841E-04 -0.2634440E-04  0.0000000E+00  0.0000000E+00  0.3339767E+00  0.1162621E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2  0.1470972E-03 -0.1683750E-03  0.0000000E+00  0.0000000E+00 -0.9014227E-04  0.1249998E-06
      3000      3 -0.4153432E-07 -0.9297095E-08 -0.1422028E-02  0.7905056E-04  0.1117744E-03  0.1773647E-06
      3000      4  0.5652506E-04  0.2107577E-04  0.0000000E+00  0.0000000E+00 -0.3242119E+00  0.2418332E-04
      3000      5  0.1157392E-03 -0.1307561E-03  0.0000000E+00  0.0000000E+00 -0.8266729E-04  0.7692380E-07
      3000      6 -0.2501194E-07 -0.5595547E-08 -0.1104027E-02  0.6109442E-04  0.6761674E-04  0.1072947E-06
      3000      7  0.6332807E-04  0.1254715E-04  0.0000000E+00  0.0000000E+00 -0.1530089E+00  0.6198203E-04
      3000      8  0.8339693E-04 -0.9328788E-04  0.0000000E+00  0.0000000E+00 -0.6805639E-04  0.4044455E-07
      3000      9 -0.1271761E-07 -0.2843905E-08 -0.7875209E-03  0.4343024E-04  0.3449838E-04  0.5474220E-07
      3000     10  0.4817870E-04  0.7863659E-05  0.0000000E+00  0.0000000E+00 -0.2412672E-01  0.5496158E-04
      3000     11  0.5033936E-04 -0.5592825E-04  0.0000000E+00  0.0000000E+00 -0.4626246E-04  0.1556476E-07
      3000     12 -0.4567875E-08 -0.1021171E-08 -0.4720845E-03  0.2597469E-04  0.1241942E-04  0.1970719E-07
      3000     13  0.2817258E-04  0.4700842E-05  0.0000000E+00  0.0000000E+00  0.2154055E-01  0.3280241E-04
      3000     14  0.1683537E-04 -0.1863497E-04  0.0000000E+00  0.0000000E+00 -0.1723825E-04  0.2287147E-08
      3000     15 -0.5069599E-09 -0.1133170E-09 -0.1572902E-03  0.8644317E-05  0.1379936E-05  0.2189688E-08
      3000     16  0.9211587E-05  0.1620103E-05  0.0000000E+00  0.0000000E+00  0.1289355E-01  0.1047355E-04
      3000     17 -0.1684615E-04  0.1863424E-04  0.0000000E+00  0.0000000E+00  0.1906358E-04  0.6144119E-09
      3000     18 -0.5069599E-09 -0.1133170E-09  0.1572902E-03 -0.8644317E-05  0.1379936E-05  0.2189688E-08
      3000     19 -0.9385700E-05 -0.1639088E-05  0.0000000E+00  0.0000000E+00 -0.1289366E-01 -0.1047336E-04
      3000     20 -0.5043634E-04  0.5592171E-04  0.0000000E+00  0.0000000E+00  0.6269051E-04  0.1054927E-07
      3000     21 -0.4567875E-08 -0.1021171E-08  0.4720845E-03 -0.2597469E-04  0.1241942E-04  0.1970719E-07
      3000     22 -0.2906564E-04 -0.4787199E-05  0.0000000E+00  0.0000000E+00 -0.2154203E-01 -0.3280070E-04
      3000     23 -0.8366625E-04  0.9326974E-04  0.0000000E+00  0.0000000E+00  0.1136901E-03  0.3209442E-07
      3000     24 -0.1271761E-07 -0.2843905E-08  0.7875209E-03 -0.4343024E-04  0.3449838E-04  0.5474220E-07
      3000     25 -0.4670214E-04 -0.7612110E-05  0.0000000E+00  0.0000000E+00  0.2411982E-01 -0.5495733E-04
      3000     26 -0.1162669E-03  0.1307206E-03  0.0000000E+00  0.0000000E+00  0.1721098E-03  0.6525258E-07
      3000     27 -0.2501194E-07 -0.5595547E-08  0.1104027E-02 -0.6109442E-04  0.6761674E-04  0.1072947E-06
      3000     28 -0.4934232E-04 -0.1069914E-04  0.0000000E+00  0.0000000E+00  0.1529892E+00 -0.6197818E-04
      3000     29 -0.1479691E-03  0.1683164E-03  0.0000000E+00  0.0000000E+00  0.2379975E-03  0.1100265E-06
      3000     30 -0.4153432E-07 -0.9297095E-08  0.1422028E-02 -0.7905056E-04  0.1117744E-03  0.1773647E-06
      3000     31 -0.1814553E-04 -0.1618926E-04  0.0000000E+00  0.0000000E+00  0.3241812E+00 -0.2419312E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2  0.8741525E-03 -0.3012565E-04  0.0000000E+00  0.0000000E+00  0.1826274E-03  0.1110562E-06
      3600      3 -0.7717565E-07  0.3409634E-08 -0.2487652E-02  0.4312274E-03  0.2683546E-03  0.1360736E-06
      3600      4  0.5731510E-06  0.8040948E-05  0.0000000E+00  0.0000000E+00 -0.2715798E+00  0.5706305E-04
      3600      5  0.6811704E-03 -0.2314740E-04  0.0000000E+00  0.0000000E+00  0.1116640E-03  0.7079794E-07
      3600      6 -0.4668366E-07  0.2052304E-08 -0.1935670E-02  0.3353549E-03  0.1623376E-03  0.8231613E-07
      3600      7  0.1090465E-04  0.2316155E-05  0.0000000E+00  0.0000000E+00 -0.3252419E-01  0.7700297E-04
      3600      8  0.4872398E-03 -0.1638186E-04  0.0000000E+00  0.0000000E+00  0.5801008E-04  0.3944036E-07
      3600      9 -0.2381710E-07  0.1043136E-08 -0.1383064E-02  0.2395152E-03  0.8282516E-04  0.4199804E-07
      3600     10  0.1794720E-05  0.1593881E-05  0.0000000E+00  0.0000000E+00  0.8418508E-01  0.4985184E-04
      3600     11  0.2926255E-03 -0.9768305E-05  0.0000000E+00  0.0000000E+00  0.2172586E-04  0.1698545E-07
      3600     12 -0.8573892E-08  0.3745768E-09 -0.8300148E-03  0.1436994E-03  0.2981702E-04  0.1511930E-07
      3600     13 -0.3459736E-05  0.1617378E-05  0.0000000E+00  0.0000000E+00  0.8418733E-01  0.2206276E-04
      3600     14  0.9759177E-04 -0.3245962E-05  0.0000000E+00  0.0000000E+00  0.2871818E-05  0.3435227E-08
      3600     15 -0.9526400E-09  0.4156669E-10 -0.2767010E-03  0.4789819E-04  0.3313000E-05  0.1679922E-08
      3600     16 -0.1853870E-05  0.7396164E-06  0.0000000E+00  0.0000000E+00  0.3211893E-01  0.5620151E-05
      3600     17 -0.9759777E-04  0.3245956E-05  0.0000000E+00  0.0000000E+00  0.1508396E-05 -0.1208303E-08
      3600     18 -0.9526400E-09  0.4156669E-10  0.2767010E-03 -0.4789819E-04  0.3313000E-05  0.1679922E-08
      3600     19  0.1441344E-05 -0.8153360E-06  0.0000000E+00  0.0000000E+00 -0.3211897E-01 -0.5619952E-05
      3600     20 -0.2926795E-03  0.9768248E-05  0.0000000E+00  0.0000000E+00  0.1769609E-04  0.3056867E-08
      3600     21 -0.8573892E-08  0.3745768E-09  0.8300148E-03 -0.1436994E-03  0.2981702E-04  0.1511930E-07
      3600     22  0.1978962E-06 -0.2211401E-05  0.0000000E+00  0.0000000E+00 -0.8418894E-01 -0.2206073E-04
      3600     23 -0.4873897E-03  0.1638172E-04  0.0000000E+00  0.0000000E+00  0.5149547E-04  0.1623275E-07
      3600     24 -0.2381710E-07  0.1043136E-08  0.1383064E-02 -0.2395152E-03  0.8282516E-04  0.4199804E-07
      3600     25 -0.7368580E-05 -0.2572306E-05  0.0000000E+00  0.0000000E+00 -0.8419625E-01 -0.4984588E-04
      3600     26 -0.6814643E-03  0.2314716E-04  0.0000000E+00  0.0000000E+00  0.1029672E-03  0.3832135E-07
      3600     27 -0.4668366E-07  0.2052304E-08  0.1935670E-02 -0.3353549E-03  0.1623376E-03  0.8231613E-07
      3600     28 -0.8579979E-05 -0.1722204E-05  0.0000000E+00  0.0000000E+00  0.3248920E-01 -0.7699555E-04
      3600     29 -0.8746383E-03  0.3012535E-04  0.0000000E+00  0.0000000E+00  0.1721719E-03  0.6932471E-07
      3600     30 -0.7717565E-07  0.3409634E-08  0.2487652E-02 -0.4312274E-03  0.2683546E-03  0.1360736E-06
      3600     31  0.2964061E-04 -0.2174880E-05  0.0000000E+00  0.0000000E+00  0.2715238E+00 -0.5707267E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2  0.1381509E-02  0.1156738E-03  0.0000000E+00  0.0000000E+00  0.3790954E-03  0.7370596E-07
