# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2 -0.6787881E-03  0.3449357E-03  0.0000000E+00  0.0000000E+00 -0.1061725E-03  0.2297745E-07
       600      3 -0.2836095E-07 -0.5427550E-08  0.3699433E-03 -0.4767577E-04 -0.3557383E-04  0.3747813E-08
       600      4 -0.8933377E-05 -0.1110174E-04  0.0000000E+00  0.0000000E+00 -0.1211272E+00 -0.9371691E-04
       600      5 -0.5281906E-03  0.2682224E-03  0.0000000E+00  0.0000000E+00 -0.4592022E-04  0.1399055E-07
       600      6 -0.1715091E-07 -0.3280207E-08  0.2882248E-03 -0.3707109E-04 -0.2152003E-04  0.2267196E-08
       600      7 -0.5613707E-05 -0.8646468E-05  0.0000000E+00  0.0000000E+00 -0.1256021E+00 -0.6859903E-04
       600      8 -0.3774121E-03  0.1915626E-03  0.0000000E+00  0.0000000E+00 -0.6603228E-05  0.7220574E-08
       600      9 -0.8748281E-08 -0.1672377E-08  0.2061379E-03 -0.2647395E-04 -0.1097963E-04  0.1156733E-08
       600     10 -0.3015559E-05 -0.6130294E-05  0.0000000E+00  0.0000000E+00 -0.1049529E+00 -0.4621739E-04
       600     11 -0.2265023E-03  0.1149338E-03  0.0000000E+00  0.0000000E+00  0.1176373E-04  0.2668321E-08
       600     12 -0.3148856E-08 -0.6017681E-09  0.1237879E-03 -0.1588221E-04 -0.3952674E-05  0.4164239E-09
       600     13 -0.1301393E-05 -0.3629780E-05  0.0000000E+00  0.0000000E+00 -0.6859914E-01 -0.2649714E-04
       600     14 -0.7551083E-04  0.3831375E-04  0.0000000E+00  0.0000000E+00  0.9165664E-05  0.3346236E-09
       600     15 -0.3498438E-09 -0.6684712E-10  0.4128017E-04 -0.5293710E-05 -0.4391863E-06  0.4626932E-10
       600     16 -0.3173657E-06 -0.1189729E-05  0.0000000E+00  0.0000000E+00 -0.2375668E-01 -0.8615811E-05
       600     17  0.7551262E-04 -0.3831997E-04  0.0000000E+00  0.0000000E+00 -0.1441265E-04  0.2203387E-09
       600     18 -0.3498438E-09 -0.6684712E-10 -0.4128017E-04  0.5293710E-05 -0.4391863E-06  0.4626932E-10
       600     19  0.2671017E-06  0.1167938E-05  0.0000000E+00  0.0000000E+00  0.2375630E-01  0.8615854E-05
       600     20  0.2265184E-03 -0.1149898E-03  0.0000000E+00  0.0000000E+00 -0.5898670E-04  0.2326350E-08
       600     21 -0.3148856E-08 -0.6017681E-09 -0.1237879E-03  0.1588221E-04 -0.3952674E-05  0.4164239E-09
       600     22  0.8660757E-06  0.3441074E-05  0.0000000E+00  0.0000000E+00  0.6859590E-01  0.2649746E-04
       600     23  0.3774568E-03 -0.1917181E-03  0.0000000E+00  0.0000000E+00 -0.1245722E-03  0.6653570E-08
       600     24 -0.8748281E-08 -0.1672377E-08 -0.2061379E-03  0.2647395E-04 -0.1097963E-04  0.1156733E-08
       600     25  0.1906017E-05  0.5649428E-05  0.0000000E+00  0.0000000E+00  0.1049450E+00  0.4621802E-04
       600     26  0.5282781E-03 -0.2685274E-03  0.0000000E+00  0.0000000E+00 -0.2111852E-03  0.1320293E-07
       600     27 -0.1715091E-07 -0.3280207E-08 -0.2882248E-03  0.3707109E-04 -0.2152003E-04  0.2267196E-08
       600     28  0.3755798E-05  0.7841678E-05  0.0000000E+00  0.0000000E+00  0.1255909E+00  0.6859952E-04
       600     29  0.6789324E-03 -0.3454401E-03  0.0000000E+00  0.0000000E+00 -0.3188417E-03  0.2197540E-07
       600     30 -0.2836095E-07 -0.5427550E-08 -0.3699433E-03  0.4767577E-04 -0.3557383E-04  0.3747813E-08
       600     31  0.6631598E-05  0.1010595E-04  0.0000000E+00  0.0000000E+00  0.1211198E+00  0.9371655E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2  0.7830439E-04  0.4685220E-03  0.0000000E+00  0.0000000E+00 -0.1798376E-03  0.8194241E-07
      1200      3 -0.3146005E-07  0.1032822E-07  0.7262764E-03  0.3527509E-04 -0.5400364E-04  0.1357166E-07
      1200      4 -0.2794755E-04 -0.1425135E-04  0.0000000E+00  0.0000000E+00 -0.2256864E+00 -0.7473833E-04
      1200      5  0.6027328E-04  0.3644515E-03  0.0000000E+00  0.0000000E+00 -0.8389216E-04  0.4969565E-07
      1200      6 -0.1903677E-07  0.6227945E-08  0.5641566E-03  0.2747542E-04 -0.3266885E-04  0.8210013E-08
      1200      7 -0.1676741E-04 -0.1108686E-04  0.0000000E+00  0.0000000E+00 -0.2197423E+00 -0.4240369E-04
      1200      8  0.4271428E-04  0.2603508E-03  0.0000000E+00  0.0000000E+00 -0.1992720E-04  0.2546765E-07
      1200      9 -0.9714699E-08  0.3169876E-08  0.4025801E-03  0.1964630E-04 -0.1666777E-04  0.4188781E-08
      1200     10 -0.8646186E-05 -0.7943754E-05  0.0000000E+00  0.0000000E+00 -0.1728075E+00 -0.2064525E-04
      1200     11  0.2549299E-04  0.1562250E-03  0.0000000E+00  0.0000000E+00  0.1204669E-04  0.9261467E-08
      1200     12 -0.3497785E-08  0.1139321E-08  0.2413924E-03  0.1179617E-04 -0.6000395E-05  0.1507961E-08
      1200     13 -0.3642751E-05 -0.4784136E-05  0.0000000E+00  0.0000000E+00 -0.1077158E+00 -0.8301822E-05
      1200     14  0.8474896E-05  0.5207905E-04  0.0000000E+00  0.0000000E+00  0.1201847E-04  0.1080245E-08
      1200     15 -0.3886702E-09  0.1264893E-09  0.8043816E-04  0.3933454E-05 -0.6667105E-06  0.1675512E-09
      1200     16 -0.8967058E-06 -0.1599942E-05  0.0000000E+00  0.0000000E+00 -0.3634591E-01 -0.2071643E-05
      1200     17 -0.8474572E-05 -0.5208229E-04  0.0000000E+00  0.0000000E+00 -0.2002333E-04  0.9272133E-09
      1200     18 -0.3886702E-09  0.1264893E-09 -0.8043816E-04 -0.3933454E-05 -0.6667105E-06  0.1675512E-09
      1200     19  0.7922753E-06  0.1603822E-05  0.0000000E+00  0.0000000E+00  0.3634561E-01  0.2071765E-05
      1200     20 -0.2549011E-04 -0.1562542E-03  0.0000000E+00  0.0000000E+00 -0.8409057E-04  0.8805698E-08
      1200     21 -0.3497785E-08  0.1139321E-08 -0.2413924E-03 -0.1179617E-04 -0.6000395E-05  0.1507961E-08
      1200     22  0.2714604E-05  0.4818651E-05  0.0000000E+00  0.0000000E+00  0.1077129E+00  0.8302785E-05
      1200     23 -0.4270654E-04 -0.2604316E-03  0.0000000E+00  0.0000000E+00 -0.1801955E-03  0.2471912E-07
      1200     24 -0.9714699E-08  0.3169876E-08 -0.4025801E-03 -0.1964630E-04 -0.1666777E-04  0.4188781E-08
      1200     25  0.6166170E-05  0.8036156E-05  0.0000000E+00  0.0000000E+00  0.1727991E+00  0.2064715E-04
      1200     26 -0.6025880E-04 -0.3646097E-03  0.0000000E+00  0.0000000E+00 -0.3083507E-03  0.4867100E-07
      1200     27 -0.1903677E-07  0.6227945E-08 -0.5641566E-03 -0.2747542E-04 -0.3266885E-04  0.8210013E-08
      1200     28  0.1235620E-04  0.1125200E-04  0.0000000E+00  0.0000000E+00  0.2197274E+00  0.4240523E-04
      1200     29 -0.7828198E-04 -0.4687830E-03  0.0000000E+00  0.0000000E+00 -0.4685692E-03  0.8066494E-07
      1200     30 -0.3146005E-07  0.1032822E-07 -0.7262764E-03 -0.3527509E-04 -0.5400364E-04  0.1357166E-07
      1200     31  0.2212766E-04  0.1447192E-04  0.0000000E+00  0.0000000E+00  0.2256746E+00  0.7473693E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2  0.7847568E-03  0.2911915E-03  0.0000000E+00  0.0000000E+00 -0.1921232E-03  0.1488507E-06
      1800      3 -0.1081010E-07  0.3093428E-07 -0.9073272E-03  0.2157476E-04 -0.4711850E-04  0.2479639E-07
      1800      4 -0.4009762E-04 -0.7479223E-05  0.0000000E+00  0.0000000E+00 -0.2997881E+00 -0.4603646E-04
      1800      5  0.6098567E-03  0.2268143E-03  0.0000000E+00  0.0000000E+00 -0.1006715E-03  0.9013002E-07
      1800      6 -0.6554232E-08  0.1871852E-07 -0.7063593E-03  0.1670702E-04 -0.2850357E-04  0.1500029E-07
      1800      7 -0.2175923E-04 -0.5978930E-05  0.0000000E+00  0.0000000E+00 -0.2594405E+00 -0.6035951E-05
      1800      8  0.4353495E-03  0.1621871E-03  0.0000000E+00  0.0000000E+00 -0.3709101E-04  0.4605755E-07
      1800      9 -0.3349656E-08  0.9552224E-08 -0.5048948E-03  0.1189426E-04 -0.1454256E-04  0.7653208E-08
      1800     10 -0.1019133E-04 -0.4496988E-05  0.0000000E+00  0.0000000E+00 -0.1799330E+00  0.1205155E-04
      1800     11  0.2611134E-03  0.9738238E-04  0.0000000E+00  0.0000000E+00 -0.1369957E-05  0.1663898E-07
      1800     12 -0.1207235E-08  0.3439266E-08 -0.3030775E-03  0.7120818E-05 -0.5235302E-05  0.2755155E-08
      1800     13 -0.4017178E-05 -0.2830952E-05  0.0000000E+00  0.0000000E+00 -0.1006304E+00  0.1343115E-04
      1800     14  0.8702618E-04  0.3247216E-04  0.0000000E+00  0.0000000E+00  0.6503044E-05  0.1880149E-08
      1800     15 -0.1342126E-09  0.3821665E-09 -0.1010492E-03  0.2370982E-05 -0.5816992E-06  0.3061283E-09
      1800     16 -0.9837794E-06 -0.9811643E-06  0.0000000E+00  0.0000000E+00 -0.3185350E-01  0.5445449E-05
      1800     17 -0.8703506E-04 -0.3247153E-04  0.0000000E+00  0.0000000E+00 -0.1346092E-04  0.1787047E-08
      1800     18 -0.1342126E-09  0.3821665E-09  0.1010492E-03 -0.2370982E-05 -0.5816992E-06  0.3061283E-09
      1800     19  0.9270018E-06  0.1015059E-05  0.0000000E+00  0.0000000E+00  0.3185351E-01 -0.5445293E-05
      1800     20 -0.2611933E-03 -0.9737667E-04  0.0000000E+00  0.0000000E+00 -0.6125105E-04  0.1636584E-07
      1800     21 -0.1207235E-08  0.3439266E-08  0.3030775E-03 -0.7120818E-05 -0.5235302E-05  0.2755155E-08
      1800     22  0.3478890E-05  0.3152050E-05  0.0000000E+00  0.0000000E+00  0.1006300E+00 -0.1342987E-04
      1800     23 -0.4355718E-03 -0.1621712E-03  0.0000000E+00  0.0000000E+00 -0.1368568E-03  0.4562288E-07
      1800     24 -0.3349656E-08  0.9552224E-08  0.5048948E-03 -0.1189426E-04 -0.1454256E-04  0.7653208E-08
      1800     25  0.8586845E-05  0.5453038E-05  0.0000000E+00  0.0000000E+00  0.1799292E+00 -0.1204885E-04
      1800     26 -0.6102934E-03 -0.2267827E-03  0.0000000E+00  0.0000000E+00 -0.2402678E-03  0.8956467E-07
      1800     27 -0.6554232E-08  0.1871852E-07  0.7063593E-03 -0.1670702E-04 -0.2850357E-04  0.1500029E-07
      1800     28  0.1852174E-04  0.7906652E-05  0.0000000E+00  0.0000000E+00  0.2594289E+00  0.6038185E-05
      1800     29 -0.7854807E-03 -0.2911388E-03  0.0000000E+00  0.0000000E+00 -0.3714740E-03  0.1481979E-06
      1800     30 -0.1081010E-07  0.3093428E-07  0.9073272E-03 -0.2157476E-04 -0.4711850E-04  0.2479639E-07
      1800     31  0.3529298E-04  0.1034225E-04  0.0000000E+00  0.0000000E+00  0.2997746E+00  0.4603332E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2  0.9872192E-03 -0.7333168E-04  0.0000000E+00  0.0000000E+00 -0.1279017E-03  0.1919670E-06
      2400      3  0.1752896E-07  0.1844239E-07 -0.5489658E-04 -0.5123905E-04 -0.1757706E-04  0.3208804E-07
      2400      4 -0.3258620E-04  0.4213398E-05  0.0000000E+00  0.0000000E+00 -0.3340222E+00 -0.1161842E-04
      2400      5  0.7681178E-03 -0.5647366E-04  0.0000000E+00  0.0000000E+00 -0.8112823E-04  0.1161243E-06
      2400      6  0.1057489E-07  0.1116448E-07 -0.4061030E-04 -0.3985832E-04 -0.1063338E-04  0.1941127E-07
      2400      7 -0.1307284E-04  0.2824382E-05  0.0000000E+00  0.0000000E+00 -0.2352805E+00  0.3174951E-04
      2400      8  0.5488223E-03 -0.4003548E-04  0.0000000E+00  0.0000000E+00 -0.4486789E-04  0.5923737E-07
      2400      9  0.5384241E-08  0.5699254E-08 -0.2788916E-04 -0.2847317E-04 -0.5425327E-05  0.9903708E-08
      2400     10 -0.4058883E-05  0.1646493E-05  0.0000000E+00  0.0000000E+00 -0.1238774E+00  0.4060184E-04
      2400     11  0.3293737E-03 -0.2389880E-04  0.0000000E+00  0.0000000E+00 -0.1908832E-04  0.2131347E-07
      2400     12  0.1935662E-08  0.2052481E-08 -0.1628618E-04 -0.1708504E-04 -0.1953150E-05  0.3565334E-08
      2400     13 -0.9682640E-06  0.8392146E-06  0.0000000E+00  0.0000000E+00 -0.5036544E-01  0.2943482E-04
      2400     14  0.1098115E-03 -0.7945180E-05  0.0000000E+00  0.0000000E+00 -0.3757332E-05  0.2360214E-08
      2400     15  0.2149256E-09  0.2280952E-09 -0.5354171E-05 -0.5695197E-05 -0.2170184E-06  0.3961481E-09
      2400     16 -0.1561535E-06  0.2539998E-06  0.0000000E+00  0.0000000E+00 -0.1238971E-01  0.1040459E-04
      2400     17 -0.1098253E-03  0.7943845E-05  0.0000000E+00  0.0000000E+00  0.1157253E-05  0.2385384E-08
      2400     18  0.2149256E-09  0.2280952E-09  0.5354171E-05  0.5695197E-05 -0.2170184E-06  0.3961481E-09
      2400     19  0.1621220E-06 -0.2374135E-06  0.0000000E+00  0.0000000E+00  0.1238977E-01 -0.1040445E-04
      2400     20 -0.3294979E-03  0.2388680E-04  0.0000000E+00  0.0000000E+00 -0.4312389E-05  0.2139699E-07
      2400     21  0.1935662E-08  0.2052481E-08  0.1628618E-04  0.1708504E-04 -0.1953150E-05  0.3565334E-08
      2400     22  0.1039103E-05 -0.6369478E-06  0.0000000E+00  0.0000000E+00  0.5036565E-01 -0.2943357E-04
      2400     23 -0.5491673E-03  0.4000223E-04  0.0000000E+00  0.0000000E+00 -0.2013409E-04  0.5940325E-07
      2400     24  0.5384241E-08  0.5699254E-08  0.2788916E-04  0.2847317E-04 -0.5425327E-05  0.9903708E-08
      2400     25  0.4341400E-05 -0.8176844E-06  0.0000000E+00  0.0000000E+00  0.1238757E+00 -0.4059898E-04
      2400     26 -0.7687937E-03  0.5640870E-04  0.0000000E+00  0.0000000E+00 -0.4627572E-04  0.1164126E-06
      2400     27  0.1057489E-07  0.1116448E-07  0.4061030E-04  0.3985832E-04 -0.1063338E-04  0.1941127E-07
      2400     28  0.1380992E-04 -0.6233823E-06  0.0000000E+00  0.0000000E+00  0.2352710E+00 -0.3174708E-04
      2400     29 -0.9883361E-03  0.7322478E-04  0.0000000E+00  0.0000000E+00 -0.8270527E-04  0.1924337E-06
      2400     30  0.1752896E-07  0.1844239E-07  0.5489658E-04  0.5123905E-04 -0.1757706E-04  0.3208804E-07
      2400     31  0.3391951E-04 -0.2028463E-06  0.0000000E+00  0.0000000E+00  0.3340055E+00  0.1161315E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2  0.5559963E-03 -0.3906936E-03  0.0000000E+00  0.0000000E+00  0.8104628E-06  0.1908984E-06
      3000      3  0.4464966E-07  0.2299518E-07  0.9479471E-03  0.1634063E-04  0.2027711E-04  0.3198834E-07
      3000      4 -0.5689913E-05  0.1301387E-04  0.0000000E+00  0.0000000E+00 -0.3242051E+00  0.2420216E-04
      3000      5  0.4336893E-03 -0.3034856E-03  0.0000000E+00  0.0000000E+00 -0.2017340E-04  0.1154003E-06
      3000      6  0.2698746E-07  0.1389865E-07  0.7364587E-03  0.1283598E-04  0.1226681E-04  0.1935095E-07
      3000      7  0.7220805E-05  0.9730583E-05  0.0000000E+00  0.0000000E+00 -0.1529770E+00  0.6199022E-04
      3000      8  0.3104543E-03 -0.2165664E-03  0.0000000E+00  0.0000000E+00 -0.2929405E-04  0.5879674E-07
      3000      9  0.1376035E-07  0.7086503E-08  0.5255916E-03  0.9236308E-05  0.6258728E-05  0.9872929E-08
      3000     10  0.7533519E-05  0.6713209E-05  0.0000000E+00  0.0000000E+00 -0.2409856E-01  0.5496254E-04
      3000     11  0.1865497E-03 -0.1298552E-03  0.0000000E+00  0.0000000E+00 -0.2652201E-04  0.2109507E-07
      3000     12  0.4951616E-08  0.2550018E-08  0.3151737E-03  0.5568867E-05  0.2253179E-05  0.3554253E-08
      3000     13  0.4246175E-05  0.3973308E-05  0.0000000E+00  0.0000000E+00  0.2155687E-01  0.3280109E-04
      3000     14  0.6223274E-04 -0.4327053E-04  0.0000000E+00  0.0000000E+00 -0.1182753E-04  0.2302750E-08
      3000     15  0.5500622E-09  0.2832727E-09  0.1050276E-03  0.1860801E-05  0.2503553E-06  0.3949169E-09
      3000     16  0.1274564E-05  0.1327379E-05  0.0000000E+00  0.0000000E+00  0.1289864E-01  0.1047284E-04
      3000     17 -0.6223943E-04  0.4326970E-04  0.0000000E+00  0.0000000E+00  0.1481943E-04  0.2427494E-08
      3000     18  0.5500622E-09  0.2832727E-09 -0.1050276E-03 -0.1860801E-05  0.2503553E-06  0.3949169E-09
      3000     19 -0.1304968E-05 -0.1337265E-05  0.0000000E+00  0.0000000E+00 -0.1289872E-01 -0.1047269E-04
      3000     20 -0.1866098E-03  0.1298478E-03  0.0000000E+00  0.0000000E+00  0.5344915E-04  0.2147721E-07
      3000     21  0.4951616E-08  0.2550018E-08 -0.3151737E-03 -0.5568867E-05  0.2253179E-05  0.3554253E-08
      3000     22 -0.4396885E-05 -0.4023237E-05  0.0000000E+00  0.0000000E+00 -0.2155801E-01 -0.3279977E-04
      3000     23 -0.3106206E-03  0.2165460E-03  0.0000000E+00  0.0000000E+00  0.1040920E-03  0.5946002E-07
      3000     24  0.1376035E-07  0.7086503E-08 -0.5255916E-03 -0.9236308E-05  0.6258728E-05  0.9872929E-08
      3000     25 -0.7235671E-05 -0.6624057E-05  0.0000000E+00  0.0000000E+00  0.2409328E-01 -0.5495926E-04
      3000     26 -0.4340135E-03  0.3034462E-03  0.0000000E+00  0.0000000E+00  0.1667786E-03  0.1163842E-06
      3000     27  0.2698746E-07  0.1389865E-07 -0.7364587E-03 -0.1283598E-04  0.1226681E-04  0.1935095E-07
      3000     28 -0.4650935E-05 -0.8923138E-05  0.0000000E+00  0.0000000E+00  0.1529617E+00 -0.6198711E-04
      3000     29 -0.5565284E-03  0.3906299E-03  0.0000000E+00  0.0000000E+00  0.2415391E-03  0.1922584E-06
      3000     30  0.4464966E-07  0.2299518E-07 -0.9479471E-03 -0.1634063E-04  0.2027711E-04  0.3198834E-07
      3000     31  0.1264530E-04 -0.1081546E-04  0.0000000E+00  0.0000000E+00  0.3241787E+00 -0.2420916E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2 -0.2323893E-03 -0.4570180E-03  0.0000000E+00  0.0000000E+00  0.1490508E-03  0.1462214E-06
      3600      3  0.4355179E-07  0.5206021E-08 -0.6465551E-03  0.3914765E-04  0.4828564E-04  0.2453481E-07
      3600      4  0.2836547E-04  0.1365683E-04  0.0000000E+00  0.0000000E+00 -0.2715299E+00  0.5708226E-04
      3600      5 -0.1790761E-03 -0.3556812E-03  0.0000000E+00  0.0000000E+00  0.6581924E-04  0.8835621E-07
      3600      6  0.2636861E-07  0.3208513E-08 -0.5052525E-03  0.3034438E-04  0.2920975E-04  0.1484204E-07
      3600      7  0.2954349E-04  0.1093697E-04  0.0000000E+00  0.0000000E+00 -0.3246219E-01  0.7700457E-04
      3600      8 -0.1270173E-03 -0.2541828E-03  0.0000000E+00  0.0000000E+00  0.1122265E-04  0.4498449E-07
      3600      9  0.1346195E-07  0.1659636E-08 -0.3621638E-03  0.2161873E-04  0.1490290E-04  0.7572463E-08
      3600     10  0.1852798E-04  0.7889760E-05  0.0000000E+00  0.0000000E+00  0.8422365E-01  0.4984579E-04
      3600     11 -0.7585367E-04 -0.1525643E-03  0.0000000E+00  0.0000000E+00 -0.1474058E-04  0.1611162E-07
      3600     12  0.4848355E-08  0.6029008E-09 -0.2178049E-03  0.1294884E-04  0.5365038E-05  0.2726086E-08
      3600     13  0.8645780E-05  0.4731558E-05  0.0000000E+00  0.0000000E+00  0.8420403E-01  0.2205708E-04
      3600     14 -0.2522568E-04 -0.5086634E-04  0.0000000E+00  0.0000000E+00 -0.1207148E-04  0.1743229E-08
      3600     15  0.5388201E-09  0.6729068E-10 -0.7268595E-04  0.4312541E-05  0.5961149E-06  0.3028984E-09
      3600     16  0.2414623E-05  0.1569817E-05  0.0000000E+00  0.0000000E+00  0.3212313E-01  0.5618035E-05
      3600     17  0.2522689E-04  0.5087133E-04  0.0000000E+00  0.0000000E+00  0.1922938E-04  0.1885059E-08
      3600     18  0.5388201E-09  0.6729068E-10  0.7268595E-04 -0.4312541E-05  0.5961149E-06  0.3028984E-09
      3600     19 -0.2504794E-05 -0.1560048E-05  0.0000000E+00  0.0000000E+00 -0.3212312E-01 -0.5617875E-05
      3600     20  0.7586458E-04  0.1526093E-03  0.0000000E+00  0.0000000E+00  0.7916178E-04  0.1654302E-07
      3600     21  0.4848355E-08  0.6029008E-09  0.2178049E-03 -0.1294884E-04  0.5365038E-05  0.2726086E-08
      3600     22 -0.9354391E-05 -0.4654836E-05  0.0000000E+00  0.0000000E+00 -0.8420501E-01 -0.2205547E-04
      3600     23  0.1270481E-03  0.2543078E-03  0.0000000E+00  0.0000000E+00  0.1677257E-03  0.4572316E-07
      3600     24  0.1346195E-07  0.1659636E-08  0.3621638E-03 -0.2161873E-04  0.1490290E-04  0.7572463E-08
      3600     25 -0.1970708E-04 -0.7762702E-05  0.0000000E+00  0.0000000E+00 -0.8423197E-01 -0.4984114E-04
      3600     26  0.1791383E-03  0.3559267E-03  0.0000000E+00  0.0000000E+00  0.2849211E-03  0.8943168E-07
      3600     27  0.2636861E-07  0.3208513E-08  0.5052525E-03 -0.3034438E-04  0.2920975E-04  0.1484204E-07
      3600     28 -0.2889972E-04 -0.1101124E-04  0.0000000E+00  0.0000000E+00  0.3243511E-01 -0.7699884E-04
      3600     29  0.2324956E-03  0.4574244E-03  0.0000000E+00  0.0000000E+00  0.4307479E-03  0.1476750E-06
      3600     30  0.4355179E-07  0.5206021E-08  0.6465551E-03 -0.3914765E-04  0.4828564E-04  0.2453481E-07
      3600     31 -0.2152750E-04 -0.1441515E-04  0.0000000E+00  0.0000000E+00  0.2714840E+00 -0.5708927E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2 -0.8718647E-03 -0.2300056E-03  0.0000000E+00  0.0000000E+00  0.2500576E-03  0.7917252E-07
