# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2 -0.5635032E-03  0.3880942E-03  0.0000000E+00  0.0000000E+00 -0.9301062E-04  0.2303131E-07
       600      3 -0.3143572E-07 -0.3294739E-08  0.3699433E-03 -0.4767577E-04 -0.3557070E-04  0.3747214E-08
       600      4 -0.1260810E-04 -0.1233257E-04  0.0000000E+00  0.0000000E+00 -0.1211098E+00 -0.9371886E-04
       600      5 -0.4385554E-03  0.3018087E-03  0.0000000E+00  0.0000000E+00 -0.3567650E-04  0.1403279E-07
       600      6 -0.1901187E-07 -0.1990282E-08  0.2882248E-03 -0.3707109E-04 -0.2151814E-04  0.2266834E-08
       600      7 -0.8477519E-05 -0.9601366E-05  0.0000000E+00  0.0000000E+00 -0.1255891E+00 -0.6860112E-04
       600      8 -0.3134037E-03  0.2155628E-03  0.0000000E+00  0.0000000E+00  0.7175571E-06  0.7250987E-08
       600      9 -0.9698091E-08 -0.1014365E-08  0.2061379E-03 -0.2647395E-04 -0.1097867E-04  0.1156548E-08
       600     10 -0.5049640E-05 -0.6820853E-05  0.0000000E+00  0.0000000E+00 -0.1049440E+00 -0.4621917E-04
       600     11 -0.1881042E-03  0.1293381E-03  0.0000000E+00  0.0000000E+00  0.1615794E-04  0.2686710E-08
       600     12 -0.3490871E-08 -0.3649104E-09  0.1237879E-03 -0.1588221E-04 -0.3952327E-05  0.4163574E-09
       600     13 -0.2508757E-05 -0.4052961E-05  0.0000000E+00  0.0000000E+00 -0.6859401E-01 -0.2649831E-04
       600     14 -0.6271275E-04  0.4311591E-04  0.0000000E+00  0.0000000E+00  0.1063079E-04  0.3407996E-09
       600     15 -0.3878500E-09 -0.4053111E-10  0.4128017E-04 -0.5293710E-05 -0.4391477E-06  0.4626193E-10
       600     16 -0.7141935E-06 -0.1334376E-05  0.0000000E+00  0.0000000E+00 -0.2375501E-01 -0.8616220E-05
       600     17  0.6271477E-04 -0.4312224E-04  0.0000000E+00  0.0000000E+00 -0.1587799E-04  0.2141174E-09
       600     18 -0.3878500E-09 -0.4053111E-10 -0.4128017E-04  0.5293710E-05 -0.4391477E-06  0.4626193E-10
       600     19  0.6577260E-06  0.1316328E-05  0.0000000E+00  0.0000000E+00  0.2375463E-01  0.8616263E-05
       600     20  0.1881224E-03 -0.1293950E-03  0.0000000E+00  0.0000000E+00 -0.6338275E-04  0.2307553E-08
       600     21 -0.3490871E-08 -0.3649104E-09 -0.1237879E-03  0.1588221E-04 -0.3952327E-05  0.4163574E-09
       600     22  0.2019718E-05  0.3896676E-05  0.0000000E+00  0.0000000E+00  0.6859079E-01  0.2649864E-04
       600     23  0.3134542E-03 -0.2157210E-03  0.0000000E+00  0.0000000E+00 -0.1318981E-03  0.6622024E-08
       600     24 -0.9698091E-08 -0.1014365E-08 -0.2061379E-03  0.2647395E-04 -0.1097867E-04  0.1156548E-08
       600     25  0.3803209E-05  0.6422674E-05  0.0000000E+00  0.0000000E+00  0.1049362E+00  0.4621979E-04
       600     26  0.4386541E-03 -0.3021188E-03  0.0000000E+00  0.0000000E+00 -0.2214388E-03  0.1315847E-07
       600     27 -0.1901187E-07 -0.1990282E-08 -0.2882248E-03  0.3707109E-04 -0.2151814E-04  0.2266834E-08
       600     28  0.6390515E-05  0.8935208E-05  0.0000000E+00  0.0000000E+00  0.1255779E+00  0.6860161E-04
       600     29  0.5636660E-03 -0.3886070E-03  0.0000000E+00  0.0000000E+00 -0.3320201E-03  0.2191787E-07
       600     30 -0.3143572E-07 -0.3294739E-08 -0.3699433E-03  0.4767577E-04 -0.3557070E-04  0.3747214E-08
       600     31  0.1002288E-04  0.1150901E-04  0.0000000E+00  0.0000000E+00  0.1211025E+00  0.9371850E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2  0.3646405E-03  0.4376787E-03  0.0000000E+00  0.0000000E+00 -0.1895800E-03  0.8186479E-07
      1200      3 -0.2820662E-07  0.1523395E-07  0.7262764E-03  0.3527509E-04 -0.5400105E-04  0.1356980E-07
      1200      4 -0.3650704E-04 -0.1290311E-04  0.0000000E+00  0.0000000E+00 -0.2256578E+00 -0.7474569E-04
      1200      5  0.2830384E-03  0.3405327E-03  0.0000000E+00  0.0000000E+00 -0.9143230E-04  0.4963676E-07
      1200      6 -0.1707282E-07  0.9196211E-08  0.5641566E-03  0.2747542E-04 -0.3266728E-04  0.8208889E-08
      1200      7 -0.2343684E-04 -0.1004611E-04  0.0000000E+00  0.0000000E+00 -0.2197256E+00 -0.4241103E-04
      1200      8  0.2018675E-03  0.2433012E-03  0.0000000E+00  0.0000000E+00 -0.2529104E-04  0.2542661E-07
      1200      9 -0.8714279E-08  0.4684528E-08  0.4025801E-03  0.1964630E-04 -0.1666697E-04  0.4188207E-08
      1200     10 -0.1344429E-04 -0.7244843E-05  0.0000000E+00  0.0000000E+00 -0.1727992E+00 -0.2065115E-04
      1200     11  0.1210020E-03  0.1460074E-03  0.0000000E+00  0.0000000E+00  0.8838757E-05  0.9237454E-08
      1200     12 -0.3138017E-08  0.1684651E-08  0.2413924E-03  0.1179617E-04 -0.6000107E-05  0.1507754E-08
      1200     13 -0.6546667E-05 -0.4402068E-05  0.0000000E+00  0.0000000E+00 -0.1077124E+00 -0.8305560E-05
      1200     14  0.4031553E-04  0.4867422E-04  0.0000000E+00  0.0000000E+00  0.1095168E-04  0.1072439E-08
      1200     15 -0.3487173E-09  0.1870846E-09  0.8043816E-04  0.3933454E-05 -0.6666784E-06  0.1675282E-09
      1200     16 -0.1872704E-05 -0.1486319E-05  0.0000000E+00  0.0000000E+00 -0.3634503E-01 -0.2072915E-05
      1200     17 -0.4031815E-04 -0.4867549E-04  0.0000000E+00  0.0000000E+00 -0.1895812E-04  0.9348255E-09
      1200     18 -0.3487173E-09  0.1870846E-09 -0.8043816E-04 -0.3933454E-05 -0.6666784E-06  0.1675282E-09
      1200     19  0.1775290E-05  0.1504293E-05  0.0000000E+00  0.0000000E+00  0.3634473E-01  0.2073037E-05
      1200     20 -0.1210256E-03 -0.1460188E-03  0.0000000E+00  0.0000000E+00 -0.8089688E-04  0.8827965E-08
      1200     21 -0.3138017E-08  0.1684651E-08 -0.2413924E-03 -0.1179617E-04 -0.6000107E-05  0.1507754E-08
      1200     22  0.5680893E-05  0.4561829E-05  0.0000000E+00  0.0000000E+00  0.1077095E+00  0.8306523E-05
      1200     23 -0.2019333E-03 -0.2433328E-03  0.0000000E+00  0.0000000E+00 -0.1748712E-03  0.2475531E-07
      1200     24 -0.8714279E-08  0.4684528E-08 -0.4025801E-03 -0.1964630E-04 -0.1666697E-04  0.4188207E-08
      1200     25  0.1113102E-04  0.7671916E-05  0.0000000E+00  0.0000000E+00  0.1727909E+00  0.2065305E-04
      1200     26 -0.2831681E-03 -0.3405942E-03  0.0000000E+00  0.0000000E+00 -0.3008881E-03  0.4872040E-07
      1200     27 -0.1707282E-07  0.9196211E-08 -0.5641566E-03 -0.2747542E-04 -0.3266728E-04  0.8208889E-08
      1200     28  0.1932267E-04  0.1080664E-04  0.0000000E+00  0.0000000E+00  0.2197109E+00  0.4241257E-04
      1200     29 -0.3648567E-03 -0.4377799E-03  0.0000000E+00  0.0000000E+00 -0.4589549E-03  0.8072685E-07
      1200     30 -0.2820662E-07  0.1523395E-07 -0.7262764E-03 -0.3527509E-04 -0.5400105E-04  0.1356980E-07
      1200     31  0.3108059E-04  0.1390964E-04  0.0000000E+00  0.0000000E+00  0.2256462E+00  0.7474429E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2  0.9741573E-03  0.1050995E-03  0.0000000E+00  0.0000000E+00 -0.2494644E-03  0.1485462E-06
      1800      3  0.4397553E-08  0.3371065E-07 -0.9073272E-03  0.2157476E-04 -0.4712255E-04  0.2479395E-07
      1800      4 -0.4434857E-04 -0.1451997E-05  0.0000000E+00  0.0000000E+00 -0.2997603E+00 -0.4605103E-04
      1800      5  0.7575644E-03  0.8216339E-04  0.0000000E+00  0.0000000E+00 -0.1452504E-03  0.8989465E-07
      1800      6  0.2641928E-08  0.2040230E-07 -0.7063593E-03  0.1670702E-04 -0.2850602E-04  0.1499881E-07
      1800      7 -0.2524599E-04 -0.1317757E-05  0.0000000E+00  0.0000000E+00 -0.2594356E+00 -0.6048955E-05
      1800      8  0.5410726E-03  0.5891276E-04  0.0000000E+00  0.0000000E+00 -0.6892340E-04  0.4589048E-07
      1800      9  0.1340909E-08  0.1041293E-07 -0.5048948E-03  0.1189426E-04 -0.1454381E-04  0.7652453E-08
      1800     10 -0.1292352E-04 -0.1208326E-05  0.0000000E+00  0.0000000E+00 -0.1799388E+00  0.1204226E-04
      1800     11  0.3246387E-03  0.3543751E-04  0.0000000E+00  0.0000000E+00 -0.2046625E-04  0.1653937E-07
      1800     12  0.4810436E-09  0.3749510E-08 -0.3030775E-03  0.7120818E-05 -0.5235752E-05  0.2754883E-08
      1800     13 -0.5797937E-05 -0.8843791E-06  0.0000000E+00  0.0000000E+00 -0.1006376E+00  0.1342585E-04
      1800     14  0.1082187E-03  0.1182749E-04  0.0000000E+00  0.0000000E+00  0.1377606E-06  0.1847149E-08
      1800     15  0.5335573E-10  0.4166597E-09 -0.1010492E-03  0.2370982E-05 -0.5817491E-06  0.3060981E-09
      1800     16 -0.1617453E-05 -0.3405911E-06  0.0000000E+00  0.0000000E+00 -0.3185646E-01  0.5443756E-05
      1800     17 -0.1082319E-03 -0.1182751E-04  0.0000000E+00  0.0000000E+00 -0.7094883E-05  0.1819845E-08
      1800     18  0.5335573E-10  0.4166597E-09  0.1010492E-03 -0.2370982E-05 -0.5817491E-06  0.3060981E-09
      1800     19  0.1597050E-05  0.3826368E-06  0.0000000E+00  0.0000000E+00  0.3185647E-01 -0.5443600E-05
      1800     20 -0.3247577E-03 -0.3543766E-04  0.0000000E+00  0.0000000E+00 -0.4214794E-04  0.1646364E-07
      1800     21  0.4810436E-09  0.3749510E-08  0.3030775E-03 -0.7120818E-05 -0.5235752E-05  0.2754883E-08
      1800     22  0.5604241E-05  0.1282700E-05  0.0000000E+00  0.0000000E+00  0.1006371E+00 -0.1342457E-04
      1800     23 -0.5414034E-03 -0.5891313E-04  0.0000000E+00  0.0000000E+00 -0.1050054E-03  0.4578490E-07
      1800     24  0.1340909E-08  0.1041293E-07  0.5048948E-03 -0.1189426E-04 -0.1454381E-04  0.7652453E-08
      1800     25  0.1234505E-04  0.2394311E-05  0.0000000E+00  0.0000000E+00  0.1799352E+00 -0.1203956E-04
      1800     26 -0.7582132E-03 -0.8216396E-04  0.0000000E+00  0.0000000E+00 -0.1956514E-03  0.8979014E-07
      1800     27  0.2641928E-08  0.2040230E-07  0.7063593E-03 -0.1670702E-04 -0.2850602E-04  0.1499881E-07
      1800     28  0.2407726E-04  0.3708893E-05  0.0000000E+00  0.0000000E+00  0.2594241E+00  0.6051189E-05
      1800     29 -0.9752307E-03 -0.1051000E-03  0.0000000E+00  0.0000000E+00 -0.3140704E-03  0.1484861E-06
      1800     30  0.4397553E-08  0.3371065E-07  0.9073272E-03 -0.2157476E-04 -0.4712255E-04  0.2479395E-07
      1800     31  0.4261589E-04  0.5002048E-05  0.0000000E+00  0.0000000E+00  0.2997470E+00  0.4604788E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2  0.7337197E-03 -0.3193076E-03  0.0000000E+00  0.0000000E+00 -0.2035679E-03  0.1916203E-06
      2400      3  0.3619608E-07  0.1332375E-07 -0.5489659E-04 -0.5123905E-04 -0.1759074E-04  0.3208681E-07
      2400      4 -0.2262598E-04  0.1120525E-04  0.0000000E+00  0.0000000E+00 -0.3340115E+00 -0.1163999E-04
      2400      5  0.5715391E-03 -0.2479260E-03  0.0000000E+00  0.0000000E+00 -0.1400264E-03  0.1158535E-06
      2400      6  0.2187592E-07  0.8074944E-08 -0.4061030E-04 -0.3985832E-04 -0.1064166E-04  0.1941053E-07
      2400      7 -0.5827406E-05  0.8410134E-05  0.0000000E+00  0.0000000E+00 -0.2353030E+00  0.3173358E-04
      2400      8  0.4087188E-03 -0.1768601E-03  0.0000000E+00  0.0000000E+00 -0.8696357E-04  0.5904316E-07
      2400      9  0.1115335E-07  0.4125614E-08 -0.2788916E-04 -0.2847317E-04 -0.5429549E-05  0.9903326E-08
      2400     10  0.7076511E-06  0.5746688E-05  0.0000000E+00  0.0000000E+00 -0.1239073E+00  0.4059313E-04
      2400     11  0.2454313E-03 -0.1060223E-03  0.0000000E+00  0.0000000E+00 -0.4435643E-04  0.2119651E-07
      2400     12  0.4013325E-08  0.1486607E-08 -0.1628618E-04 -0.1708504E-04 -0.1954669E-05  0.3565197E-08
      2400     13  0.1727200E-05  0.3340103E-05  0.0000000E+00  0.0000000E+00 -0.5038742E-01  0.2943118E-04
      2400     14  0.8184854E-04 -0.3532425E-04  0.0000000E+00  0.0000000E+00 -0.1218206E-04  0.2321091E-08
      2400     15  0.4458206E-09  0.1652558E-09 -0.5354171E-05 -0.5695197E-05 -0.2171873E-06  0.3961329E-09
      2400     16  0.7137946E-06  0.1094360E-05  0.0000000E+00  0.0000000E+00 -0.1239751E-01  0.1040369E-04
      2400     17 -0.8185807E-04  0.3532251E-04  0.0000000E+00  0.0000000E+00  0.9582464E-05  0.2424633E-08
      2400     18  0.4458206E-09  0.1652558E-09  0.5354171E-05  0.5695197E-05 -0.2171873E-06  0.3961329E-09
      2400     19 -0.6891850E-06 -0.1082061E-05  0.0000000E+00  0.0000000E+00  0.1239758E-01 -0.1040354E-04
      2400     20 -0.2455170E-03  0.1060066E-03  0.0000000E+00  0.0000000E+00  0.2096004E-04  0.2151509E-07
      2400     21  0.4013325E-08  0.1486607E-08  0.1628618E-04  0.1708504E-04 -0.1954669E-05  0.3565197E-08
      2400     22 -0.1428908E-05 -0.3189963E-05  0.0000000E+00  0.0000000E+00  0.5038761E-01 -0.2942994E-04
      2400     23 -0.4089564E-03  0.1768167E-03  0.0000000E+00  0.0000000E+00  0.2197349E-04  0.5960062E-07
      2400     24  0.1115335E-07  0.4125614E-08  0.2788916E-04  0.2847317E-04 -0.5429549E-05  0.9903326E-08
      2400     25  0.5073715E-06 -0.5130950E-05  0.0000000E+00  0.0000000E+00  0.1239056E+00 -0.4059027E-04
      2400     26 -0.5720036E-03  0.2478413E-03  0.0000000E+00  0.0000000E+00  0.1264550E-04  0.1166896E-06
      2400     27  0.2187592E-07  0.8074944E-08  0.4061030E-04  0.3985832E-04 -0.1064166E-04  0.1941053E-07
      2400     28  0.9041719E-05 -0.6774447E-05  0.0000000E+00  0.0000000E+00  0.2352933E+00 -0.3173115E-04
      2400     29 -0.7344848E-03  0.3191686E-03  0.0000000E+00  0.0000000E+00 -0.7001522E-05  0.1927907E-06
      2400     30  0.3619608E-07  0.1332375E-07  0.5489659E-04  0.5123905E-04 -0.1759074E-04  0.3208681E-07
      2400     31  0.2847409E-04 -0.8225468E-05  0.0000000E+00  0.0000000E+00  0.3339945E+00  0.1163471E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2 -0.1470073E-03 -0.4648218E-03  0.0000000E+00  0.0000000E+00 -0.2214610E-04  0.1908626E-06
      3000      3  0.4851081E-07  0.1052781E-07  0.9479471E-03  0.1634063E-04  0.2025839E-04  0.3199009E-07
      3000      4  0.1640155E-04  0.1392896E-04  0.0000000E+00  0.0000000E+00 -0.3242278E+00  0.2417577E-04
      3000      5 -0.1129084E-03 -0.3616594E-03  0.0000000E+00  0.0000000E+00 -0.3814085E-04  0.1153680E-06
      3000      6  0.2934924E-07  0.6358454E-08  0.7364588E-03  0.1283598E-04  0.1225548E-04  0.1935201E-07
      3000      7  0.2423821E-04  0.1102344E-04  0.0000000E+00  0.0000000E+00 -0.1530356E+00  0.6197690E-04
      3000      8 -0.7988353E-04 -0.2584035E-03  0.0000000E+00  0.0000000E+00 -0.4218193E-04  0.5877069E-07
      3000      9  0.1497529E-07  0.3240157E-08  0.5255916E-03  0.9236308E-05  0.6252949E-05  0.9873470E-08
      3000     10  0.1956393E-04  0.7946035E-05  0.0000000E+00  0.0000000E+00 -0.2415087E-01  0.5496019E-04
      3000     11 -0.4762490E-04 -0.1550764E-03  0.0000000E+00  0.0000000E+00 -0.3427137E-04  0.2107771E-07
      3000     12  0.5391383E-08  0.1165501E-08  0.3151737E-03  0.5568867E-05  0.2251099E-05  0.3554448E-08
      3000     13  0.1143443E-04  0.4778372E-05  0.0000000E+00  0.0000000E+00  0.2152552E-01  0.3280282E-04
      3000     14 -0.1582460E-04 -0.5170008E-04  0.0000000E+00  0.0000000E+00 -0.1441093E-04  0.2296413E-08
      3000     15  0.5990579E-09  0.1294468E-09  0.1050276E-03  0.1860801E-05  0.2501241E-06  0.3949385E-09
      3000     16  0.3673208E-05  0.1591661E-05  0.0000000E+00  0.0000000E+00  0.1288861E-01  0.1047392E-04
      3000     17  0.1582565E-04  0.5170453E-04  0.0000000E+00  0.0000000E+00  0.1739784E-04  0.2434356E-08
      3000     18  0.5990579E-09  0.1294468E-09 -0.1050276E-03 -0.1860801E-05  0.2501241E-06  0.3949385E-09
      3000     19 -0.3709760E-05 -0.1589281E-05  0.0000000E+00  0.0000000E+00 -0.1288869E-01 -0.1047377E-04
      3000     20  0.4763441E-04  0.1551165E-03  0.0000000E+00  0.0000000E+00  0.6115360E-04  0.2149929E-07
      3000     21  0.5391383E-08  0.1165501E-08 -0.3151737E-03 -0.5568867E-05  0.2251099E-05  0.3554448E-08
      3000     22 -0.1161672E-04 -0.4766834E-05  0.0000000E+00  0.0000000E+00 -0.2152664E-01 -0.3280150E-04
      3000     23  0.7991044E-04  0.2585149E-03  0.0000000E+00  0.0000000E+00  0.1168550E-03  0.5949917E-07
      3000     24  0.1497529E-07  0.3240157E-08 -0.5255916E-03 -0.9236308E-05  0.6252949E-05  0.9873470E-08
      3000     25 -0.1921514E-04 -0.7971709E-05  0.0000000E+00  0.0000000E+00  0.2414556E-01 -0.5495691E-04
      3000     26  0.1129627E-03  0.3618782E-03  0.0000000E+00  0.0000000E+00  0.1845008E-03  0.1164422E-06
      3000     27  0.2934924E-07  0.6358454E-08 -0.7364588E-03 -0.1283598E-04  0.1225548E-04  0.1935201E-07
      3000     28 -0.2118340E-04 -0.1123455E-04  0.0000000E+00  0.0000000E+00  0.1530200E+00 -0.6197380E-04
      3000     29  0.1471002E-03  0.4651843E-03  0.0000000E+00  0.0000000E+00  0.2640893E-03  0.1923367E-06
      3000     30  0.4851081E-07  0.1052781E-07 -0.9479471E-03 -0.1634063E-04  0.2025839E-04  0.3199009E-07
      3000     31 -0.8118353E-05 -0.1449935E-04  0.0000000E+00  0.0000000E+00  0.3242005E+00 -0.2418277E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2 -0.8998313E-03 -0.2048544E-03  0.0000000E+00  0.0000000E+00  0.2267449E-03  0.1466895E-06
      3600      3  0.2176864E-07 -0.5712608E-08 -0.6465551E-03  0.3914765E-04  0.4827321E-04  0.2453991E-07
      3600      4  0.4694759E-04  0.4877147E-05  0.0000000E+00  0.0000000E+00 -0.2715971E+00  0.5705518E-04
      3600      5 -0.6991240E-03 -0.1600886E-03  0.0000000E+00  0.0000000E+00  0.1260963E-03  0.8871362E-07
      3600      6  0.1321846E-07 -0.3408597E-08 -0.5052525E-03  0.3034438E-04  0.2920222E-04  0.1484512E-07
      3600      7  0.4537927E-04  0.4826690E-05  0.0000000E+00  0.0000000E+00 -0.3255172E-01  0.7700078E-04
      3600      8 -0.4989756E-03 -0.1147600E-03  0.0000000E+00  0.0000000E+00  0.5419928E-04  0.4523514E-07
      3600      9  0.6763152E-08 -0.1721029E-08 -0.3621638E-03  0.2161873E-04  0.1489906E-04  0.7574036E-08
      3600     10  0.3028838E-04  0.3792349E-05  0.0000000E+00  0.0000000E+00  0.8416530E-01  0.4985426E-04
      3600     11 -0.2992271E-03 -0.6902478E-04  0.0000000E+00  0.0000000E+00  0.1101638E-04  0.1625931E-07
      3600     12  0.2439303E-08 -0.6152384E-09 -0.2178049E-03  0.1294884E-04  0.5363655E-05  0.2726652E-08
      3600     13  0.1570665E-04  0.2273151E-05  0.0000000E+00  0.0000000E+00  0.8417796E-01  0.2206577E-04
      3600     14 -0.9971672E-04 -0.2303861E-04  0.0000000E+00  0.0000000E+00 -0.3489490E-05  0.1791582E-08
      3600     15  0.2712874E-09 -0.6811917E-10 -0.7268595E-04  0.4312541E-05  0.5959613E-06  0.3029613E-09
      3600     16  0.4730430E-05  0.7262512E-06  0.0000000E+00  0.0000000E+00  0.3211643E-01  0.5621387E-05
      3600     17  0.9971832E-04  0.2304304E-04  0.0000000E+00  0.0000000E+00  0.1064505E-04  0.1837555E-08
      3600     18  0.2712874E-09 -0.6811917E-10  0.7268595E-04 -0.4312541E-05  0.5959613E-06  0.3029613E-09
      3600     19 -0.4771400E-05 -0.6872789E-06  0.0000000E+00  0.0000000E+00 -0.3211641E-01 -0.5621226E-05
      3600     20  0.2992415E-03  0.6906458E-04  0.0000000E+00  0.0000000E+00  0.5338378E-04  0.1640297E-07
      3600     21  0.2439303E-08 -0.6152384E-09  0.2178049E-03 -0.1294884E-04  0.5363655E-05  0.2726652E-08
      3600     22 -0.1602859E-04 -0.1966778E-05  0.0000000E+00  0.0000000E+00 -0.8417887E-01 -0.2206416E-04
      3600     23  0.4990159E-03  0.1148701E-03  0.0000000E+00  0.0000000E+00  0.1246908E-03  0.4549371E-07
      3600     24  0.6763152E-08 -0.1721029E-08  0.3621638E-03 -0.2161873E-04  0.1489906E-04  0.7574036E-08
      3600     25 -0.3082448E-04 -0.3281947E-05  0.0000000E+00  0.0000000E+00 -0.8417351E-01 -0.4984962E-04
      3600     26  0.6992032E-03  0.1603033E-03  0.0000000E+00  0.0000000E+00  0.2245306E-03  0.8911583E-07
      3600     27  0.1321846E-07 -0.3408597E-08  0.5052525E-03 -0.3034438E-04  0.2920222E-04  0.1484512E-07
      3600     28 -0.4509283E-04 -0.5104211E-05  0.0000000E+00  0.0000000E+00  0.3252457E-01 -0.7699505E-04
      3600     29  0.8999631E-03  0.2052069E-03  0.0000000E+00  0.0000000E+00  0.3528675E-03  0.1472755E-06
      3600     30  0.2176864E-07 -0.5712608E-08  0.6465551E-03 -0.3914765E-04  0.4827321E-04  0.2453991E-07
      3600     31 -0.4387136E-04 -0.7841218E-05  0.0000000E+00  0.0000000E+00  0.2715506E+00 -0.5706220E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2 -0.8674161E-03  0.2336879E-03  0.0000000E+00  0.0000000E+00  0.3931682E-03  0.7991848E-07
