# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2 -0.1446292E-02 -0.1436197E-03  0.0000000E+00  0.0000000E+00 -0.1352138E-03 -0.1492374E-07
       600      3 -0.6146227E-05 -0.1065080E-05 -0.2584195E-02  0.4174117E-03 -0.6618413E-06 -0.4703859E-10
       600      4  0.5948451E-04  0.1317737E-04  0.0000000E+00  0.0000000E+00 -0.1210994E+00 -0.9371812E-04
       600      5 -0.1124469E-02 -0.1114701E-03  0.0000000E+00  0.0000000E+00 -0.1048647E-03 -0.1163180E-07
       600      6 -0.3734315E-05 -0.6422875E-06 -0.2010670E-02  0.3243767E-03 -0.4010108E-06 -0.2848483E-10
       600      7  0.4867998E-04  0.9857065E-05  0.0000000E+00  0.0000000E+00 -0.1255808E+00 -0.6860034E-04
       600      8 -0.8029768E-03 -0.7949758E-04  0.0000000E+00  0.0000000E+00 -0.7472196E-04 -0.8325796E-08
       600      9 -0.1911053E-05 -0.3268515E-06 -0.1436581E-02  0.2315479E-03 -0.2047676E-06 -0.1454385E-10
       600     10  0.3637049E-04  0.6798332E-05  0.0000000E+00  0.0000000E+00 -0.1049380E+00 -0.4621850E-04
       600     11 -0.4817105E-03 -0.4765025E-04  0.0000000E+00  0.0000000E+00 -0.4474470E-04 -0.5005836E-08
       600     12 -0.6892964E-06 -0.1174511E-06 -0.8621009E-03  0.1388684E-03 -0.7374459E-07 -0.5238291E-11
       600     13  0.2253813E-04  0.3974013E-05  0.0000000E+00  0.0000000E+00 -0.6859048E-01 -0.2649786E-04
       600     14 -0.1605629E-03 -0.1587601E-04  0.0000000E+00  0.0000000E+00 -0.1489216E-04 -0.1672046E-08
       600     15 -0.7665927E-07 -0.1303774E-07 -0.2873922E-03  0.4627938E-04 -0.8194995E-08 -0.5821686E-12
       600     16  0.7638840E-05  0.1306471E-05  0.0000000E+00  0.0000000E+00 -0.2375385E-01 -0.8616059E-05
       600     17  0.1605736E-03  0.1587731E-04  0.0000000E+00  0.0000000E+00  0.1487613E-04  0.1675460E-08
       600     18 -0.7665927E-07 -0.1303774E-07  0.2873922E-03 -0.4627938E-04 -0.8194995E-08 -0.5821686E-12
       600     19 -0.7638449E-05 -0.1306548E-05  0.0000000E+00  0.0000000E+00  0.2375350E-01  0.8616099E-05
       600     20  0.4818071E-03  0.4766191E-04  0.0000000E+00  0.0000000E+00  0.4460031E-04  0.5036567E-08
       600     21 -0.6892964E-06 -0.1174511E-06  0.8621009E-03 -0.1388684E-03 -0.7374459E-07 -0.5238291E-11
       600     22 -0.2253472E-04 -0.3974747E-05  0.0000000E+00  0.0000000E+00  0.6858751E-01  0.2649816E-04
       600     23  0.8032453E-03  0.7953002E-04  0.0000000E+00  0.0000000E+00  0.7432014E-04  0.8411163E-08
       600     24 -0.1911053E-05 -0.3268515E-06  0.1436581E-02 -0.2315479E-03 -0.2047676E-06 -0.1454385E-10
       600     25 -0.3636167E-04 -0.6800600E-05  0.0000000E+00  0.0000000E+00  0.1049309E+00  0.4621909E-04
       600     26  0.1124996E-02  0.1115338E-03  0.0000000E+00  0.0000000E+00  0.1040749E-03  0.1179914E-07
       600     27 -0.3734315E-05 -0.6422875E-06  0.2010670E-02 -0.3243767E-03 -0.4010108E-06 -0.2848483E-10
       600     28 -0.4866481E-04 -0.9862199E-05  0.0000000E+00  0.0000000E+00  0.1255705E+00  0.6860081E-04
       600     29  0.1447164E-02  0.1437253E-03  0.0000000E+00  0.0000000E+00  0.1339035E-03  0.1520037E-07
       600     30 -0.6146227E-05 -0.1065080E-05  0.2584195E-02 -0.4174117E-03 -0.6618413E-06 -0.4703859E-10
       600     31 -0.5946408E-04 -0.1318730E-04  0.0000000E+00  0.0000000E+00  0.1210925E+00  0.9371781E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2 -0.1524779E-02 -0.2507304E-03  0.0000000E+00  0.0000000E+00 -0.2492654E-03 -0.2330750E-07
      1200      3  0.2099906E-05  0.1450890E-06 -0.3801938E-03  0.2229421E-03  0.1647578E-06 -0.6379595E-10
      1200      4  0.9724064E-04  0.2382147E-04  0.0000000E+00  0.0000000E+00 -0.2256412E+00 -0.7474306E-04
      1200      5 -0.1186449E-02 -0.1947252E-03  0.0000000E+00  0.0000000E+00 -0.1935622E-03 -0.1816810E-07
      1200      6  0.1199869E-05  0.8540522E-07 -0.3079164E-03  0.1751556E-03  0.9404813E-07 -0.3862419E-10
      1200      7  0.8498317E-04  0.1726057E-04  0.0000000E+00  0.0000000E+00 -0.2197109E+00 -0.4240841E-04
      1200      8 -0.8477437E-03 -0.1389361E-03  0.0000000E+00  0.0000000E+00 -0.1380625E-03 -0.1300520E-07
      1200      9  0.5861804E-06  0.4294775E-07 -0.2264772E-03  0.1260491E-03  0.4608075E-07 -0.1971794E-10
      1200     10  0.6650598E-04  0.1157520E-04  0.0000000E+00  0.0000000E+00 -0.1727876E+00 -0.2064899E-04
      1200     11 -0.5087661E-03 -0.8330115E-04  0.0000000E+00  0.0000000E+00 -0.8273551E-04 -0.7819552E-08
      1200     12  0.2049577E-06  0.1535873E-07 -0.1384999E-03  0.7600380E-04  0.1617546E-07 -0.7101192E-11
      1200     13  0.4237921E-04  0.6631376E-05  0.0000000E+00  0.0000000E+00 -0.1077049E+00 -0.8304157E-05
      1200     14 -0.1696129E-03 -0.2775741E-04  0.0000000E+00  0.0000000E+00 -0.2754978E-04 -0.2611875E-08
      1200     15  0.2244193E-07  0.1702429E-08 -0.4660209E-04  0.2539691E-04  0.1775746E-08 -0.7891701E-12
      1200     16  0.1454959E-04  0.2157601E-05  0.0000000E+00  0.0000000E+00 -0.3634247E-01 -0.2072425E-05
      1200     17  0.1696214E-03  0.2775834E-04  0.0000000E+00  0.0000000E+00  0.2752632E-04  0.2617115E-08
      1200     18  0.2244193E-07  0.1702429E-08  0.4660209E-04 -0.2539691E-04  0.1775746E-08 -0.7891701E-12
      1200     19 -0.1454941E-04 -0.2157684E-05  0.0000000E+00  0.0000000E+00  0.3634219E-01  0.2072539E-05
      1200     20  0.5088427E-03  0.8330951E-04  0.0000000E+00  0.0000000E+00  0.8252426E-04  0.7866719E-08
      1200     21  0.2049577E-06  0.1535873E-07  0.1384999E-03 -0.7600380E-04  0.1617546E-07 -0.7101192E-11
      1200     22 -0.4237717E-04 -0.6632166E-05  0.0000000E+00  0.0000000E+00  0.1077022E+00  0.8305054E-05
      1200     23  0.8479559E-03  0.1389593E-03  0.0000000E+00  0.0000000E+00  0.1374750E-03  0.1313625E-07
      1200     24  0.5861804E-06  0.4294775E-07  0.2264772E-03 -0.1260491E-03  0.4608075E-07 -0.1971794E-10
      1200     25 -0.6649874E-04 -0.1157779E-04  0.0000000E+00  0.0000000E+00  0.1727797E+00  0.2065077E-04
      1200     26  0.1186863E-02  0.1947707E-03  0.0000000E+00  0.0000000E+00  0.1924087E-03  0.1842502E-07
      1200     27  0.1199869E-05  0.8540522E-07  0.3079164E-03 -0.1751556E-03  0.9404813E-07 -0.3862419E-10
      1200     28 -0.8496918E-04 -0.1726756E-04  0.0000000E+00  0.0000000E+00  0.2196969E+00  0.4240988E-04
      1200     29  0.1525460E-02  0.2508054E-03  0.0000000E+00  0.0000000E+00  0.2473543E-03  0.2373235E-07
      1200     30  0.2099906E-05  0.1450890E-06  0.3801938E-03 -0.2229421E-03  0.1647578E-06 -0.6379595E-10
      1200     31 -0.9722883E-04 -0.2383884E-04  0.0000000E+00  0.0000000E+00  0.2256298E+00  0.7474185E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2 -0.1215218E-02 -0.2940042E-03  0.0000000E+00  0.0000000E+00 -0.3033882E-03 -0.2103594E-07
      1800      3 -0.3165244E-05 -0.9701281E-06  0.2381124E-02 -0.2983426E-03 -0.8798847E-06 -0.5993487E-10
      1800      4  0.1047995E-03  0.2909457E-04  0.0000000E+00  0.0000000E+00 -0.2997426E+00 -0.4604592E-04
      1800      5 -0.9478630E-03 -0.2286347E-03  0.0000000E+00  0.0000000E+00 -0.2360861E-03 -0.1640093E-07
      1800      6 -0.2012163E-05 -0.5990166E-06  0.1844398E-02 -0.2297993E-03 -0.5502223E-06 -0.3622187E-10
      1800      7  0.9960077E-04  0.2036027E-04  0.0000000E+00  0.0000000E+00 -0.2594161E+00 -0.6044361E-05
      1800      8 -0.6784807E-03 -0.1632901E-03  0.0000000E+00  0.0000000E+00 -0.1686821E-03 -0.1174196E-07
      1800      9 -0.1062948E-05 -0.3096875E-06  0.1313290E-02 -0.1629306E-03 -0.2871691E-06 -0.1846916E-10
      1800     10  0.8121347E-04  0.1333814E-04  0.0000000E+00  0.0000000E+00 -0.1799216E+00  0.1204562E-04
      1800     11 -0.4076597E-03 -0.9796545E-04  0.0000000E+00  0.0000000E+00 -0.1012188E-03 -0.7060607E-08
      1800     12 -0.3911846E-06 -0.1123594E-06  0.7862983E-03 -0.9727110E-04 -0.1048492E-06 -0.6646455E-11
      1800     13  0.5258356E-04  0.7559111E-05  0.0000000E+00  0.0000000E+00 -0.1006259E+00  0.1342782E-04
      1800     14 -0.1359809E-03 -0.3265366E-04  0.0000000E+00  0.0000000E+00 -0.3373636E-04 -0.2358426E-08
      1800     15 -0.4393111E-07 -0.1252926E-07  0.2618181E-03 -0.3234223E-04 -0.1172876E-07 -0.7383674E-12
      1800     16  0.1813485E-04  0.2451833E-05  0.0000000E+00  0.0000000E+00 -0.3185233E-01  0.5444406E-05
      1800     17  0.1359794E-03  0.3265362E-04  0.0000000E+00  0.0000000E+00  0.3372682E-04  0.2363067E-08
      1800     18 -0.4393111E-07 -0.1252926E-07 -0.2618181E-03  0.3234223E-04 -0.1172876E-07 -0.7383674E-12
      1800     19 -0.1813549E-04 -0.2451890E-05  0.0000000E+00  0.0000000E+00  0.3185233E-01 -0.5444262E-05
      1800     20  0.4076462E-03  0.9796509E-04  0.0000000E+00  0.0000000E+00  0.1011332E-03  0.7102380E-08
      1800     21 -0.3911846E-06 -0.1123594E-06 -0.7862983E-03  0.9727110E-04 -0.1048492E-06 -0.6646455E-11
      1800     22 -0.5258759E-04 -0.7559527E-05  0.0000000E+00  0.0000000E+00  0.1006254E+00 -0.1342664E-04
      1800     23  0.6784420E-03  0.1632890E-03  0.0000000E+00  0.0000000E+00  0.1684453E-03  0.1185805E-07
      1800     24 -0.1062948E-05 -0.3096875E-06 -0.1313290E-02  0.1629306E-03 -0.2871691E-06 -0.1846916E-10
      1800     25 -0.8121680E-04 -0.1333909E-04  0.0000000E+00  0.0000000E+00  0.1799179E+00 -0.1204311E-04
      1800     26  0.9477833E-03  0.2286324E-03  0.0000000E+00  0.0000000E+00  0.2356253E-03  0.1662862E-07
      1800     27 -0.2012163E-05 -0.5990166E-06 -0.1844398E-02  0.2297993E-03 -0.5502223E-06 -0.3622187E-10
      1800     28 -0.9959526E-04 -0.2036369E-04  0.0000000E+00  0.0000000E+00  0.2594048E+00  0.6046498E-05
      1800     29  0.1215078E-02  0.2940001E-03  0.0000000E+00  0.0000000E+00  0.3026337E-03  0.2141268E-07
      1800     30 -0.3165244E-05 -0.9701281E-06 -0.2381124E-02  0.2983426E-03 -0.8798847E-06 -0.5993487E-10
      1800     31 -0.1048019E-03 -0.2911044E-04  0.0000000E+00  0.0000000E+00  0.2997289E+00  0.4604317E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2 -0.5960107E-03 -0.2623631E-03  0.0000000E+00  0.0000000E+00 -0.2726696E-03 -0.8951582E-08
      2400      3  0.2121511E-05  0.1498960E-06  0.1651924E-02 -0.3822763E-03  0.1842418E-06 -0.1998064E-10
      2400      4  0.8215752E-04  0.2740379E-04  0.0000000E+00  0.0000000E+00 -0.3339942E+00 -0.1163248E-04
      2400      5 -0.4689349E-03 -0.2045694E-03  0.0000000E+00  0.0000000E+00 -0.2129297E-03 -0.6985364E-08
      2400      6  0.1071133E-05  0.5073543E-07  0.1303829E-02 -0.2992361E-03  0.7445402E-07 -0.1200772E-10
      2400      7  0.8907942E-04  0.1833735E-04  0.0000000E+00  0.0000000E+00 -0.2352787E+00  0.3173916E-04
      2400      8 -0.3378154E-03 -0.1463914E-03  0.0000000E+00  0.0000000E+00 -0.1525702E-03 -0.5004191E-08
      2400      9  0.4628929E-06  0.1097891E-07  0.9413943E-03 -0.2147426E-03  0.2386843E-07 -0.6104769E-11
      2400     10  0.7493072E-04  0.1186934E-04  0.0000000E+00  0.0000000E+00 -0.1238848E+00  0.4059625E-04
      2400     11 -0.2038244E-03 -0.8794227E-04  0.0000000E+00  0.0000000E+00 -0.9175098E-04 -0.3010232E-08
      2400     12  0.1462569E-06  0.4558646E-09  0.5688460E-03 -0.1292406E-03  0.5227698E-08 -0.2193928E-11
      2400     13  0.4824533E-04  0.6802719E-05  0.0000000E+00  0.0000000E+00 -0.5037231E-01  0.2943253E-04
      2400     14 -0.6812645E-04 -0.2933191E-04  0.0000000E+00  0.0000000E+00 -0.3062776E-04 -0.1005631E-08
      2400     15  0.1510967E-07 -0.1405490E-09  0.1902810E-03 -0.4314546E-04  0.3950607E-09 -0.2436036E-12
      2400     16  0.1647835E-04  0.2234283E-05  0.0000000E+00  0.0000000E+00 -0.1239226E-01  0.1040404E-04
      2400     17  0.6811827E-04  0.2933187E-04  0.0000000E+00  0.0000000E+00  0.3064661E-04  0.1007502E-08
      2400     18  0.1510967E-07 -0.1405490E-09 -0.1902810E-03  0.4314546E-04  0.3950607E-09 -0.2436036E-12
      2400     19 -0.1647912E-04 -0.2234261E-05  0.0000000E+00  0.0000000E+00  0.1239232E-01 -0.1040391E-04
      2400     20  0.2037506E-03  0.8794190E-04  0.0000000E+00  0.0000000E+00  0.9192113E-04  0.3027088E-08
      2400     21  0.1462569E-06  0.4558646E-09 -0.5688460E-03  0.1292406E-03  0.5227698E-08 -0.2193928E-11
      2400     22 -0.4825102E-04 -0.6802410E-05  0.0000000E+00  0.0000000E+00  0.5037249E-01 -0.2943139E-04
      2400     23  0.3376094E-03  0.1463904E-03  0.0000000E+00  0.0000000E+00  0.1530456E-03  0.5051084E-08
      2400     24  0.4628929E-06  0.1097891E-07 -0.9413943E-03  0.2147426E-03  0.2386843E-07 -0.6104769E-11
      2400     25 -0.7493809E-04 -0.1186782E-04  0.0000000E+00  0.0000000E+00  0.1238832E+00 -0.4059362E-04
      2400     26  0.4685279E-03  0.2045675E-03  0.0000000E+00  0.0000000E+00  0.2138698E-03  0.7077482E-08
      2400     27  0.1071133E-05  0.5073543E-07 -0.1303829E-02  0.2992361E-03  0.7445402E-07 -0.1200772E-10
      2400     28 -0.8907189E-04 -0.1833385E-04  0.0000000E+00  0.0000000E+00  0.2352697E+00 -0.3173686E-04
      2400     29  0.5953312E-03  0.2623600E-03  0.0000000E+00  0.0000000E+00  0.2742420E-03  0.9104315E-08
      2400     30  0.2121511E-05  0.1498960E-06 -0.1651924E-02  0.3822763E-03  0.1842418E-06 -0.1998064E-10
      2400     31 -0.8214935E-04 -0.2740811E-04  0.0000000E+00  0.0000000E+00  0.3339777E+00  0.1162781E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2  0.1752798E-03 -0.1638597E-03  0.0000000E+00  0.0000000E+00 -0.1576795E-03  0.7486028E-08
      3000      3  0.3137442E-05  0.1501362E-06 -0.1498698E-02  0.9414668E-04 -0.6604358E-07  0.2622900E-10
      3000      4  0.3763261E-04  0.1883377E-04  0.0000000E+00  0.0000000E+00 -0.3242088E+00  0.2418492E-04
      3000      5  0.1290314E-03 -0.1286240E-03  0.0000000E+00  0.0000000E+00 -0.1241741E-03  0.5825431E-08
      3000      6  0.1845593E-05  0.6366071E-07 -0.1140302E-02  0.6820936E-04 -0.6298149E-07  0.1619262E-10
      3000      7  0.5642268E-04  0.1166470E-04  0.0000000E+00  0.0000000E+00 -0.1530062E+00  0.6198149E-04
      3000      8  0.8826079E-04 -0.9250445E-04  0.0000000E+00  0.0000000E+00 -0.8956427E-04  0.4164878E-08
      3000      9  0.9135229E-06  0.2169486E-07 -0.8007951E-03  0.4602632E-04 -0.4174598E-07  0.8369509E-11
      3000     10  0.4746348E-04  0.7742658E-05  0.0000000E+00  0.0000000E+00 -0.2412578E-01  0.5496095E-04
      3000     11  0.5139960E-04 -0.5575543E-04  0.0000000E+00  0.0000000E+00 -0.5412410E-04  0.2502284E-08
      3000     12  0.3208553E-06  0.5188332E-08 -0.4749595E-03  0.2653588E-04 -0.1744342E-07  0.3036118E-11
      3000     13  0.2862580E-04  0.4745609E-05  0.0000000E+00  0.0000000E+00  0.2154074E-01  0.3280216E-04
      3000     14  0.1687641E-04 -0.1862788E-04  0.0000000E+00  0.0000000E+00 -0.1812494E-04  0.8355611E-09
      3000     15  0.3516601E-07  0.4304661E-09 -0.1573968E-03  0.8665111E-05 -0.2075237E-08  0.3385370E-12
      3000     16  0.9299074E-05  0.1629734E-05  0.0000000E+00  0.0000000E+00  0.1289357E-01  0.1047352E-04
      3000     17 -0.1688190E-04  0.1862923E-04  0.0000000E+00  0.0000000E+00  0.1816374E-04 -0.8373723E-09
      3000     18  0.3516601E-07  0.4304661E-09  0.1573968E-03 -0.8665111E-05 -0.2075237E-08  0.3385370E-12
      3000     19 -0.9298691E-05 -0.1629574E-05  0.0000000E+00  0.0000000E+00 -0.1289364E-01 -0.1047339E-04
      3000     20 -0.5144900E-04  0.5576766E-04  0.0000000E+00  0.0000000E+00  0.5447367E-04 -0.2518574E-08
      3000     21  0.3208553E-06  0.5188332E-08  0.4749595E-03 -0.2653588E-04 -0.1744342E-07  0.3036118E-11
      3000     22 -0.2862301E-04 -0.4744232E-05  0.0000000E+00  0.0000000E+00 -0.2154180E-01 -0.3280095E-04
      3000     23 -0.8839808E-04  0.9253853E-04  0.0000000E+00  0.0000000E+00  0.9053704E-04 -0.4210070E-08
      3000     24  0.9135229E-06  0.2169486E-07  0.8007951E-03 -0.4602632E-04 -0.4174598E-07  0.8369509E-11
      3000     25 -0.4745628E-04 -0.7738873E-05  0.0000000E+00  0.0000000E+00  0.2412098E-01 -0.5495795E-04
      3000     26 -0.1293007E-03  0.1286911E-03  0.0000000E+00  0.0000000E+00  0.1260857E-03 -0.5913837E-08
      3000     27  0.1845593E-05  0.6366071E-07  0.1140302E-02 -0.6820936E-04 -0.6298149E-07  0.1619262E-10
      3000     28 -0.5639582E-04 -0.1165588E-04  0.0000000E+00  0.0000000E+00  0.1529923E+00 -0.6197861E-04
      3000     29 -0.1757253E-03  0.1639713E-03  0.0000000E+00  0.0000000E+00  0.1608505E-03 -0.7631796E-08
      3000     30  0.3137442E-05  0.1501362E-06  0.1498698E-02 -0.9414668E-04 -0.6604358E-07  0.2622900E-10
      3000     31 -0.3758263E-04 -0.1882297E-04  0.0000000E+00  0.0000000E+00  0.3241843E+00 -0.2419117E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2  0.9020001E-03 -0.2361938E-04  0.0000000E+00  0.0000000E+00  0.1249443E-04  0.2072418E-07
      3600      3 -0.3286602E-06 -0.3924470E-07 -0.2452489E-02  0.4325683E-03  0.1350757E-06  0.5893354E-10
      3600      4 -0.1470398E-04  0.5195026E-05  0.0000000E+00  0.0000000E+00 -0.2715728E+00  0.5706453E-04
      3600      5  0.6943448E-03 -0.2007085E-04  0.0000000E+00  0.0000000E+00  0.7941185E-05  0.1614618E-07
      3600      6 -0.2652451E-06 -0.6869158E-07 -0.1919615E-02  0.3360716E-03  0.4975424E-07  0.3604198E-10
      3600      7  0.9825343E-05  0.2035711E-05  0.0000000E+00  0.0000000E+00 -0.3251936E-01  0.7700186E-04
      3600      8  0.4920773E-03 -0.1525036E-04  0.0000000E+00  0.0000000E+00  0.4679362E-05  0.1155348E-07
      3600      9 -0.1743874E-06 -0.5404236E-07 -0.1377347E-02  0.2397999E-03  0.1097270E-07  0.1851733E-10
      3600     10  0.4609508E-05  0.2094440E-05  0.0000000E+00  0.0000000E+00  0.8418665E-01  0.4985100E-04
      3600     11  0.2936860E-03 -0.9518626E-05  0.0000000E+00  0.0000000E+00  0.2378520E-05  0.6944973E-08
      3600     12 -0.7443515E-07 -0.2427586E-07 -0.8287994E-03  0.1437643E-03  0.1494875E-09  0.6693301E-11
      3600     13 -0.1825599E-05  0.1918723E-05  0.0000000E+00  0.0000000E+00  0.8418762E-01  0.2206249E-04
      3600     14  0.9763375E-04 -0.3235733E-05  0.0000000E+00  0.0000000E+00  0.7056046E-06  0.2319485E-08
      3600     15 -0.8992191E-08 -0.2972743E-08 -0.2766563E-03  0.4790066E-04 -0.2051054E-09  0.7450736E-12
      3600     16 -0.1647183E-05  0.7777305E-06  0.0000000E+00  0.0000000E+00  0.3211895E-01  0.5620126E-05
      3600     17 -0.9763169E-04  0.3238673E-05  0.0000000E+00  0.0000000E+00 -0.6743528E-06 -0.2324179E-08
      3600     18 -0.8992191E-08 -0.2972743E-08  0.2766563E-03 -0.4790066E-04 -0.2051054E-09  0.7450736E-12
      3600     19  0.1648427E-05 -0.7775204E-06  0.0000000E+00  0.0000000E+00 -0.3211895E-01 -0.5619978E-05
      3600     20 -0.2936674E-03  0.9545071E-05  0.0000000E+00  0.0000000E+00 -0.2097651E-05 -0.6987217E-08
      3600     21 -0.7443515E-07 -0.2427586E-07  0.8287994E-03 -0.1437643E-03  0.1494875E-09  0.6693301E-11
      3600     22  0.1837271E-05 -0.1916762E-05  0.0000000E+00  0.0000000E+00 -0.8418861E-01 -0.2206101E-04
      3600     23 -0.4920256E-03  0.1532375E-04  0.0000000E+00  0.0000000E+00 -0.3901401E-05 -0.1167080E-07
      3600     24 -0.1743874E-06 -0.5404236E-07  0.1377347E-02 -0.2397999E-03  0.1097270E-07  0.1851733E-10
      3600     25 -0.4579566E-05 -0.2089453E-05  0.0000000E+00  0.0000000E+00 -0.8419444E-01 -0.4984675E-04
      3600     26 -0.6942432E-03  0.2021450E-04  0.0000000E+00  0.0000000E+00 -0.6423048E-05 -0.1637606E-07
      3600     27 -0.2652451E-06 -0.6869158E-07  0.1919615E-02 -0.3360716E-03  0.4975424E-07  0.3604198E-10
      3600     28 -0.9773426E-05 -0.2026729E-05  0.0000000E+00  0.0000000E+00  0.3249471E-01 -0.7699662E-04
      3600     29 -0.9018316E-03  0.2385639E-04  0.0000000E+00  0.0000000E+00 -0.9999873E-05 -0.2110403E-07
      3600     30 -0.3286602E-06 -0.3924470E-07  0.2452489E-02 -0.4325683E-03  0.1350757E-06  0.5893354E-10
      3600     31  0.1479825E-04 -0.5176357E-05  0.0000000E+00  0.0000000E+00  0.2715316E+00 -0.5707083E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
