# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2 -0.1494854E-02 -0.1697407E-03  0.0000000E+00  0.0000000E+00 -0.2843252E-03 -0.1253940E-08
       600      3  0.7036298E-07  0.2384458E-07 -0.2586350E-02  0.4165848E-03 -0.1967238E-03  0.2078587E-07
       600      4  0.6447709E-04  0.1479856E-04  0.0000000E+00  0.0000000E+00 -0.1211020E+00 -0.9371782E-04
       600      5 -0.1162780E-02 -0.1320741E-03  0.0000000E+00  0.0000000E+00 -0.1986691E-03 -0.3347332E-08
       600      6  0.4254935E-07  0.1441662E-07 -0.2011669E-02  0.3239853E-03 -0.1190058E-03  0.1257416E-07
       600      7  0.5242192E-04  0.1106722E-04  0.0000000E+00  0.0000000E+00 -0.1255839E+00 -0.6859986E-04
       600      8 -0.8306265E-03 -0.9436916E-04  0.0000000E+00  0.0000000E+00 -0.1258467E-03 -0.4085530E-08
       600      9  0.2170276E-07  0.7352402E-08 -0.1436941E-02  0.2314046E-03 -0.6071726E-04  0.6415387E-08
       600     10  0.3939013E-04  0.7781130E-05  0.0000000E+00  0.0000000E+00 -0.1049401E+00 -0.4621805E-04
       600     11 -0.4984102E-03 -0.5663511E-04  0.0000000E+00  0.0000000E+00 -0.6586744E-04 -0.3468220E-08
       600     12  0.7811533E-08  0.2646141E-08 -0.8621782E-03  0.1388374E-03 -0.2185822E-04  0.2309539E-08
       600     13  0.2471718E-04  0.4692194E-05  0.0000000E+00  0.0000000E+00 -0.6859142E-01 -0.2649756E-04
       600     14 -0.1661457E-03 -0.1888135E-04  0.0000000E+00  0.0000000E+00 -0.1874072E-04 -0.1495093E-08
       600     15  0.8678670E-09  0.2939755E-09 -0.2873950E-03  0.4627823E-04 -0.2428691E-05  0.2566154E-09
       600     16  0.8512595E-05  0.1598776E-05  0.0000000E+00  0.0000000E+00 -0.2375402E-01 -0.8615966E-05
       600     17  0.1661522E-03  0.1888277E-04  0.0000000E+00  0.0000000E+00  0.1552407E-04  0.1834164E-08
       600     18  0.8678670E-09  0.2939755E-09  0.2873950E-03 -0.4627823E-04 -0.2428691E-05  0.2566154E-09
       600     19 -0.8663379E-05 -0.1654598E-05  0.0000000E+00  0.0000000E+00  0.2375353E-01  0.8616017E-05
       600     20  0.4984686E-03  0.5664790E-04  0.0000000E+00  0.0000000E+00  0.3691752E-04  0.6519860E-08
       600     21  0.7811533E-08  0.2646141E-08  0.8621782E-03 -0.1388374E-03 -0.2185822E-04  0.2309539E-08
       600     22 -0.2602261E-04 -0.5175173E-05  0.0000000E+00  0.0000000E+00  0.6858723E-01  0.2649796E-04
       600     23  0.8307885E-03  0.9440467E-04  0.0000000E+00  0.0000000E+00  0.4543021E-04  0.1256231E-07
       600     24  0.2170276E-07  0.7352402E-08  0.1436941E-02 -0.2314046E-03 -0.6071726E-04  0.6415387E-08
       600     25 -0.4271379E-04 -0.9009271E-05  0.0000000E+00  0.0000000E+00  0.1049300E+00  0.4621877E-04
       600     26  0.1163097E-02  0.1321437E-03  0.0000000E+00  0.0000000E+00  0.4105267E-04  0.1996181E-07
       600     27  0.4254935E-07  0.1441662E-07  0.2011669E-02 -0.3239853E-03 -0.1190058E-03  0.1257416E-07
       600     28 -0.5796978E-04 -0.1311375E-04  0.0000000E+00  0.0000000E+00  0.1255696E+00  0.6860038E-04
       600     29  0.1495379E-02  0.1698557E-03  0.0000000E+00  0.0000000E+00  0.2377543E-04  0.2871869E-07
       600     30  0.7036298E-07  0.2384458E-07  0.2586350E-02 -0.4165848E-03 -0.1967238E-03  0.2078587E-07
       600     31 -0.7128372E-04 -0.1730591E-04  0.0000000E+00  0.0000000E+00  0.1210929E+00  0.9371725E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2 -0.1442082E-02 -0.2773096E-03  0.0000000E+00  0.0000000E+00 -0.4567867E-03  0.2665578E-07
      1200      3  0.1084010E-06  0.3604596E-07 -0.4164752E-03  0.2281506E-03 -0.2999076E-03  0.7523311E-07
      1200      4  0.9857992E-04  0.2629170E-04  0.0000000E+00  0.0000000E+00 -0.2256463E+00 -0.7474194E-04
      1200      5 -0.1121431E-02 -0.2157275E-03  0.0000000E+00  0.0000000E+00 -0.3209894E-03  0.1213373E-07
      1200      6  0.6561261E-07  0.2181484E-07 -0.3249802E-03  0.1776016E-03 -0.1814255E-03  0.4551138E-07
      1200      7  0.8599731E-04  0.1919401E-04  0.0000000E+00  0.0000000E+00 -0.2197151E+00 -0.4240674E-04
      1200      8 -0.8009216E-03 -0.1541151E-03  0.0000000E+00  0.0000000E+00 -0.2047814E-03  0.2524160E-08
      1200      9  0.3348985E-07  0.1113356E-07 -0.2326939E-03  0.1269392E-03 -0.9256397E-04  0.2322009E-07
      1200     10  0.6716715E-04  0.1313449E-04  0.0000000E+00  0.0000000E+00 -0.1727896E+00 -0.2064750E-04
      1200     11 -0.4805137E-03 -0.9247966E-04  0.0000000E+00  0.0000000E+00 -0.1081681E-03 -0.2171758E-08
      1200     12  0.1205971E-07  0.4008933E-08 -0.1398424E-03  0.7619587E-04 -0.3332302E-04  0.8359229E-08
      1200     13  0.4269434E-04  0.7714457E-05  0.0000000E+00  0.0000000E+00 -0.1077054E+00 -0.8303231E-05
      1200     14 -0.1601651E-03 -0.3082885E-04  0.0000000E+00  0.0000000E+00 -0.3115491E-04 -0.1952865E-08
      1200     15  0.1340155E-08  0.4454842E-09 -0.4665181E-04  0.2540402E-04 -0.3702557E-05  0.9288031E-09
      1200     16  0.1461136E-04  0.2570759E-05  0.0000000E+00  0.0000000E+00 -0.3634245E-01 -0.2072138E-05
      1200     17  0.1601661E-03  0.3082990E-04  0.0000000E+00  0.0000000E+00  0.2625287E-04  0.3182003E-08
      1200     18  0.1340155E-08  0.4454842E-09  0.4665181E-04 -0.2540402E-04 -0.3702557E-05  0.9288031E-09
      1200     19 -0.1455306E-04 -0.2621728E-05  0.0000000E+00  0.0000000E+00  0.3634203E-01  0.2072287E-05
      1200     20  0.4805219E-03  0.9248912E-04  0.0000000E+00  0.0000000E+00  0.6404981E-04  0.1323401E-07
      1200     21  0.1205971E-07  0.4008933E-08  0.1398424E-03 -0.7619587E-04 -0.3332302E-04  0.8359229E-08
      1200     22 -0.4217736E-04 -0.8167290E-05  0.0000000E+00  0.0000000E+00  0.1077016E+00  0.8304394E-05
      1200     23  0.8009444E-03  0.1541413E-03  0.0000000E+00  0.0000000E+00  0.8223044E-04  0.2820431E-07
      1200     24  0.3348985E-07  0.1113356E-07  0.2326939E-03 -0.1269392E-03 -0.9256397E-04  0.2322009E-07
      1200     25 -0.6579140E-04 -0.1434256E-04  0.0000000E+00  0.0000000E+00  0.1727786E+00  0.2064975E-04
      1200     26  0.1121476E-02  0.2157791E-03  0.0000000E+00  0.0000000E+00  0.8078929E-04  0.4809406E-07
      1200     27  0.6561261E-07  0.2181484E-07  0.3249802E-03 -0.1776016E-03 -0.1814255E-03  0.4551138E-07
      1200     28 -0.8356002E-04 -0.2133215E-04  0.0000000E+00  0.0000000E+00  0.2196962E+00  0.4240840E-04
      1200     29  0.1442157E-02  0.2773948E-03  0.0000000E+00  0.0000000E+00  0.5972080E-04  0.7290443E-07
      1200     30  0.1084010E-06  0.3604596E-07  0.4164752E-03 -0.2281506E-03 -0.2999076E-03  0.7523311E-07
      1200     31 -0.9534798E-04 -0.2907187E-04  0.0000000E+00  0.0000000E+00  0.2256325E+00  0.7473978E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2 -0.8607163E-03 -0.2832305E-03  0.0000000E+00  0.0000000E+00 -0.4424235E-03  0.7056574E-07
      1800      3  0.2276783E-07  0.4232345E-08  0.2358176E-02 -0.2916050E-03 -0.2609793E-03  0.1374654E-06
      1800      4  0.9124550E-04  0.3039854E-04  0.0000000E+00  0.0000000E+00 -0.2997498E+00 -0.4604373E-04
      1800      5 -0.6687212E-03 -0.2202472E-03  0.0000000E+00  0.0000000E+00 -0.3142175E-03  0.3916368E-07
      1800      6  0.1379322E-07  0.2555410E-08  0.1833483E-02 -0.2266145E-03 -0.1578764E-03  0.8315807E-07
      1800      7  0.8797447E-04  0.2139147E-04  0.0000000E+00  0.0000000E+00 -0.2594193E+00 -0.6041432E-05
      1800      8 -0.4772583E-03 -0.1572959E-03  0.0000000E+00  0.0000000E+00 -0.2031016E-03  0.1674315E-07
      1800      9  0.7045056E-08  0.1301913E-08  0.1309280E-02 -0.1617660E-03 -0.8054923E-04  0.4242758E-07
      1800     10  0.7131544E-04  0.1410571E-04  0.0000000E+00  0.0000000E+00 -0.1799214E+00  0.1204796E-04
      1800     11 -0.2861862E-03 -0.9436787E-04  0.0000000E+00  0.0000000E+00 -0.1090636E-03  0.3306293E-08
      1800     12  0.2538070E-08  0.4682416E-09  0.7854277E-03 -0.9701897E-04 -0.2899773E-04  0.1527392E-07
      1800     13  0.4564632E-04  0.8028126E-05  0.0000000E+00  0.0000000E+00 -0.1006247E+00  0.1342914E-04
      1800     14 -0.9536282E-04 -0.3145421E-04  0.0000000E+00  0.0000000E+00 -0.3209082E-04 -0.1144787E-08
      1800     15  0.2821106E-09  0.5200205E-10  0.2617858E-03 -0.3233288E-04 -0.3221971E-05  0.1697103E-08
      1800     16  0.1552239E-04  0.2607408E-05  0.0000000E+00  0.0000000E+00 -0.3185178E-01  0.5444785E-05
      1800     17  0.9535395E-04  0.3145394E-04  0.0000000E+00  0.0000000E+00  0.2782920E-04  0.3392025E-08
      1800     18  0.2821106E-09  0.5200205E-10 -0.2617858E-03  0.3233288E-04 -0.3221971E-05  0.1697103E-08
      1800     19 -0.1523646E-04 -0.2604278E-05  0.0000000E+00  0.0000000E+00  0.3185176E-01 -0.5444591E-05
      1800     20  0.2861064E-03  0.9436546E-04  0.0000000E+00  0.0000000E+00  0.7070906E-04  0.1691885E-07
      1800     21  0.2538070E-08  0.4682416E-09 -0.7854277E-03  0.9701897E-04 -0.2899773E-04  0.1527392E-07
      1800     22 -0.4293809E-04 -0.8000250E-05  0.0000000E+00  0.0000000E+00  0.1006239E+00 -0.1342756E-04
      1800     23  0.4770367E-03  0.1572892E-03  0.0000000E+00  0.0000000E+00  0.9656133E-04  0.3943779E-07
      1800     24  0.7045056E-08  0.1301913E-08 -0.1309280E-02  0.1617660E-03 -0.8054923E-04  0.4242758E-07
      1800     25 -0.6325579E-04 -0.1402999E-04  0.0000000E+00  0.0000000E+00  0.1799164E+00 -0.1204470E-04
      1800     26  0.6682873E-03  0.2202342E-03  0.0000000E+00  0.0000000E+00  0.1053986E-03  0.7095097E-07
      1800     27  0.1379322E-07  0.2555410E-08 -0.1833483E-02  0.2266145E-03 -0.1578764E-03  0.8315807E-07
      1800     28 -0.7174714E-04 -0.2124720E-04  0.0000000E+00  0.0000000E+00  0.2594050E+00  0.6043859E-05
      1800     29  0.8600003E-03  0.2832091E-03  0.0000000E+00  0.0000000E+00  0.9723338E-04  0.1114605E-06
      1800     30  0.2276783E-07  0.4232345E-08 -0.2358176E-02  0.2916050E-03 -0.2609793E-03  0.1374654E-06
      1800     31 -0.6722948E-04 -0.3016302E-04  0.0000000E+00  0.0000000E+00  0.2997355E+00  0.4603906E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2  0.3647081E-04 -0.1852635E-03  0.0000000E+00  0.0000000E+00 -0.2438236E-03  0.1097713E-06
      2400      3  0.4626188E-07  0.2566583E-07  0.1708448E-02 -0.3879096E-03 -0.9742116E-04  0.1779181E-06
      2400      4  0.4494134E-04  0.2475241E-04  0.0000000E+00  0.0000000E+00 -0.3340035E+00 -0.1162928E-04
      2400      5  0.2947649E-04 -0.1439354E-03  0.0000000E+00  0.0000000E+00 -0.1782675E-03  0.6502290E-07
      2400      6  0.2804100E-07  0.1553487E-07  0.1330278E-02 -0.3018529E-03 -0.5893386E-04  0.1076294E-06
      2400      7  0.5577311E-04  0.1583741E-04  0.0000000E+00  0.0000000E+00 -0.2352802E+00  0.3174279E-04
      2400      8  0.2166340E-04 -0.1027252E-03  0.0000000E+00  0.0000000E+00 -0.1192396E-03  0.3190359E-07
      2400      9  0.1432781E-07  0.7929239E-08  0.9509929E-03 -0.2156870E-03 -0.3006834E-04  0.5491297E-07
      2400     10  0.4757129E-04  0.9707106E-05  0.0000000E+00  0.0000000E+00 -0.1238823E+00  0.4059855E-04
      2400     11  0.1325270E-04 -0.6159996E-04  0.0000000E+00  0.0000000E+00 -0.6670466E-04  0.1041601E-07
      2400     12  0.5163087E-08  0.2855312E-08  0.5709134E-03 -0.1294433E-03 -0.1082462E-04  0.1976867E-07
      2400     13  0.3040787E-04  0.5344210E-05  0.0000000E+00  0.0000000E+00 -0.5036979E-01  0.2943350E-04
      2400     14  0.4465585E-05 -0.2052708E-04  0.0000000E+00  0.0000000E+00 -0.2062773E-04  0.5628469E-09
      2400     15  0.5739581E-09  0.3173005E-09  0.1903574E-03 -0.4315294E-04 -0.1202736E-05  0.2196519E-08
      2400     16  0.1028836E-04  0.1718212E-05  0.0000000E+00  0.0000000E+00 -0.1239132E-01  0.1040425E-04
      2400     17 -0.4476731E-05  0.2052631E-04  0.0000000E+00  0.0000000E+00  0.1902644E-04  0.2346756E-08
      2400     18  0.5739581E-09  0.3173005E-09 -0.1903574E-03  0.4315294E-04 -0.1202736E-05  0.2196519E-08
      2400     19 -0.1013034E-04 -0.1697496E-05  0.0000000E+00  0.0000000E+00  0.1239139E-01 -0.1040406E-04
      2400     20 -0.1335300E-04  0.6159305E-04  0.0000000E+00  0.0000000E+00  0.5229313E-04  0.1577041E-07
      2400     21  0.5163087E-08  0.2855312E-08 -0.5709134E-03  0.1294433E-03 -0.1082462E-04  0.1976867E-07
      2400     22 -0.2846716E-04 -0.5099344E-05  0.0000000E+00  0.0000000E+00  0.5036999E-01 -0.2943191E-04
      2400     23 -0.2194193E-04  0.1027060E-03  0.0000000E+00  0.0000000E+00  0.7920769E-04  0.4083648E-07
      2400     24  0.1432781E-07  0.7929239E-08 -0.9509929E-03  0.2156870E-03 -0.3006834E-04  0.5491297E-07
      2400     25 -0.3955955E-04 -0.8733827E-05  0.0000000E+00  0.0000000E+00  0.1238801E+00 -0.4059497E-04
      2400     26 -0.3002220E-04  0.1438978E-03  0.0000000E+00  0.0000000E+00  0.9980554E-04  0.7754763E-07
      2400     27  0.2804100E-07  0.1553487E-07 -0.1330278E-02  0.3018529E-03 -0.5893386E-04  0.1076294E-06
      2400     28 -0.3439183E-04 -0.1330132E-04  0.0000000E+00  0.0000000E+00  0.2352688E+00 -0.3174003E-04
      2400     29 -0.3737242E-04  0.1852014E-03  0.0000000E+00  0.0000000E+00  0.1141221E-03  0.1259065E-06
      2400     30  0.4626188E-07  0.2566583E-07 -0.1708448E-02  0.3879096E-03 -0.9742116E-04  0.1779181E-06
      2400     31 -0.5964136E-05 -0.2016065E-04  0.0000000E+00  0.0000000E+00  0.3339867E+00  0.1162169E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2  0.9204507E-03 -0.1931991E-04  0.0000000E+00  0.0000000E+00  0.5859929E-04  0.1258057E-06
      3000      3 -0.1079527E-06 -0.2354278E-07 -0.1422028E-02  0.7905055E-04  0.1117784E-03  0.1773627E-06
      3000      4 -0.2198447E-04  0.9985925E-05  0.0000000E+00  0.0000000E+00 -0.3242196E+00  0.2418887E-04
      3000      5  0.7169570E-03 -0.1478602E-04  0.0000000E+00  0.0000000E+00  0.3306566E-04  0.7754990E-07
      3000      6 -0.6521157E-07 -0.1421173E-07 -0.1104027E-02  0.6109441E-04  0.6761917E-04  0.1072935E-06
      3000      7  0.2297198E-05  0.3399659E-05  0.0000000E+00  0.0000000E+00 -0.1530064E+00  0.6198480E-04
      3000      8  0.5126818E-03 -0.1043241E-04  0.0000000E+00  0.0000000E+00  0.1464059E-04  0.4089142E-07
      3000      9 -0.3323551E-07 -0.7239314E-08 -0.7875209E-03  0.4343024E-04  0.3449961E-04  0.5474157E-07
      3000     10  0.4762918E-05  0.1072168E-05  0.0000000E+00  0.0000000E+00 -0.2412282E-01  0.5496202E-04
      3000     11  0.3078425E-03 -0.6207716E-05  0.0000000E+00  0.0000000E+00  0.3373179E-05  0.1583277E-07
      3000     12 -0.1195620E-07 -0.2603373E-08 -0.4720845E-03  0.2597469E-04  0.1241986E-04  0.1970697E-07
      3000     13  0.2193253E-05  0.5761814E-06  0.0000000E+00  0.0000000E+00  0.2154285E-01  0.3280200E-04
      3000     14  0.1026559E-03 -0.2060562E-05  0.0000000E+00  0.0000000E+00 -0.6875128E-06  0.2376479E-08
      3000     15 -0.1327990E-08 -0.2891092E-09 -0.1572902E-03  0.8644317E-05  0.1379985E-05  0.2189663E-08
      3000     16  0.5555486E-06  0.2496865E-06  0.0000000E+00  0.0000000E+00  0.1289423E-01  0.1047331E-04
      3000     17 -0.1026615E-03  0.2060452E-05  0.0000000E+00  0.0000000E+00  0.2507603E-05  0.5250503E-09
      3000     18 -0.1327990E-08 -0.2891092E-09  0.1572902E-03 -0.8644317E-05  0.1379985E-05  0.2189663E-08
      3000     19 -0.7272019E-06 -0.2798376E-06  0.0000000E+00  0.0000000E+00 -0.1289434E-01 -0.1047312E-04
      3000     20 -0.3078932E-03  0.6206731E-05  0.0000000E+00  0.0000000E+00  0.1300765E-04  0.1028100E-07
      3000     21 -0.1195620E-07 -0.2603373E-08  0.4720845E-03 -0.2597469E-04  0.1241986E-04  0.1970697E-07
      3000     22 -0.3101771E-05 -0.7231805E-06  0.0000000E+00  0.0000000E+00 -0.2154435E-01 -0.3280029E-04
      3000     23 -0.5128226E-03  0.1042968E-04  0.0000000E+00  0.0000000E+00  0.3086179E-04  0.3164683E-07
      3000     24 -0.3323551E-07 -0.7239314E-08  0.7875209E-03 -0.4343024E-04  0.3449961E-04  0.5474157E-07
      3000     25 -0.3547921E-05 -0.7563335E-06  0.0000000E+00  0.0000000E+00  0.2411600E-01 -0.5495778E-04
      3000     26 -0.7172329E-03  0.1478072E-04  0.0000000E+00  0.0000000E+00  0.5611926E-04  0.6462506E-07
      3000     27 -0.6521157E-07 -0.1421173E-07  0.1104027E-02 -0.6109441E-04  0.6761917E-04  0.1072935E-06
      3000     28  0.1057318E-04 -0.7782769E-06  0.0000000E+00  0.0000000E+00  0.1529872E+00 -0.6198095E-04
      3000     29 -0.9209068E-03  0.1931123E-04  0.0000000E+00  0.0000000E+00  0.8882933E-04  0.1092182E-06
      3000     30 -0.1079527E-06 -0.2354278E-07  0.1422028E-02 -0.7905055E-04  0.1117784E-03  0.1773627E-06
      3000     31  0.5771221E-04 -0.2933303E-05  0.0000000E+00  0.0000000E+00  0.3241901E+00 -0.2419868E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2  0.1466675E-02  0.1536922E-03  0.0000000E+00  0.0000000E+00  0.3394954E-03  0.1111544E-06
      3600      3 -0.1205715E-06 -0.1276560E-07 -0.2487652E-02  0.4312274E-03  0.2683523E-03  0.1360676E-06
      3600      4 -0.7931714E-04 -0.9616122E-05  0.0000000E+00  0.0000000E+00 -0.2715827E+00  0.5706878E-04
      3600      5  0.1141233E-02  0.1197794E-03  0.0000000E+00  0.0000000E+00  0.2335804E-03  0.7087310E-07
      3600      6 -0.7298984E-07 -0.7736952E-08 -0.1935670E-02  0.3353549E-03  0.1623362E-03  0.8231252E-07
      3600      7 -0.4715590E-04 -0.1154822E-04  0.0000000E+00  0.0000000E+00 -0.3251819E-01  0.7700374E-04
      3600      8  0.8154291E-03  0.8568549E-04  0.0000000E+00  0.0000000E+00  0.1450417E-03  0.3949346E-07
      3600      9 -0.3725942E-07 -0.3952999E-08 -0.1383064E-02  0.2395152E-03  0.8282446E-04  0.4199620E-07
      3600     10 -0.3808334E-04 -0.8316497E-05  0.0000000E+00  0.0000000E+00  0.8418827E-01  0.4985000E-04
      3600     11  0.4893655E-03  0.5146251E-04  0.0000000E+00  0.0000000E+00  0.7392258E-04  0.1701713E-07
      3600     12 -0.1341812E-07 -0.1424419E-08 -0.8300148E-03  0.1436994E-03  0.2981677E-04  0.1511864E-07
      3600     13 -0.2736448E-04 -0.4324476E-05  0.0000000E+00  0.0000000E+00  0.8418733E-01  0.2206088E-04
      3600     14  0.1631413E-03  0.1716257E-04  0.0000000E+00  0.0000000E+00  0.2026623E-04  0.3445785E-08
      3600     15 -0.1491165E-08 -0.1583432E-09 -0.2767010E-03  0.4789819E-04  0.3312972E-05  0.1679849E-08
      3600     16 -0.9956699E-05 -0.1238761E-05  0.0000000E+00  0.0000000E+00  0.3211849E-01  0.5619429E-05
      3600     17 -0.1631443E-03 -0.1716231E-04  0.0000000E+00  0.0000000E+00 -0.1588445E-04 -0.1218915E-08
      3600     18 -0.1491165E-08 -0.1583432E-09  0.2767010E-03 -0.4789819E-04  0.3312972E-05  0.1679849E-08
      3600     19  0.9707383E-05  0.1159300E-05  0.0000000E+00  0.0000000E+00 -0.3211852E-01 -0.5619229E-05
      3600     20 -0.4893926E-03 -0.5146013E-04  0.0000000E+00  0.0000000E+00 -0.3448661E-04  0.3024698E-08
      3600     21 -0.1341812E-07 -0.1424419E-08  0.8300148E-03 -0.1436994E-03  0.2981677E-04  0.1511864E-07
      3600     22  0.2537849E-04  0.3699240E-05  0.0000000E+00  0.0000000E+00 -0.8418884E-01 -0.2205885E-04
      3600     23 -0.8155045E-03 -0.8567884E-04  0.0000000E+00  0.0000000E+00 -0.3549745E-04  0.1617829E-07
      3600     24 -0.3725942E-07 -0.3952999E-08  0.1383064E-02 -0.2395152E-03  0.8282446E-04  0.4199620E-07
      3600     25  0.3457341E-04  0.7270385E-05  0.0000000E+00  0.0000000E+00 -0.8419926E-01 -0.4984403E-04
      3600     26 -0.1141380E-02 -0.1197663E-03  0.0000000E+00  0.0000000E+00 -0.1887410E-04  0.3824353E-07
      3600     27 -0.7298984E-07 -0.7736952E-08  0.1935670E-02 -0.3353549E-03  0.1623362E-03  0.8231252E-07
      3600     28  0.4798064E-04  0.1208156E-04  0.0000000E+00  0.0000000E+00  0.3248321E-01 -0.7699632E-04
      3600     29 -0.1466918E-02 -0.1536702E-03  0.0000000E+00  0.0000000E+00  0.1542637E-04  0.6922211E-07
      3600     30 -0.1205715E-06 -0.1276560E-07  0.2487652E-02 -0.4312274E-03  0.2683523E-03  0.1360676E-06
      3600     31  0.9620443E-04  0.1552586E-04  0.0000000E+00  0.0000000E+00  0.2715259E+00 -0.5707842E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2  0.1474667E-02  0.2702886E-03  0.0000000E+00  0.0000000E+00  0.4812300E-03  0.7278658E-07
