# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     15  0.3162326E+00  0.7071134E+00  0.6324457E+00
      7200     16  0.3160500E+00  0.7071068E+00  0.6325444E+00
      7200     17  0.3162415E+00  0.7071068E+00  0.6324487E+00
      7200     18  0.3162358E+00  0.7071002E+00  0.6324589E+00
      7200     19  0.3164156E+00  0.7071068E+00  0.6323616E+00
      7200     20  0.3162074E+00  0.7071068E+00  0.6324657E+00
      7200     21  0.3162471E+00  0.7070870E+00  0.6324680E+00
      7200     22  0.3168632E+00  0.7071068E+00  0.6321374E+00
      7200     23  0.3161058E+00  0.7071068E+00  0.6325165E+00
      7200     24  0.3162664E+00  0.7070740E+00  0.6324728E+00
      7200     25  0.3170884E+00  0.7071068E+00  0.6320245E+00
      7200     26  0.3159366E+00  0.7071068E+00  0.6326010E+00
      7200     27  0.3162936E+00  0.7070613E+00  0.6324734E+00
