# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2 -0.5584263E-03  0.3898499E-03  0.0000000E+00  0.0000000E+00 -0.1586779E-03  0.3003677E-07
       600      3  0.1527867E-08 -0.4207876E-09  0.3697434E-03 -0.4767985E-04 -0.3247337E-04  0.3420641E-08
       600      4 -0.1302418E-04 -0.1244782E-04  0.0000000E+00  0.0000000E+00 -0.1211099E+00 -0.9371887E-04
       600      5 -0.4361875E-03  0.3026509E-03  0.0000000E+00  0.0000000E+00 -0.7546597E-04  0.1827010E-07
       600      6  0.9239294E-09 -0.2540771E-09  0.2881307E-03 -0.3707302E-04 -0.1964446E-04  0.2069277E-08
       600      7 -0.8814686E-05 -0.9694657E-05  0.0000000E+00  0.0000000E+00 -0.1255893E+00 -0.6860112E-04
       600      8 -0.3125535E-03  0.2158796E-03  0.0000000E+00  0.0000000E+00 -0.1961633E-04  0.9412572E-08
       600      9  0.4712637E-09 -0.1294502E-09  0.2061036E-03 -0.2647466E-04 -0.1002271E-04  0.1055754E-08
       600     10 -0.5250044E-05 -0.6877681E-05  0.0000000E+00  0.0000000E+00 -0.1049441E+00 -0.4621916E-04
       600     11 -0.1879267E-03  0.1294113E-03  0.0000000E+00  0.0000000E+00  0.8825801E-05  0.3464764E-08
       600     12  0.1696239E-09 -0.4655868E-10  0.1237805E-03 -0.1588236E-04 -0.3608182E-05  0.3800714E-09
       600     13 -0.2586585E-05 -0.4075943E-05  0.0000000E+00  0.0000000E+00 -0.6859405E-01 -0.2649831E-04
       600     14 -0.6270730E-04  0.4311950E-04  0.0000000E+00  0.0000000E+00  0.9814787E-05  0.4272363E-09
       600     15  0.1884538E-10 -0.5170777E-11  0.4127989E-04 -0.5293715E-05 -0.4009095E-06  0.4223016E-10
       600     16 -0.7230587E-06 -0.1337124E-05  0.0000000E+00  0.0000000E+00 -0.2375501E-01 -0.8616220E-05
       600     17  0.6270594E-04 -0.4312321E-04  0.0000000E+00  0.0000000E+00 -0.1669531E-04  0.3005397E-09
       600     18  0.1884538E-10 -0.5170777E-11 -0.4127989E-04  0.5293715E-05 -0.4009095E-06  0.4223016E-10
       600     19  0.6489947E-06  0.1313483E-05  0.0000000E+00  0.0000000E+00  0.2375462E-01  0.8616264E-05
       600     20  0.1879145E-03 -0.1294447E-03  0.0000000E+00  0.0000000E+00 -0.7075054E-04  0.3085218E-08
       600     21  0.1696239E-09 -0.4655868E-10 -0.1237805E-03  0.1588236E-04 -0.3608182E-05  0.3800714E-09
       600     22  0.1945232E-05  0.3871255E-05  0.0000000E+00  0.0000000E+00  0.6859074E-01  0.2649864E-04
       600     23  0.3125190E-03 -0.2159725E-03  0.0000000E+00  0.0000000E+00 -0.1523968E-03  0.8781809E-08
       600     24  0.4712637E-09 -0.1294502E-09 -0.2061036E-03  0.2647466E-04 -0.1002271E-04  0.1055754E-08
       600     25  0.3615761E-05  0.6356307E-05  0.0000000E+00  0.0000000E+00  0.1049361E+00  0.4621980E-04
       600     26  0.4361187E-03 -0.3028332E-03  0.0000000E+00  0.0000000E+00 -0.2616798E-03  0.1739084E-07
       600     27  0.9239294E-09 -0.2540771E-09 -0.2881307E-03  0.3707302E-04 -0.1964446E-04  0.2069277E-08
       600     28  0.6078954E-05  0.8822672E-05  0.0000000E+00  0.0000000E+00  0.1255778E+00  0.6860161E-04
       600     29  0.5583101E-03 -0.3901517E-03  0.0000000E+00  0.0000000E+00 -0.3986444E-03  0.2891284E-07
       600     30  0.1527867E-08 -0.4207876E-09 -0.3697434E-03  0.4767985E-04 -0.3247337E-04  0.3420641E-08
       600     31  0.9636204E-05  0.1137034E-04  0.0000000E+00  0.0000000E+00  0.1211024E+00  0.9371850E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2  0.3761727E-03  0.4355245E-03  0.0000000E+00  0.0000000E+00 -0.2912942E-03  0.1071942E-06
      1200      3  0.1653505E-08 -0.1577517E-08  0.7265734E-03  0.3525898E-04 -0.4927732E-04  0.1238608E-07
      1200      4 -0.3730633E-04 -0.1270293E-04  0.0000000E+00  0.0000000E+00 -0.2256578E+00 -0.7474572E-04
      1200      5  0.2884601E-03  0.3395313E-03  0.0000000E+00  0.0000000E+00 -0.1528652E-03  0.6495909E-07
      1200      6  0.1002127E-08 -0.9544333E-09  0.5642966E-03  0.2746785E-04 -0.2980971E-04  0.7492811E-08
      1200      7 -0.2404553E-04 -0.9895591E-05  0.0000000E+00  0.0000000E+00 -0.2197257E+00 -0.4241102E-04
      1200      8  0.2038376E-03  0.2429411E-03  0.0000000E+00  0.0000000E+00 -0.5658518E-04  0.3324385E-07
      1200      9  0.5120004E-09 -0.4870055E-09  0.4026312E-03  0.1964354E-04 -0.1520903E-04  0.3822862E-08
      1200     10 -0.1379088E-04 -0.7164012E-05  0.0000000E+00  0.0000000E+00 -0.1727993E+00 -0.2065113E-04
      1200     11  0.1214239E-03  0.1459313E-03  0.0000000E+00  0.0000000E+00 -0.2409629E-05  0.1205153E-07
      1200     12  0.1844908E-09 -0.1753337E-09  0.2414034E-03  0.1179557E-04 -0.5475248E-05  0.1376230E-08
      1200     13 -0.6678409E-05 -0.4373777E-05  0.0000000E+00  0.0000000E+00 -0.1077124E+00 -0.8305549E-05
      1200     14  0.4033042E-04  0.4867165E-04  0.0000000E+00  0.0000000E+00  0.9703792E-05  0.1385097E-08
      1200     15  0.2050847E-10 -0.1948217E-10  0.8043857E-04  0.3933432E-05 -0.6083607E-06  0.1529144E-09
      1200     16 -0.1887759E-05 -0.1483380E-05  0.0000000E+00  0.0000000E+00 -0.3634504E-01 -0.2072913E-05
      1200     17 -0.4033526E-04 -0.4867219E-04  0.0000000E+00  0.0000000E+00 -0.2020407E-04  0.1247463E-08
      1200     18  0.2050847E-10 -0.1948217E-10 -0.8043857E-04 -0.3933432E-05 -0.6083607E-06  0.1529144E-09
      1200     19  0.1760015E-05  0.1506981E-05  0.0000000E+00  0.0000000E+00  0.3634473E-01  0.2073038E-05
      1200     20 -0.1214675E-03 -0.1459360E-03  0.0000000E+00  0.0000000E+00 -0.9209292E-04  0.1164150E-07
      1200     21  0.1844908E-09 -0.1753337E-09 -0.2414034E-03 -0.1179557E-04 -0.5475248E-05  0.1376230E-08
      1200     22  0.5543346E-05  0.4583521E-05  0.0000000E+00  0.0000000E+00  0.1077095E+00  0.8306533E-05
      1200     23 -0.2039598E-03 -0.2429540E-03  0.0000000E+00  0.0000000E+00 -0.2059220E-03  0.3257004E-07
      1200     24  0.5120004E-09 -0.4870055E-09 -0.4026312E-03 -0.1964354E-04 -0.1520903E-04  0.3822862E-08
      1200     25  0.1075947E-04  0.7724477E-05  0.0000000E+00  0.0000000E+00  0.1727908E+00  0.2065307E-04
      1200     26 -0.2887023E-03 -0.3395554E-03  0.0000000E+00  0.0000000E+00 -0.3616494E-03  0.6403590E-07
      1200     27  0.1002127E-08 -0.9544333E-09 -0.5642966E-03 -0.2746785E-04 -0.2980971E-04  0.7492811E-08
      1200     28  0.1865703E-04  0.1089332E-04  0.0000000E+00  0.0000000E+00  0.2197108E+00  0.4241258E-04
      1200     29 -0.3765790E-03 -0.4355618E-03  0.0000000E+00  0.0000000E+00 -0.5592307E-03  0.1060418E-06
      1200     30  0.1653505E-08 -0.1577517E-08 -0.7265734E-03 -0.3525898E-04 -0.4927732E-04  0.1238608E-07
      1200     31  0.3020185E-04  0.1402369E-04  0.0000000E+00  0.0000000E+00  0.2256462E+00  0.7474426E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2  0.9784085E-03  0.9651146E-04  0.0000000E+00  0.0000000E+00 -0.3399227E-03  0.1948146E-06
      1800      3  0.2986712E-08  0.2464534E-09 -0.9070530E-03  0.2160510E-04 -0.4301738E-04  0.2262975E-07
      1800      4 -0.4444075E-04 -0.8870667E-06  0.0000000E+00  0.0000000E+00 -0.2997603E+00 -0.4605109E-04
      1800      5  0.7596388E-03  0.7812935E-04  0.0000000E+00  0.0000000E+00 -0.1996125E-03  0.1178841E-06
      1800      6  0.1805230E-08  0.1476975E-09 -0.7062309E-03  0.1672131E-04 -0.2602263E-04  0.1368961E-07
      1800      7 -0.2532503E-04 -0.9377020E-06  0.0000000E+00  0.0000000E+00 -0.2594356E+00 -0.6048939E-05
      1800      8  0.5418611E-03  0.5744545E-04  0.0000000E+00  0.0000000E+00 -0.9647579E-04  0.6017067E-07
      1800      9  0.9204462E-09  0.7482141E-10 -0.5048482E-03  0.1189947E-04 -0.1327676E-04  0.6984494E-08
      1800     10 -0.1297799E-04 -0.1020727E-05  0.0000000E+00  0.0000000E+00 -0.1799388E+00  0.1204229E-04
      1800     11  0.3248212E-03  0.3512158E-04  0.0000000E+00  0.0000000E+00 -0.3031908E-04  0.2168013E-07
      1800     12  0.3312196E-09  0.2680709E-10 -0.3030674E-03  0.7121944E-05 -0.4779613E-05  0.2514418E-08
      1800     13 -0.5821256E-05 -0.8217475E-06  0.0000000E+00  0.0000000E+00 -0.1006376E+00  0.1342586E-04
      1800     14  0.1082274E-03  0.1181595E-04  0.0000000E+00  0.0000000E+00 -0.9496545E-06  0.2418329E-08
      1800     15  0.3679435E-10  0.2971410E-11 -0.1010488E-03  0.2371024E-05 -0.5310669E-06  0.2793798E-09
      1800     16 -0.1620375E-05 -0.3340188E-06  0.0000000E+00  0.0000000E+00 -0.3185646E-01  0.5443758E-05
      1800     17 -0.1082348E-03 -0.1181549E-04  0.0000000E+00  0.0000000E+00 -0.8174941E-05  0.2391004E-08
      1800     18  0.3679435E-10  0.2971410E-11  0.1010488E-03 -0.2371024E-05 -0.5310669E-06  0.2793798E-09
      1800     19  0.1593693E-05  0.3891687E-06  0.0000000E+00  0.0000000E+00  0.3185647E-01 -0.5443598E-05
      1800     20 -0.3248875E-03 -0.3511745E-04  0.0000000E+00  0.0000000E+00 -0.5180206E-04  0.2160384E-07
      1800     21  0.3312196E-09  0.2680709E-10  0.3030674E-03 -0.7121944E-05 -0.4779613E-05  0.2514418E-08
      1800     22  0.5567909E-05  0.1344105E-05  0.0000000E+00  0.0000000E+00  0.1006372E+00 -0.1342455E-04
      1800     23 -0.5420453E-03 -0.5743373E-04  0.0000000E+00  0.0000000E+00 -0.1316373E-03  0.6006247E-07
      1800     24  0.9204462E-09  0.7482141E-10  0.5048482E-03 -0.1189947E-04 -0.1327676E-04  0.6984494E-08
      1800     25  0.1222138E-04  0.2575269E-05  0.0000000E+00  0.0000000E+00  0.1799352E+00 -0.1203953E-04
      1800     26 -0.7600009E-03 -0.7810563E-04  0.0000000E+00  0.0000000E+00 -0.2474858E-03  0.1177724E-06
      1800     27  0.1805230E-08  0.1476975E-09  0.7062309E-03 -0.1672131E-04 -0.2602263E-04  0.1368961E-07
      1800     28  0.2379723E-04  0.4069544E-05  0.0000000E+00  0.0000000E+00  0.2594241E+00  0.6051205E-05
      1800     29 -0.9790091E-03 -0.9647062E-04  0.0000000E+00  0.0000000E+00 -0.3991509E-03  0.1947392E-06
      1800     30  0.2986712E-08  0.2464534E-09  0.9070530E-03 -0.2160510E-04 -0.4301738E-04  0.2262975E-07
      1800     31  0.4217858E-04  0.5534619E-05  0.0000000E+00  0.0000000E+00  0.2997471E+00  0.4604782E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2  0.7167353E-03 -0.3277463E-03  0.0000000E+00  0.0000000E+00 -0.2389922E-03  0.2515084E-06
      2400      3  0.6829009E-08  0.6299488E-09 -0.5576923E-04 -0.5123656E-04 -0.1605154E-04  0.2928466E-07
      2400      4 -0.2156653E-04  0.1159256E-04  0.0000000E+00  0.0000000E+00 -0.3340116E+00 -0.1164009E-04
      2400      5  0.5636229E-03 -0.2519155E-03  0.0000000E+00  0.0000000E+00 -0.1611107E-03  0.1520811E-06
      2400      6  0.4130901E-08  0.3830729E-09 -0.4102095E-04 -0.3985722E-04 -0.9710593E-05  0.1771540E-07
      2400      7 -0.5268009E-05  0.8635353E-05  0.0000000E+00  0.0000000E+00 -0.2353031E+00  0.3173360E-04
      2400      8  0.4058626E-03 -0.1783170E-03  0.0000000E+00  0.0000000E+00 -0.9754182E-04  0.7752596E-07
      2400      9  0.2107510E-08  0.1962083E-09 -0.2803883E-04 -0.2847278E-04 -0.4954538E-05  0.9038465E-08
      2400     10  0.9091843E-06  0.5836528E-05  0.0000000E+00  0.0000000E+00 -0.1239073E+00  0.4059316E-04
      2400     11  0.2448235E-03 -0.1063360E-03  0.0000000E+00  0.0000000E+00 -0.4809939E-04  0.2785004E-07
      2400     12  0.7586802E-09  0.7081818E-10 -0.1631851E-04 -0.1708495E-04 -0.1783671E-05  0.3253847E-08
      2400     13  0.1775147E-05  0.3362786E-05  0.0000000E+00  0.0000000E+00 -0.5038742E-01  0.2943120E-04
      2400     14  0.8182737E-04 -0.3533553E-04  0.0000000E+00  0.0000000E+00 -0.1259065E-04  0.3060335E-08
      2400     15  0.8429647E-10  0.7878866E-11 -0.5355368E-05 -0.5695194E-05 -0.1981877E-06  0.3615385E-09
      2400     16  0.7176978E-06  0.1096252E-05  0.0000000E+00  0.0000000E+00 -0.1239751E-01  0.1040369E-04
      2400     17 -0.8183300E-04  0.3533486E-04  0.0000000E+00  0.0000000E+00  0.9181198E-05  0.3163834E-08
      2400     18  0.8429647E-10  0.7878866E-11  0.5355368E-05  0.5695194E-05 -0.1981877E-06  0.3615385E-09
      2400     19 -0.6853200E-06 -0.1080142E-05  0.0000000E+00  0.0000000E+00  0.1239758E-01 -0.1040354E-04
      2400     20 -0.2448740E-03  0.1063301E-03  0.0000000E+00  0.0000000E+00  0.1741442E-04  0.2816747E-07
      2400     21  0.7586802E-09  0.7081818E-10  0.1631851E-04  0.1708495E-04 -0.1783671E-05  0.3253847E-08
      2400     22 -0.1383095E-05 -0.3166067E-05  0.0000000E+00  0.0000000E+00  0.5038761E-01 -0.2942992E-04
      2400     23 -0.4060014E-03  0.1783010E-03  0.0000000E+00  0.0000000E+00  0.1230612E-04  0.7807810E-07
      2400     24  0.2107510E-08  0.1962083E-09  0.2803883E-04  0.2847278E-04 -0.4954538E-05  0.9038465E-08
      2400     25  0.6857783E-06 -0.5029709E-05  0.0000000E+00  0.0000000E+00  0.1239056E+00 -0.4059024E-04
      2400     26 -0.5638909E-03  0.2518860E-03  0.0000000E+00  0.0000000E+00 -0.5950521E-05  0.1529025E-06
      2400     27  0.4130901E-08  0.3830729E-09  0.4102095E-04  0.3985722E-04 -0.9710593E-05  0.1771540E-07
      2400     28  0.9481244E-05 -0.6493399E-05  0.0000000E+00  0.0000000E+00  0.2352932E+00 -0.3173113E-04
      2400     29 -0.7171690E-03  0.3277016E-03  0.0000000E+00  0.0000000E+00 -0.3716924E-04  0.2526474E-06
      2400     30  0.6829009E-08  0.6299488E-09  0.5576923E-04  0.5123656E-04 -0.1605154E-04  0.2928466E-07
      2400     31  0.2922167E-04 -0.7694670E-05  0.0000000E+00  0.0000000E+00  0.3339944E+00  0.1163461E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2 -0.1777244E-03 -0.4625189E-03  0.0000000E+00  0.0000000E+00  0.1622622E-04  0.2505816E-06
      3000      3  0.7244263E-08  0.6436897E-09  0.9482958E-03  0.1628725E-04  0.1850179E-04  0.2919564E-07
      3000      4  0.1764239E-04  0.1374514E-04  0.0000000E+00  0.0000000E+00 -0.3242283E+00  0.2417564E-04
      3000      5 -0.1273952E-03 -0.3606400E-03  0.0000000E+00  0.0000000E+00 -0.1504146E-04  0.1514909E-06
      3000      6  0.4383560E-08  0.3871928E-09  0.7366246E-03  0.1281089E-04  0.1119289E-04  0.1766154E-07
      3000      7  0.2470503E-04  0.1097355E-04  0.0000000E+00  0.0000000E+00 -0.1530359E+00  0.6197694E-04
      3000      8 -0.8517728E-04 -0.2580532E-03  0.0000000E+00  0.0000000E+00 -0.3044856E-04  0.7719890E-07
      3000      9  0.2236988E-08  0.1967099E-09  0.5256525E-03  0.9227175E-05  0.5710829E-05  0.9010985E-08
      3000     10  0.1961751E-04  0.7941406E-05  0.0000000E+00  0.0000000E+00 -0.2415095E-01  0.5496023E-04
      3000     11 -0.4877360E-04 -0.1550061E-03  0.0000000E+00  0.0000000E+00 -0.3006461E-04  0.2771115E-07
      3000     12  0.8054314E-09  0.7061530E-10  0.3151870E-03  0.5566895E-05  0.2055939E-05  0.3243953E-08
      3000     13  0.1140593E-04  0.4779890E-05  0.0000000E+00  0.0000000E+00  0.2152551E-01  0.3280284E-04
      3000     14 -0.1586799E-04 -0.5169810E-04  0.0000000E+00  0.0000000E+00 -0.1394534E-04  0.3033378E-08
      3000     15  0.8949886E-10  0.7835044E-11  0.1050281E-03  0.1860728E-05  0.2284399E-06  0.3604392E-09
      3000     16  0.3667518E-05  0.1591998E-05  0.0000000E+00  0.0000000E+00  0.1288861E-01  0.1047392E-04
      3000     17  0.1586657E-04  0.5170079E-04  0.0000000E+00  0.0000000E+00  0.1786162E-04  0.3171232E-08
      3000     18  0.8949886E-10  0.7835044E-11 -0.1050281E-03 -0.1860728E-05  0.2284399E-06  0.3604392E-09
      3000     19 -0.3715423E-05 -0.1588911E-05  0.0000000E+00  0.0000000E+00 -0.1288869E-01 -0.1047377E-04
      3000     20  0.4876126E-04  0.1550304E-03  0.0000000E+00  0.0000000E+00  0.6531089E-04  0.2813031E-07
      3000     21  0.8054314E-09  0.7061530E-10 -0.3151870E-03 -0.5566895E-05  0.2055939E-05  0.3243953E-08
      3000     22 -0.1164465E-04 -0.4765066E-05  0.0000000E+00  0.0000000E+00 -0.2152665E-01 -0.3280148E-04
      3000     23  0.8514532E-04  0.2581212E-03  0.0000000E+00  0.0000000E+00  0.1283533E-03  0.7791613E-07
      3000     24  0.2236988E-08  0.1967099E-09 -0.5256525E-03 -0.9227175E-05  0.5710829E-05  0.9010985E-08
      3000     25 -0.1915899E-04 -0.7975911E-05  0.0000000E+00  0.0000000E+00  0.2414548E-01 -0.5495686E-04
      3000     26  0.1273393E-03  0.3607748E-03  0.0000000E+00  0.0000000E+00  0.2069300E-03  0.1525341E-06
      3000     27  0.4383560E-08  0.3871928E-09 -0.7366246E-03 -0.1281089E-04  0.1119289E-04  0.1766154E-07
      3000     28 -0.2069917E-04 -0.1125170E-04  0.0000000E+00  0.0000000E+00  0.1530197E+00 -0.6197376E-04
      3000     29  0.1776470E-03  0.4627449E-03  0.0000000E+00  0.0000000E+00  0.3009661E-03  0.2519895E-06
      3000     30  0.7244263E-08  0.6436897E-09 -0.9482958E-03 -0.1628725E-04  0.1850179E-04  0.2919564E-07
      3000     31 -0.6802642E-05 -0.1449309E-04  0.0000000E+00  0.0000000E+00  0.3242001E+00 -0.2418290E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2 -0.9154403E-03 -0.1890489E-03  0.0000000E+00  0.0000000E+00  0.3219102E-03  0.1925240E-06
      3600      3  0.7537644E-08  0.1062740E-08 -0.6455483E-03  0.3919138E-04  0.4405375E-04  0.2239510E-07
      3600      4  0.4729004E-04  0.4392110E-05  0.0000000E+00  0.0000000E+00 -0.2715980E+00  0.5705507E-04
      3600      5 -0.7066237E-03 -0.1526936E-03  0.0000000E+00  0.0000000E+00  0.1829930E-03  0.1164351E-06
      3600      6  0.4554959E-08  0.6439449E-09 -0.5047805E-03  0.3036506E-04  0.2664970E-04  0.1354764E-07
      3600      7  0.4542071E-04  0.4784428E-05  0.0000000E+00  0.0000000E+00 -0.3255212E-01  0.7700086E-04
      3600      8 -0.5017523E-03 -0.1120803E-03  0.0000000E+00  0.0000000E+00  0.8288887E-04  0.5937591E-07
      3600      9  0.2322100E-08  0.3289358E-09 -0.3619923E-03  0.2162629E-04  0.1359675E-04  0.6912060E-08
      3600     10  0.3019709E-04  0.3870540E-05  0.0000000E+00  0.0000000E+00  0.8416523E-01  0.4985433E-04
      3600     11 -0.2998337E-03 -0.6845052E-04  0.0000000E+00  0.0000000E+00  0.2122346E-04  0.2134893E-07
      3600     12  0.8355096E-09  0.1185093E-09 -0.2177679E-03  0.1295048E-04  0.4894821E-05  0.2488341E-08
      3600     13  0.1565203E-04  0.2319920E-05  0.0000000E+00  0.0000000E+00  0.8417797E-01  0.2206579E-04
      3600     14 -0.9973947E-04 -0.2301797E-04  0.0000000E+00  0.0000000E+00 -0.2368768E-05  0.2356973E-08
      3600     15  0.9280959E-10  0.1317278E-10 -0.7268458E-04  0.4312602E-05  0.5438685E-06  0.2764823E-09
      3600     16  0.4723813E-05  0.7322706E-06  0.0000000E+00  0.0000000E+00  0.3211643E-01  0.5621389E-05
      3600     17  0.9974056E-04  0.2302057E-04  0.0000000E+00  0.0000000E+00  0.1175239E-04  0.2402820E-08
      3600     18  0.9280959E-10  0.1317278E-10  0.7268458E-04 -0.4312602E-05  0.5438685E-06  0.2764823E-09
      3600     19 -0.4777604E-05 -0.6811741E-06  0.0000000E+00  0.0000000E+00 -0.3211641E-01 -0.5621224E-05
      3600     20  0.2998438E-03  0.6847359E-04  0.0000000E+00  0.0000000E+00  0.6322924E-04  0.2148919E-07
      3600     21  0.8355096E-09  0.1185093E-09  0.2177679E-03 -0.1295048E-04  0.4894821E-05  0.2488341E-08
      3600     22 -0.1607465E-04 -0.1918307E-05  0.0000000E+00  0.0000000E+00 -0.8417886E-01 -0.2206414E-04
      3600     23  0.5017814E-03  0.1121427E-03  0.0000000E+00  0.0000000E+00  0.1517024E-03  0.5961874E-07
      3600     24  0.2322100E-08  0.3289358E-09  0.3619923E-03 -0.2162629E-04  0.1359675E-04  0.6912060E-08
      3600     25 -0.3090074E-04 -0.3201636E-05  0.0000000E+00  0.0000000E+00 -0.8417358E-01 -0.4984955E-04
      3600     26  0.7066841E-03  0.1528105E-03  0.0000000E+00  0.0000000E+00  0.2768073E-03  0.1167941E-06
      3600     27  0.4554959E-08  0.6439449E-09  0.5047805E-03 -0.3036506E-04  0.2664970E-04  0.1354764E-07
      3600     28 -0.4504503E-04 -0.5149097E-05  0.0000000E+00  0.0000000E+00  0.3252417E-01 -0.7699497E-04
      3600     29  0.9155467E-03  0.1892302E-03  0.0000000E+00  0.0000000E+00  0.4381705E-03  0.1930179E-06
      3600     30  0.7537644E-08  0.1062740E-08  0.6455483E-03 -0.3919138E-04  0.4405375E-04  0.2239510E-07
      3600     31 -0.4326185E-04 -0.8274230E-05  0.0000000E+00  0.0000000E+00  0.2715497E+00 -0.5706232E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2 -0.8450484E-03  0.2512320E-03  0.0000000E+00  0.0000000E+00  0.4986633E-03  0.1047424E-06
