# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2  0.3861210E-03 -0.2961884E-03  0.0000000E+00  0.0000000E+00 -0.2826486E-03  0.2025603E-07
       600      3  0.4973216E-08 -0.3223214E-08 -0.8016350E-03 -0.2903733E-04 -0.3272222E-04  0.4184500E-08
       600      4 -0.4824938E-04  0.1218029E-04  0.0000000E+00  0.0000000E+00 -0.1603446E+00 -0.8858231E-04
       600      5  0.3007646E-03 -0.2303102E-03  0.0000000E+00  0.0000000E+00 -0.1915324E-03  0.1213930E-07
       600      6  0.3006215E-08 -0.1949858E-08 -0.6234146E-03 -0.2258975E-04 -0.1979492E-04  0.2531364E-08
       600      7 -0.3531966E-04  0.9468471E-05  0.0000000E+00  0.0000000E+00 -0.1545964E+00 -0.6335570E-04
       600      8  0.2150713E-03 -0.1644764E-03  0.0000000E+00  0.0000000E+00 -0.1165891E-03  0.6087726E-08
       600      9  0.1532913E-08 -0.9948303E-09 -0.4452536E-03 -0.1613830E-04 -0.1009945E-04  0.1291512E-08
       600     10 -0.2409322E-04  0.6735067E-05  0.0000000E+00  0.0000000E+00 -0.1245997E+00 -0.4184327E-04
       600     11  0.1291380E-03 -0.9867393E-04  0.0000000E+00  0.0000000E+00 -0.5782063E-04  0.2102244E-08
       600     12  0.5516398E-09 -0.3581400E-09 -0.2671351E-03 -0.9684086E-05 -0.3635802E-05  0.4649443E-09
       600     13 -0.1408574E-04  0.4014083E-05  0.0000000E+00  0.0000000E+00 -0.7989571E-01 -0.2363241E-04
       600     14  0.4306157E-04 -0.3288954E-04  0.0000000E+00  0.0000000E+00 -0.1522893E-04  0.1837917E-09
       600     15  0.6128171E-10 -0.3979340E-10 -0.8904221E-04 -0.3228213E-05 -0.4039779E-06  0.5166048E-10
       600     16 -0.4680775E-05  0.1326797E-05  0.0000000E+00  0.0000000E+00 -0.2743406E-01 -0.7621979E-05
       600     17 -0.4306098E-04  0.3288997E-04  0.0000000E+00  0.0000000E+00  0.1118396E-04  0.3333262E-09
       600     18  0.6128171E-10 -0.3979340E-10  0.8904221E-04  0.3228213E-05 -0.4039779E-06  0.5166048E-10
       600     19  0.4773678E-05 -0.1314315E-05  0.0000000E+00  0.0000000E+00  0.2743367E-01  0.7622036E-05
       600     20 -0.1291326E-03  0.9867787E-04  0.0000000E+00  0.0000000E+00  0.2141590E-04  0.2551823E-08
       600     21  0.5516398E-09 -0.3581400E-09  0.2671351E-03  0.9684086E-05 -0.3635802E-05  0.4649443E-09
       600     22  0.1489736E-04 -0.3905053E-05  0.0000000E+00  0.0000000E+00  0.7989229E-01  0.2363287E-04
       600     23 -0.2150559E-03  0.1644874E-03  0.0000000E+00  0.0000000E+00  0.1546463E-04  0.6840273E-08
       600     24  0.1532913E-08 -0.9948303E-09  0.4452536E-03  0.1613830E-04 -0.1009945E-04  0.1291512E-08
       600     25  0.2620267E-04 -0.6451797E-05  0.0000000E+00  0.0000000E+00  0.1245911E+00  0.4184420E-04
       600     26 -0.3007337E-03  0.2303320E-03  0.0000000E+00  0.0000000E+00 -0.6672231E-05  0.1319969E-07
       600     27  0.3006215E-08 -0.1949858E-08  0.6234146E-03  0.2258975E-04 -0.1979492E-04  0.2531364E-08
       600     28  0.3898461E-04 -0.8976694E-05  0.0000000E+00  0.0000000E+00  0.1545829E+00  0.6335663E-04
       600     29 -0.3860681E-03  0.2962247E-03  0.0000000E+00  0.0000000E+00 -0.4499718E-04  0.2163108E-07
       600     30  0.4973216E-08 -0.3223214E-08  0.8016350E-03  0.2903733E-04 -0.3272222E-04  0.4184500E-08
       600     31  0.5314097E-04 -0.1152493E-04  0.0000000E+00  0.0000000E+00  0.1603320E+00  0.8858227E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2  0.7016159E-03  0.2287625E-03  0.0000000E+00  0.0000000E+00 -0.1280983E-03  0.7195625E-07
      1200      3 -0.1129665E-07  0.3532095E-08 -0.2852258E-03 -0.4655482E-04 -0.4390230E-04  0.1430579E-07
      1200      4 -0.5310488E-04 -0.8068490E-05  0.0000000E+00  0.0000000E+00 -0.2819205E+00 -0.5608097E-04
      1200      5  0.5450453E-03  0.1781400E-03  0.0000000E+00  0.0000000E+00 -0.6162526E-04  0.4360483E-07
      1200      6 -0.6835353E-08  0.2138217E-08 -0.2215914E-03 -0.3621293E-04 -0.2655818E-04  0.8654117E-08
      1200      7 -0.3340225E-04 -0.6376998E-05  0.0000000E+00  0.0000000E+00 -0.2493030E+00 -0.2471339E-04
      1200      8  0.3889733E-03  0.1273564E-03  0.0000000E+00  0.0000000E+00 -0.1687809E-04  0.2231422E-07
      1200      9 -0.3488027E-08  0.1091508E-08 -0.1581452E-03 -0.2586831E-04 -0.1355009E-04  0.4415365E-08
      1200     10 -0.1911601E-04 -0.4697766E-05  0.0000000E+00  0.0000000E+00 -0.1852307E+00 -0.6813630E-05
      1200     11  0.2332516E-03  0.7645855E-04  0.0000000E+00  0.0000000E+00  0.6152556E-05  0.8087650E-08
      1200     12 -0.1255834E-08  0.3930825E-09 -0.9483333E-04 -0.1552176E-04 -0.4878032E-05  0.1589531E-08
      1200     13 -0.9430384E-05 -0.2915239E-05  0.0000000E+00  0.0000000E+00 -0.1114890E+00  0.3151216E-06
      1200     14  0.7773130E-04  0.2549330E-04  0.0000000E+00  0.0000000E+00  0.7475831E-05  0.9283696E-09
      1200     15 -0.1395451E-09  0.4368358E-10 -0.3160215E-04 -0.5174050E-05 -0.5420035E-06  0.1766146E-09
      1200     16 -0.2755816E-05 -0.1003411E-05  0.0000000E+00  0.0000000E+00 -0.3697757E-01  0.8363324E-06
      1200     17 -0.7773704E-04 -0.2549262E-04  0.0000000E+00  0.0000000E+00 -0.1289934E-04  0.8397038E-09
      1200     18 -0.1395451E-09  0.4368358E-10  0.3160215E-04  0.5174050E-05 -0.5420035E-06  0.1766146E-09
      1200     19  0.2659083E-05  0.1033903E-05  0.0000000E+00  0.0000000E+00  0.3697739E-01 -0.8361900E-06
      1200     20 -0.2333033E-03 -0.7645245E-04  0.0000000E+00  0.0000000E+00 -0.5496420E-04  0.7825033E-08
      1200     21 -0.1255834E-08  0.3930825E-09  0.9483333E-04  0.1552176E-04 -0.4878032E-05  0.1589531E-08
      1200     22  0.8555703E-05  0.3190927E-05  0.0000000E+00  0.0000000E+00  0.1114871E+00 -0.3139648E-06
      1200     23 -0.3891175E-03 -0.1273394E-03  0.0000000E+00  0.0000000E+00 -0.1187101E-03  0.2188780E-07
      1200     24 -0.3488027E-08  0.1091508E-08  0.1581452E-03  0.2586831E-04 -0.1355009E-04  0.4415365E-08
      1200     25  0.1669557E-04  0.5460554E-05  0.0000000E+00  0.0000000E+00  0.1852242E+00  0.6816104E-05
      1200     26 -0.5453295E-03 -0.1781064E-03  0.0000000E+00  0.0000000E+00 -0.2041286E-03  0.4303150E-07
      1200     27 -0.6835353E-08  0.2138217E-08  0.2215914E-03  0.3621293E-04 -0.2655818E-04  0.8654117E-08
      1200     28  0.2884583E-04  0.7812935E-05  0.0000000E+00  0.0000000E+00  0.2492888E+00  0.2471597E-04
      1200     29 -0.7020890E-03 -0.2287063E-03  0.0000000E+00  0.0000000E+00 -0.3112113E-03  0.7125969E-07
      1200     30 -0.1129665E-07  0.3532095E-08  0.2852258E-03  0.4655482E-04 -0.4390230E-04  0.1430579E-07
      1200     31  0.4648668E-04  0.1015514E-04  0.0000000E+00  0.0000000E+00  0.2819029E+00  0.5608053E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2 -0.9280177E-03  0.1194307E-03  0.0000000E+00  0.0000000E+00 -0.8334500E-04  0.1189376E-06
      1800      3 -0.6469708E-08  0.3734040E-08  0.3443600E-03 -0.4560170E-04 -0.2618771E-04  0.2370196E-07
      1800      4  0.3110642E-04 -0.6315869E-05  0.0000000E+00  0.0000000E+00 -0.3365496E+00 -0.1097297E-04
      1800      5 -0.7223410E-03  0.9248256E-04  0.0000000E+00  0.0000000E+00 -0.4234827E-04  0.7202559E-07
      1800      6 -0.3904237E-08  0.2260227E-08  0.2681978E-03 -0.3546153E-04 -0.1584194E-04  0.1433822E-07
      1800      7  0.3737733E-04 -0.4593958E-05  0.0000000E+00  0.0000000E+00 -0.2485188E+00  0.2304397E-04
      1800      8 -0.5162539E-03  0.6584381E-04  0.0000000E+00  0.0000000E+00 -0.1415958E-04  0.3681306E-07
      1800      9 -0.1988307E-08  0.1153698E-08  0.1917639E-03 -0.2532620E-04 -0.8082623E-05  0.7315418E-08
      1800     10  0.3313087E-04 -0.3026761E-05  0.0000000E+00  0.0000000E+00 -0.1512285E+00  0.3163393E-04
      1800     11 -0.3098728E-03  0.3942305E-04  0.0000000E+00  0.0000000E+00  0.1178962E-05  0.1330502E-07
      1800     12 -0.7149144E-09  0.4154562E-09  0.1151360E-03 -0.1519433E-04 -0.2909744E-05  0.2633550E-08
      1800     13  0.2206280E-04 -0.1695855E-05  0.0000000E+00  0.0000000E+00 -0.7577224E-01  0.2407362E-04
      1800     14 -0.1033122E-03  0.1312859E-04  0.0000000E+00  0.0000000E+00  0.3624991E-05  0.1506540E-08
      1800     15 -0.7938625E-10  0.4616874E-10  0.3839158E-04 -0.5064545E-05 -0.3233049E-06  0.2926167E-09
      1800     16  0.7677254E-05 -0.5365692E-06  0.0000000E+00  0.0000000E+00 -0.2240819E-01  0.8749647E-05
      1800     17  0.1033145E-03 -0.1313150E-04  0.0000000E+00  0.0000000E+00 -0.6864120E-05  0.1422795E-08
      1800     18 -0.7938625E-10  0.4616874E-10 -0.3839158E-04  0.5064545E-05 -0.3233049E-06  0.2926167E-09
      1800     19 -0.7707395E-05  0.5120588E-06  0.0000000E+00  0.0000000E+00  0.2240825E-01 -0.8749496E-05
      1800     20  0.3098940E-03 -0.3944934E-04  0.0000000E+00  0.0000000E+00 -0.3033120E-04  0.1305904E-07
      1800     21 -0.7149144E-09  0.4154562E-09 -0.1151360E-03  0.1519433E-04 -0.2909744E-05  0.2633550E-08
      1800     22 -0.2236881E-04  0.1447258E-05  0.0000000E+00  0.0000000E+00  0.7577238E-01 -0.2407233E-04
      1800     23  0.5163128E-03 -0.6591712E-04  0.0000000E+00  0.0000000E+00 -0.6681925E-04  0.3642062E-07
      1800     24 -0.1988307E-08  0.1153698E-08 -0.1917639E-03  0.2532620E-04 -0.8082623E-05  0.7315418E-08
      1800     25 -0.3414976E-04  0.2200260E-05  0.0000000E+00  0.0000000E+00  0.1512266E+00 -0.3163094E-04
      1800     26  0.7224563E-03 -0.9262706E-04  0.0000000E+00  0.0000000E+00 -0.1163714E-03  0.7151300E-07
      1800     27 -0.3904237E-08  0.2260227E-08 -0.2681978E-03  0.3546153E-04 -0.1584194E-04  0.1433822E-07
      1800     28 -0.3972264E-04  0.2694478E-05  0.0000000E+00  0.0000000E+00  0.2485089E+00 -0.2304067E-04
      1800     29  0.9282083E-03 -0.1196713E-03  0.0000000E+00  0.0000000E+00 -0.1790310E-03  0.1183417E-06
      1800     30 -0.6469708E-08  0.3734040E-08 -0.3443600E-03  0.4560170E-04 -0.2618771E-04  0.2370196E-07
      1800     31 -0.3518975E-04  0.3012753E-05  0.0000000E+00  0.0000000E+00  0.3365290E+00  0.1097134E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2  0.1533713E-04 -0.3209637E-03  0.0000000E+00  0.0000000E+00 -0.8477468E-04  0.1304391E-06
      2400      3  0.2900404E-07  0.4472274E-08  0.8373214E-03 -0.2655514E-04  0.8762537E-05  0.2618848E-07
      2400      4  0.1951718E-04  0.1282050E-04  0.0000000E+00  0.0000000E+00 -0.3122042E+00  0.3650604E-04
      2400      5  0.1376278E-04 -0.2496466E-03  0.0000000E+00  0.0000000E+00 -0.7350961E-04  0.7882416E-07
      2400      6  0.1755342E-07  0.2705152E-08  0.6515272E-03 -0.2063335E-04  0.5300792E-05  0.1584241E-07
      2400      7  0.2657319E-04  0.1001365E-04  0.0000000E+00  0.0000000E+00 -0.1525413E+00  0.6231000E-04
      2400      8  0.1080411E-04 -0.1783258E-03  0.0000000E+00  0.0000000E+00 -0.5791861E-04  0.4013505E-07
      2400      9  0.8958794E-08  0.1380064E-08  0.4655249E-03 -0.1472705E-04  0.2704484E-05  0.8082864E-08
      2400     10  0.2164850E-04  0.7153121E-05  0.0000000E+00  0.0000000E+00 -0.3973481E-01  0.5407505E-04
      2400     11  0.6864660E-05 -0.1070004E-03  0.0000000E+00  0.0000000E+00 -0.3799955E-04  0.1437739E-07
      2400     12  0.3225877E-08  0.4967951E-09  0.2793742E-03 -0.8831804E-05  0.9736141E-06  0.2909831E-08
      2400     13  0.1302992E-04  0.4288385E-05  0.0000000E+00  0.0000000E+00  0.5762929E-02  0.3331764E-04
      2400     14  0.2348271E-05 -0.3566887E-04  0.0000000E+00  0.0000000E+00 -0.1374980E-04  0.1556941E-08
      2400     15  0.3584703E-09  0.5519789E-10  0.9313463E-04 -0.2943197E-05  0.1081793E-06  0.3233145E-09
      2400     16  0.4272341E-05  0.1429095E-05  0.0000000E+00  0.0000000E+00  0.6776122E-02  0.1095787E-04
      2400     17 -0.2340929E-05  0.3567137E-04  0.0000000E+00  0.0000000E+00  0.1483361E-04  0.1679570E-08
      2400     18  0.3584703E-09  0.5519789E-10 -0.9313463E-04  0.2943197E-05  0.1081793E-06  0.3233145E-09
      2400     19 -0.4296928E-05 -0.1429323E-05  0.0000000E+00  0.0000000E+00 -0.6776169E-02 -0.1095772E-04
      2400     20 -0.6798438E-05  0.1070230E-03  0.0000000E+00  0.0000000E+00  0.4775390E-04  0.1475125E-07
      2400     21  0.3225877E-08  0.4967951E-09 -0.2793742E-03  0.8831804E-05  0.9736141E-06  0.2909831E-08
      2400     22 -0.1309110E-04 -0.4289333E-05  0.0000000E+00  0.0000000E+00 -0.5763664E-02 -0.3331636E-04
      2400     23 -0.1061933E-04  0.1783886E-03  0.0000000E+00  0.0000000E+00  0.8501431E-04  0.4077806E-07
      2400     24  0.8958794E-08  0.1380064E-08 -0.4655249E-03  0.1472705E-04  0.2704484E-05  0.8082864E-08
      2400     25 -0.2091517E-04 -0.7149525E-05  0.0000000E+00  0.0000000E+00  0.3973105E-01 -0.5407182E-04
      2400     26 -0.1339820E-04  0.2497703E-03  0.0000000E+00  0.0000000E+00  0.1266180E-03  0.7976619E-07
      2400     27  0.1755342E-07  0.2705152E-08 -0.6515272E-03  0.2063335E-04  0.5300792E-05  0.1584241E-07
      2400     28 -0.2265729E-04 -0.9989475E-05  0.0000000E+00  0.0000000E+00  0.1525291E+00 -0.6230609E-04
      2400     29 -0.1472912E-04  0.3211692E-03  0.0000000E+00  0.0000000E+00  0.1725678E-03  0.1317219E-06
      2400     30  0.2900404E-07  0.4472274E-08 -0.8373214E-03  0.2655514E-04  0.8762537E-05  0.2618848E-07
      2400     31 -0.9252103E-05 -0.1275440E-04  0.0000000E+00  0.0000000E+00  0.3121779E+00 -0.3650869E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2  0.9159908E-03  0.1284879E-03  0.0000000E+00  0.0000000E+00  0.2416064E-03  0.1009006E-06
      3000      3  0.1868112E-07  0.5849262E-08  0.9980554E-03  0.3027685E-05  0.3794454E-04  0.2012880E-07
      3000      4 -0.7035583E-05 -0.4164321E-05  0.0000000E+00  0.0000000E+00 -0.2142155E+00  0.7596936E-04
      3000      5  0.7115862E-03  0.1006169E-03  0.0000000E+00  0.0000000E+00  0.1553913E-03  0.6108714E-07
      3000      6  0.1128621E-07  0.3534329E-08  0.7762258E-03  0.2385386E-05  0.2295410E-04  0.1217668E-07
      3000      7  0.2718182E-05 -0.4083473E-05  0.0000000E+00  0.0000000E+00  0.2529024E-02  0.7778997E-04
      3000      8  0.5078323E-03  0.7223313E-04  0.0000000E+00  0.0000000E+00  0.8770539E-04  0.3120753E-07
      3000      9  0.5752629E-08  0.1801655E-08  0.5544256E-03  0.1720197E-05  0.1171127E-04  0.6212590E-08
      3000     10 -0.6474900E-06 -0.3163498E-05  0.0000000E+00  0.0000000E+00  0.9222590E-01  0.4868105E-04
      3000     11  0.3045336E-03  0.4348449E-04  0.0000000E+00  0.0000000E+00  0.3861632E-04  0.1126645E-07
      3000     12  0.2069592E-08  0.6482180E-09  0.3326467E-03  0.1038658E-05  0.4216057E-05  0.2236532E-08
      3000     13 -0.3199562E-05 -0.1887231E-05  0.0000000E+00  0.0000000E+00  0.8380490E-01  0.2238800E-04
      3000     14  0.1014897E-03  0.1451850E-04  0.0000000E+00  0.0000000E+00  0.8191857E-05  0.1268655E-08
      3000     15  0.2298794E-09  0.7200323E-10  0.1108808E-03  0.3473091E-06  0.4684507E-06  0.2485036E-09
      3000     16 -0.1693719E-05 -0.6016159E-06  0.0000000E+00  0.0000000E+00  0.3153942E-01  0.6018777E-05
      3000     17 -0.1015023E-03 -0.1451766E-04  0.0000000E+00  0.0000000E+00 -0.3500320E-05  0.1218989E-08
      3000     18  0.2298794E-09  0.7200323E-10 -0.1108808E-03 -0.3473091E-06  0.4684507E-06  0.2485036E-09
      3000     19  0.1740981E-05  0.5677136E-06  0.0000000E+00  0.0000000E+00 -0.3153944E-01 -0.6018617E-05
      3000     20 -0.3046472E-03 -0.4347686E-04  0.0000000E+00  0.0000000E+00  0.3607568E-05  0.1112237E-07
      3000     21  0.2069592E-08  0.6482180E-09 -0.3326467E-03 -0.1038658E-05  0.4216057E-05  0.2236532E-08
      3000     22  0.3576757E-05  0.1617011E-05  0.0000000E+00  0.0000000E+00 -0.8380595E-01 -0.2238642E-04
      3000     23 -0.5081487E-03 -0.7221180E-04  0.0000000E+00  0.0000000E+00  0.2958349E-04  0.3098381E-07
      3000     24  0.5752629E-08  0.1801655E-08 -0.5544256E-03 -0.1720197E-05  0.1171127E-04  0.6212590E-08
      3000     25  0.1342892E-05  0.2667843E-05  0.0000000E+00  0.0000000E+00 -0.9223343E-01 -0.4867646E-04
      3000     26 -0.7122088E-03 -0.1005747E-03  0.0000000E+00  0.0000000E+00  0.7449572E-04  0.6080839E-07
      3000     27  0.1128621E-07  0.3534329E-08 -0.7762258E-03 -0.2385386E-05  0.2295410E-04  0.1217668E-07
      3000     28 -0.2675050E-05  0.4064410E-05  0.0000000E+00  0.0000000E+00 -0.2553617E-02 -0.7778309E-04
      3000     29 -0.9170252E-03 -0.1284171E-03  0.0000000E+00  0.0000000E+00  0.1384129E-03  0.1006013E-06
      3000     30  0.1868112E-07  0.5849262E-08 -0.9980554E-03 -0.3027685E-05  0.3794454E-04  0.2012880E-07
      3000     31  0.4182156E-05  0.6234244E-05  0.0000000E+00  0.0000000E+00  0.2141685E+00 -0.7597035E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2 -0.7227278E-03  0.2216734E-03  0.0000000E+00  0.0000000E+00  0.2998919E-03  0.4804355E-07
      3600      3 -0.1768915E-07 -0.2383438E-08  0.7627995E-03  0.3140870E-04  0.4214925E-04  0.9511384E-08
      3600      4  0.6781907E-04 -0.9047601E-05  0.0000000E+00  0.0000000E+00 -0.6477926E-01  0.9779294E-04
      3600      5 -0.5640928E-03  0.1717911E-03  0.0000000E+00  0.0000000E+00  0.1965903E-03  0.2914848E-07
      3600      6 -0.1071454E-07 -0.1445069E-08  0.5927992E-03  0.2445699E-04  0.2549769E-04  0.5753800E-08
      3600      7  0.4897755E-04 -0.6378361E-05  0.0000000E+00  0.0000000E+00  0.1566168E+00  0.6292093E-04
      3600      8 -0.4039820E-03  0.1223796E-03  0.0000000E+00  0.0000000E+00  0.1142752E-03  0.1494829E-07
      3600      9 -0.5471837E-08 -0.7385150E-09  0.4231657E-03  0.1748427E-04  0.1300902E-04  0.2935612E-08
      3600     10  0.2431416E-04 -0.4515618E-05  0.0000000E+00  0.0000000E+00  0.1767552E+00  0.1835075E-04
      3600     11 -0.2428165E-03  0.7330080E-04  0.0000000E+00  0.0000000E+00  0.5290066E-04  0.5444804E-08
      3600     12 -0.1971116E-08 -0.2661611E-09  0.2537944E-03  0.1049655E-04  0.4683248E-05  0.1056820E-08
      3600     13  0.9118727E-05 -0.2798864E-05  0.0000000E+00  0.0000000E+00  0.1111900E+00 -0.2031306E-05
      3600     14 -0.8101232E-04  0.2441475E-04  0.0000000E+00  0.0000000E+00  0.1241987E-04  0.6398941E-09
      3600     15 -0.2190826E-09 -0.2958987E-10  0.8458062E-04  0.3499849E-05  0.5203609E-06  0.1174245E-09
      3600     16  0.2082036E-05 -0.9661606E-06  0.0000000E+00  0.0000000E+00  0.3573565E-01 -0.2843577E-05
      3600     17  0.8101711E-04 -0.2441944E-04  0.0000000E+00  0.0000000E+00 -0.7214007E-05  0.5354677E-09
      3600     18 -0.2190826E-09 -0.2958987E-10 -0.8458062E-04 -0.3499849E-05  0.5203609E-06  0.1174245E-09
      3600     19 -0.1992421E-05  0.9968649E-06  0.0000000E+00  0.0000000E+00 -0.3573529E-01  0.2843696E-05
      3600     20  0.2428595E-03 -0.7334311E-04  0.0000000E+00  0.0000000E+00 -0.6047867E-05  0.5133464E-08
      3600     21 -0.1971116E-08 -0.2661611E-09 -0.2537944E-03 -0.1049655E-04  0.4683248E-05  0.1056820E-08
      3600     22 -0.8282312E-05  0.3085379E-05  0.0000000E+00  0.0000000E+00 -0.1111873E+00  0.2032793E-05
      3600     23  0.4041014E-03 -0.1224974E-03  0.0000000E+00  0.0000000E+00  0.1587161E-04  0.1443585E-07
      3600     24 -0.5471837E-08 -0.7385150E-09 -0.4231657E-03 -0.1748427E-04  0.1300902E-04  0.2935612E-08
      3600     25 -0.2209729E-04  0.5274467E-05  0.0000000E+00  0.0000000E+00 -0.1767550E+00 -0.1834482E-04
      3600     26  0.5643265E-03 -0.1720229E-03  0.0000000E+00  0.0000000E+00  0.5849821E-04  0.2844465E-07
      3600     27 -0.1071454E-07 -0.1445069E-08 -0.5927992E-03 -0.2445699E-04  0.2549769E-04  0.5753800E-08
      3600     28 -0.4621775E-04  0.7321182E-05  0.0000000E+00  0.0000000E+00 -0.1566435E+00 -0.6290842E-04
      3600     29  0.7231132E-03 -0.2220584E-03  0.0000000E+00  0.0000000E+00  0.1217865E-03  0.4716191E-07
      3600     30 -0.1768915E-07 -0.2383438E-08 -0.7627995E-03 -0.3140870E-04  0.4214925E-04  0.9511384E-08
      3600     31 -0.6926047E-04  0.8553038E-05  0.0000000E+00  0.0000000E+00  0.6470069E-01 -0.9778660E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2 -0.3579285E-03 -0.2996181E-03  0.0000000E+00  0.0000000E+00 -0.2680908E-04  0.5984714E-08
