# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
       600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      2  0.3840573E-03 -0.2964520E-03  0.0000000E+00  0.0000000E+00 -0.3351375E-03  0.2695661E-07
       600      3 -0.3529493E-08  0.1332345E-09 -0.8016746E-03 -0.2903475E-04 -0.3072595E-04  0.3929655E-08
       600      4 -0.4744052E-04  0.1226401E-04  0.0000000E+00  0.0000000E+00 -0.1603447E+00 -0.8858232E-04
       600      5  0.2997769E-03 -0.2304355E-03  0.0000000E+00  0.0000000E+00 -0.2232661E-03  0.1619211E-07
       600      6 -0.2134149E-08  0.8046556E-10 -0.6234332E-03 -0.2258854E-04 -0.1858730E-04  0.2377198E-08
       600      7 -0.3471505E-04  0.9532081E-05  0.0000000E+00  0.0000000E+00 -0.1545965E+00 -0.6335570E-04
       600      8  0.2147003E-03 -0.1645228E-03  0.0000000E+00  0.0000000E+00 -0.1327700E-03  0.8155165E-08
       600      9 -0.1088478E-08  0.4100297E-10 -0.4452604E-03 -0.1613786E-04 -0.9483318E-05  0.1212856E-08
       600     10 -0.2374723E-04  0.6773360E-05  0.0000000E+00  0.0000000E+00 -0.1245998E+00 -0.4184327E-04
       600     11  0.1290522E-03 -0.9868425E-04  0.0000000E+00  0.0000000E+00 -0.6364220E-04  0.2846402E-08
       600     12 -0.3917622E-09  0.1474887E-10 -0.2671366E-03 -0.9683991E-05 -0.3413994E-05  0.4366282E-09
       600     13 -0.1395372E-04  0.4029739E-05  0.0000000E+00  0.0000000E+00 -0.7989574E-01 -0.2363241E-04
       600     14  0.4305735E-04 -0.3288998E-04  0.0000000E+00  0.0000000E+00 -0.1587537E-04  0.2664620E-09
       600     15 -0.4352415E-10  0.1638085E-11 -0.8904227E-04 -0.3228209E-05 -0.3793327E-06  0.4851424E-10
       600     16 -0.4665811E-05  0.1328711E-05  0.0000000E+00  0.0000000E+00 -0.2743407E-01 -0.7621978E-05
       600     17 -0.4305989E-04  0.3289024E-04  0.0000000E+00  0.0000000E+00  0.1053792E-04  0.4159824E-09
       600     18 -0.4352415E-10  0.1638085E-11  0.8904227E-04  0.3228209E-05 -0.3793327E-06  0.4851424E-10
       600     19  0.4788480E-05 -0.1312276E-05  0.0000000E+00  0.0000000E+00  0.2743366E-01  0.7622037E-05
       600     20 -0.1290750E-03  0.9868669E-04  0.0000000E+00  0.0000000E+00  0.1560517E-04  0.3295598E-08
       600     21 -0.3917622E-09  0.1474887E-10  0.2671366E-03  0.9683991E-05 -0.3413994E-05  0.4366282E-09
       600     22  0.1502530E-04 -0.3886217E-05  0.0000000E+00  0.0000000E+00  0.7989226E-01  0.2363287E-04
       600     23 -0.2147634E-03  0.1645296E-03  0.0000000E+00  0.0000000E+00 -0.6661105E-06  0.8905944E-08
       600     24 -0.1088478E-08  0.4100297E-10  0.4452604E-03  0.1613786E-04 -0.9483318E-05  0.1212856E-08
       600     25  0.2653212E-04 -0.6400618E-05  0.0000000E+00  0.0000000E+00  0.1245910E+00  0.4184421E-04
       600     26 -0.2998999E-03  0.2304490E-03  0.0000000E+00  0.0000000E+00 -0.3826846E-04  0.1724765E-07
       600     27 -0.2134149E-08  0.8046556E-10  0.6234332E-03  0.2258854E-04 -0.1858730E-04  0.2377198E-08
       600     28  0.3955363E-04 -0.8885312E-05  0.0000000E+00  0.0000000E+00  0.1545828E+00  0.6335664E-04
       600     29 -0.3842589E-03  0.2964748E-03  0.0000000E+00  0.0000000E+00 -0.9719447E-04  0.2832135E-07
       600     30 -0.3529493E-08  0.1332345E-09  0.8016746E-03  0.2903475E-04 -0.3072595E-04  0.3929655E-08
       600     31  0.5390081E-04 -0.1140277E-04  0.0000000E+00  0.0000000E+00  0.1603320E+00  0.8858226E-04

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      2  0.7046141E-03  0.2278111E-03  0.0000000E+00  0.0000000E+00 -0.1987794E-03  0.9486057E-07
      1200      3  0.3719823E-08 -0.2382222E-08 -0.2853540E-03 -0.4655296E-04 -0.4122700E-04  0.1343381E-07
      1200      4 -0.5401081E-04 -0.7690630E-05  0.0000000E+00  0.0000000E+00 -0.2819205E+00 -0.5608100E-04
      1200      5  0.5464670E-03  0.1776916E-03  0.0000000E+00  0.0000000E+00 -0.1043251E-03  0.5745852E-07
      1200      6  0.2251641E-08 -0.1440447E-08 -0.2216518E-03 -0.3621205E-04 -0.2493979E-04  0.8126622E-08
      1200      7 -0.3403925E-04 -0.6120361E-05  0.0000000E+00  0.0000000E+00 -0.2493031E+00 -0.2471337E-04
      1200      8  0.3894975E-03  0.1271921E-03  0.0000000E+00  0.0000000E+00 -0.3863423E-04  0.2938138E-07
      1200      9  0.1149323E-08 -0.7346728E-09 -0.1581672E-03 -0.2586800E-04 -0.1272438E-04  0.4146236E-08
      1200     10 -0.1946714E-04 -0.4564951E-05  0.0000000E+00  0.0000000E+00 -0.1852308E+00 -0.6813605E-05
      1200     11  0.2333676E-03  0.7642255E-04  0.0000000E+00  0.0000000E+00 -0.1669041E-05  0.1063143E-07
      1200     12  0.4138825E-09 -0.2644224E-09 -0.9483808E-04 -0.1552169E-04 -0.4580776E-05  0.1492645E-08
      1200     13 -0.9562397E-05 -0.2868732E-05  0.0000000E+00  0.0000000E+00 -0.1114890E+00  0.3151344E-06
      1200     14  0.7773610E-04  0.2549186E-04  0.0000000E+00  0.0000000E+00  0.6607945E-05  0.1210968E-08
      1200     15  0.4599395E-10 -0.2937695E-10 -0.3160232E-04 -0.5174048E-05 -0.5089751E-06  0.1658494E-09
      1200     16 -0.2770971E-05 -0.9984385E-06  0.0000000E+00  0.0000000E+00 -0.3697757E-01  0.8363341E-06
      1200     17 -0.7774034E-04 -0.2549149E-04  0.0000000E+00  0.0000000E+00 -0.1376604E-04  0.1122256E-08
      1200     18  0.4599395E-10 -0.2937695E-10  0.3160232E-04  0.5174048E-05 -0.5089751E-06  0.1658494E-09
      1200     19  0.2643390E-05  0.1038700E-05  0.0000000E+00  0.0000000E+00  0.3697738E-01 -0.8361884E-06
      1200     20 -0.2334058E-03 -0.7641921E-04  0.0000000E+00  0.0000000E+00 -0.6275383E-04  0.1036758E-07
      1200     21  0.4138825E-09 -0.2644224E-09  0.9483808E-04  0.1552169E-04 -0.4580776E-05  0.1492645E-08
      1200     22  0.8409031E-05  0.3232669E-05  0.0000000E+00  0.0000000E+00  0.1114871E+00 -0.3139520E-06
      1200     23 -0.3896041E-03 -0.1271827E-03  0.0000000E+00  0.0000000E+00 -0.1403181E-03  0.2894920E-07
      1200     24  0.1149323E-08 -0.7346728E-09  0.1581672E-03  0.2586800E-04 -0.1272438E-04  0.4146236E-08
      1200     25  0.1627706E-04  0.5571468E-05  0.0000000E+00  0.0000000E+00  0.1852241E+00  0.6816130E-05
      1200     26 -0.5466772E-03 -0.1776729E-03  0.0000000E+00  0.0000000E+00 -0.2464214E-03  0.5686942E-07
      1200     27  0.2251641E-08 -0.1440447E-08  0.2216518E-03  0.3621205E-04 -0.2493979E-04  0.8126622E-08
      1200     28  0.2803813E-04  0.8014100E-05  0.0000000E+00  0.0000000E+00  0.2492887E+00  0.2471599E-04
      1200     29 -0.7049645E-03 -0.2277795E-03  0.0000000E+00  0.0000000E+00 -0.3810256E-03  0.9413047E-07
      1200     30  0.3719823E-08 -0.2382222E-08  0.2853540E-03  0.4655296E-04 -0.4122700E-04  0.1343381E-07
      1200     31  0.4530006E-04  0.1044189E-04  0.0000000E+00  0.0000000E+00  0.2819029E+00  0.5608050E-04

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      2 -0.9257314E-03  0.1213234E-03  0.0000000E+00  0.0000000E+00 -0.1245198E-03  0.1568921E-06
      1800      3  0.1693455E-07  0.4166896E-09  0.3441692E-03 -0.4560509E-04 -0.2458976E-04  0.2225680E-07
      1800      4  0.3019255E-04 -0.6804021E-05  0.0000000E+00  0.0000000E+00 -0.3365501E+00 -0.1097302E-04
      1800      5 -0.7212768E-03  0.9338264E-04  0.0000000E+00  0.0000000E+00 -0.6735041E-04  0.9498146E-07
      1800      6  0.1024232E-07  0.2531017E-09  0.2681081E-03 -0.3546313E-04 -0.1487528E-04  0.1346399E-07
      1800      7  0.3688979E-04 -0.4881090E-05  0.0000000E+00  0.0000000E+00 -0.2485191E+00  0.2304400E-04
      1800      8 -0.5158706E-03  0.6617767E-04  0.0000000E+00  0.0000000E+00 -0.2696385E-04  0.4852301E-07
      1800      9  0.5224892E-08  0.1295274E-09  0.1917312E-03 -0.2532678E-04 -0.7589429E-05  0.6869381E-08
      1800     10  0.3293743E-04 -0.3154558E-05  0.0000000E+00  0.0000000E+00 -0.1512287E+00  0.3163397E-04
      1800     11 -0.3097915E-03  0.3949800E-04  0.0000000E+00  0.0000000E+00 -0.3447911E-05  0.1751978E-07
      1800     12  0.1880774E-08  0.4672437E-10  0.1151289E-03 -0.1519446E-04 -0.2732194E-05  0.2472977E-08
      1800     13  0.2200906E-04 -0.1734913E-05  0.0000000E+00  0.0000000E+00 -0.7577226E-01  0.2407364E-04
      1800     14 -0.1033094E-03  0.1313188E-04  0.0000000E+00  0.0000000E+00  0.3108966E-05  0.1974754E-08
      1800     15  0.2089644E-09  0.5196844E-11  0.3839132E-04 -0.5064550E-05 -0.3035771E-06  0.2747752E-09
      1800     16  0.7672267E-05 -0.5404611E-06  0.0000000E+00  0.0000000E+00 -0.2240819E-01  0.8749649E-05
      1800     17  0.1033111E-03 -0.1313325E-04  0.0000000E+00  0.0000000E+00 -0.7382072E-05  0.1890914E-08
      1800     18  0.2089644E-09  0.5196844E-11 -0.3839132E-04  0.5064550E-05 -0.3035771E-06  0.2747752E-09
      1800     19 -0.7712121E-05  0.5081332E-06  0.0000000E+00  0.0000000E+00  0.2240825E-01 -0.8749494E-05
      1800     20  0.3098069E-03 -0.3951032E-04  0.0000000E+00  0.0000000E+00 -0.3501009E-04  0.1727123E-07
      1800     21  0.1880774E-08  0.4672437E-10 -0.1151289E-03  0.1519446E-04 -0.2732194E-05  0.2472977E-08
      1800     22 -0.2241361E-04  0.1407045E-05  0.0000000E+00  0.0000000E+00  0.7577236E-01 -0.2407232E-04
      1800     23  0.5159134E-03 -0.6621220E-04  0.0000000E+00  0.0000000E+00 -0.7986416E-04  0.4811868E-07
      1800     24  0.5224892E-08  0.1295274E-09 -0.1917312E-03  0.2532678E-04 -0.7589429E-05  0.6869381E-08
      1800     25 -0.3428387E-04  0.2064817E-05  0.0000000E+00  0.0000000E+00  0.1512265E+00 -0.3163091E-04
      1800     26  0.7213603E-03 -0.9345118E-04  0.0000000E+00  0.0000000E+00 -0.1420333E-03  0.9443622E-07
      1800     27  0.1024232E-07  0.2531017E-09 -0.2681081E-03  0.3546313E-04 -0.1487528E-04  0.1346399E-07
      1800     28 -0.3998628E-04  0.2378541E-05  0.0000000E+00  0.0000000E+00  0.2485086E+00 -0.2304064E-04
      1800     29  0.9258686E-03 -0.1214386E-03  0.0000000E+00  0.0000000E+00 -0.2216060E-03  0.1562268E-06
      1800     30  0.1693455E-07  0.4166896E-09 -0.3441692E-03  0.4560509E-04 -0.2458976E-04  0.2225680E-07
      1800     31 -0.3557670E-04  0.2456860E-05  0.0000000E+00  0.0000000E+00  0.3365285E+00  0.1097129E-04

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      2  0.6931310E-05 -0.3210432E-03  0.0000000E+00  0.0000000E+00 -0.7077841E-04  0.1723729E-06
      2400      3  0.6385464E-08  0.3604048E-08  0.8371717E-03 -0.2656627E-04  0.8231239E-05  0.2459134E-07
      2400      4  0.2114858E-04  0.1275108E-04  0.0000000E+00  0.0000000E+00 -0.3122047E+00  0.3650598E-04
      2400      5  0.9772560E-05 -0.2496959E-03  0.0000000E+00  0.0000000E+00 -0.6504497E-04  0.1041873E-06
      2400      6  0.3858444E-08  0.2179570E-08  0.6514568E-03 -0.2063859E-04  0.4979388E-05  0.1487624E-07
      2400      7  0.2719960E-04  0.1000206E-04  0.0000000E+00  0.0000000E+00 -0.1525415E+00  0.6231004E-04
      2400      8  0.9326825E-05 -0.1783496E-03  0.0000000E+00  0.0000000E+00 -0.5360029E-04  0.5307316E-07
      2400      9  0.1966923E-08  0.1111773E-08  0.4654993E-03 -0.1472896E-04  0.2540503E-05  0.7589917E-08
      2400     10  0.2176654E-04  0.7152569E-05  0.0000000E+00  0.0000000E+00 -0.3973487E-01  0.5407509E-04
      2400     11  0.6533906E-05 -0.1070080E-03  0.0000000E+00  0.0000000E+00 -0.3644489E-04  0.1903428E-07
      2400     12  0.7076917E-09  0.4001778E-09  0.2793687E-03 -0.8832217E-05  0.9145807E-06  0.2732370E-08
      2400     13  0.1302045E-04  0.4288075E-05  0.0000000E+00  0.0000000E+00  0.5762920E-02  0.3331766E-04
      2400     14  0.2333860E-05 -0.3566957E-04  0.0000000E+00  0.0000000E+00 -0.1357704E-04  0.2074279E-08
      2400     15  0.7861015E-10  0.4446083E-10  0.9313442E-04 -0.2943212E-05  0.1016201E-06  0.3035967E-09
      2400     16  0.4268443E-05  0.1429038E-05  0.0000000E+00  0.0000000E+00  0.6776122E-02  0.1095787E-04
      2400     17 -0.2333000E-05  0.3567081E-04  0.0000000E+00  0.0000000E+00  0.1500640E-04  0.2196812E-08
      2400     18  0.7861015E-10  0.4446083E-10 -0.9313442E-04  0.2943212E-05  0.1016201E-06  0.3035967E-09
      2400     19 -0.4300828E-05 -0.1429372E-05  0.0000000E+00  0.0000000E+00 -0.6776169E-02 -0.1095772E-04
      2400     20 -0.6526010E-05  0.1070192E-03  0.0000000E+00  0.0000000E+00  0.4930918E-04  0.1940554E-07
      2400     21  0.7076917E-09  0.4001778E-09 -0.2793687E-03  0.8832217E-05  0.9145807E-06  0.2732370E-08
      2400     22 -0.1310060E-04 -0.4289625E-05  0.0000000E+00  0.0000000E+00 -0.5763673E-02 -0.3331635E-04
      2400     23 -0.9304029E-05  0.1783809E-03  0.0000000E+00  0.0000000E+00  0.8933476E-04  0.5370411E-07
      2400     24  0.1966923E-08  0.1111773E-08 -0.4654993E-03  0.1472896E-04  0.2540503E-05  0.7589917E-08
      2400     25 -0.2079725E-04 -0.7148661E-05  0.0000000E+00  0.0000000E+00  0.3973098E-01 -0.5407177E-04
      2400     26 -0.9725348E-05  0.2497578E-03  0.0000000E+00  0.0000000E+00  0.1350855E-03  0.1050962E-06
      2400     27  0.3858444E-08  0.2179570E-08 -0.6514568E-03  0.2063859E-04  0.4979388E-05  0.1487624E-07
      2400     28 -0.2203243E-04 -0.9971872E-05  0.0000000E+00  0.0000000E+00  0.1525288E+00 -0.6230604E-04
      2400     29 -0.6847700E-05  0.3211467E-03  0.0000000E+00  0.0000000E+00  0.1865617E-03  0.1735853E-06
      2400     30  0.6385464E-08  0.3604048E-08 -0.8371717E-03  0.2656627E-04  0.8231239E-05  0.2459134E-07
      2400     31 -0.7629251E-05 -0.1266704E-04  0.0000000E+00  0.0000000E+00  0.3121775E+00 -0.3650875E-04

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      2  0.9202685E-03  0.1254784E-03  0.0000000E+00  0.0000000E+00  0.3011501E-03  0.1331243E-06
      3000      3 -0.4275604E-08 -0.1028805E-08  0.9980768E-03  0.3011012E-05  0.3563020E-04  0.1890086E-07
      3000      4 -0.7376900E-05 -0.3819422E-05  0.0000000E+00  0.0000000E+00 -0.2142161E+00  0.7596933E-04
      3000      5  0.7136573E-03  0.9920174E-04  0.0000000E+00  0.0000000E+00  0.1915681E-03  0.8057805E-07
      3000      6 -0.2585624E-08 -0.6244994E-09  0.7762360E-03  0.2377542E-05  0.2155406E-04  0.1143385E-07
      3000      7  0.2730275E-05 -0.4086171E-05  0.0000000E+00  0.0000000E+00  0.2528681E-02  0.7779006E-04
      3000      8  0.5086170E-03  0.7171676E-04  0.0000000E+00  0.0000000E+00  0.1062422E-03  0.4115060E-07
      3000      9 -0.1318866E-08 -0.3194393E-09  0.5544294E-03  0.1717338E-05  0.1099697E-04  0.5833598E-08
      3000     10 -0.5233136E-06 -0.3240898E-05  0.0000000E+00  0.0000000E+00  0.9222579E-01  0.4868111E-04
      3000     11  0.3047160E-03  0.4337234E-04  0.0000000E+00  0.0000000E+00  0.4531794E-04  0.1484548E-07
      3000     12 -0.4747121E-09 -0.1151942E-09  0.3326476E-03  0.1038040E-05  0.3958908E-05  0.2100095E-08
      3000     13 -0.3133261E-05 -0.1929552E-05  0.0000000E+00  0.0000000E+00  0.8380488E-01  0.2238802E-04
      3000     14  0.1014988E-03  0.1451421E-04  0.0000000E+00  0.0000000E+00  0.8939622E-05  0.1666271E-08
      3000     15 -0.5274134E-10 -0.1281025E-10  0.1108808E-03  0.3472863E-06  0.4398786E-06  0.2333439E-09
      3000     16 -0.1685843E-05 -0.6069908E-06  0.0000000E+00  0.0000000E+00  0.3153942E-01  0.6018779E-05
      3000     17 -0.1015046E-03 -0.1451378E-04  0.0000000E+00  0.0000000E+00 -0.2749423E-05  0.1616549E-08
      3000     18 -0.5274134E-10 -0.1281025E-10 -0.1108808E-03 -0.3472863E-06  0.4398786E-06  0.2333439E-09
      3000     19  0.1748351E-05  0.5622647E-06  0.0000000E+00  0.0000000E+00 -0.3153944E-01 -0.6018615E-05
      3000     20 -0.3047690E-03 -0.4336838E-04  0.0000000E+00  0.0000000E+00  0.1039381E-04  0.1469990E-07
      3000     21 -0.4747121E-09 -0.1151942E-09 -0.3326476E-03 -0.1038040E-05  0.3958908E-05  0.2100095E-08
      3000     22  0.3632338E-05  0.1573114E-05  0.0000000E+00  0.0000000E+00 -0.8380597E-01 -0.2238640E-04
      3000     23 -0.5087650E-03 -0.7170560E-04  0.0000000E+00  0.0000000E+00  0.4851252E-04  0.4091989E-07
      3000     24 -0.1318866E-08 -0.3194393E-09 -0.5544294E-03 -0.1717338E-05  0.1099697E-04  0.5833598E-08
      3000     25  0.1445489E-05  0.2587202E-05  0.0000000E+00  0.0000000E+00 -0.9223354E-01 -0.4867639E-04
      3000     26 -0.7139492E-03 -0.9917939E-04  0.0000000E+00  0.0000000E+00  0.1117506E-03  0.8028011E-07
      3000     27 -0.2585624E-08 -0.6244994E-09 -0.7762360E-03 -0.2377542E-05  0.2155406E-04  0.1143385E-07
      3000     28 -0.2662750E-05  0.4061541E-05  0.0000000E+00  0.0000000E+00 -0.2553961E-02 -0.7778300E-04
      3000     29 -0.9207550E-03 -0.1254404E-03  0.0000000E+00  0.0000000E+00  0.2002530E-03  0.1327842E-06
      3000     30 -0.4275604E-08 -0.1028805E-08 -0.9980768E-03 -0.3011012E-05  0.3563020E-04  0.1890086E-07
      3000     31  0.3630480E-05  0.6549285E-05  0.0000000E+00  0.0000000E+00  0.2141678E+00 -0.7597038E-04

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      2 -0.7144109E-03  0.2245804E-03  0.0000000E+00  0.0000000E+00  0.3685571E-03  0.6327836E-07
      3600      3  0.5807775E-08 -0.3107968E-08  0.7630661E-03  0.3139342E-04  0.3957844E-04  0.8930881E-08
      3600      4  0.6757981E-04 -0.9123281E-05  0.0000000E+00  0.0000000E+00 -0.6478043E-01  0.9779302E-04
      3600      5 -0.5602245E-03  0.1731802E-03  0.0000000E+00  0.0000000E+00  0.2379735E-03  0.3836243E-07
      3600      6  0.3520155E-08 -0.1880407E-08  0.5929249E-03  0.2444980E-04  0.2394251E-04  0.5402632E-08
      3600      7  0.4938047E-04 -0.6216908E-05  0.0000000E+00  0.0000000E+00  0.1566165E+00  0.6292110E-04
      3600      8 -0.4025923E-03  0.1228969E-03  0.0000000E+00  0.0000000E+00  0.1353088E-03  0.1964815E-07
      3600      9  0.1798604E-08 -0.9594960E-09  0.4232115E-03  0.1748165E-04  0.1221557E-04  0.2756445E-08
      3600     10  0.2463408E-04 -0.4384771E-05  0.0000000E+00  0.0000000E+00  0.1767553E+00  0.1835082E-04
      3600     11 -0.2425240E-03  0.7341737E-04  0.0000000E+00  0.0000000E+00  0.6044346E-04  0.7136339E-08
      3600     12  0.6481233E-09 -0.3454434E-09  0.2538043E-03  0.1049599E-04  0.4397604E-05  0.9923201E-09
      3600     13  0.9244178E-05 -0.2750716E-05  0.0000000E+00  0.0000000E+00  0.1111900E+00 -0.2031289E-05
      3600     14 -0.8100275E-04  0.2441991E-04  0.0000000E+00  0.0000000E+00  0.1325468E-04  0.8277953E-09
      3600     15  0.7204847E-10 -0.3838396E-10  0.8458099E-04  0.3499828E-05  0.4886226E-06  0.1102578E-09
      3600     16  0.2096050E-05 -0.9611597E-06  0.0000000E+00  0.0000000E+00  0.3573565E-01 -0.2843575E-05
      3600     17  0.8100380E-04 -0.2442209E-04  0.0000000E+00  0.0000000E+00 -0.6382479E-05  0.7233209E-09
      3600     18  0.7204847E-10 -0.3838396E-10 -0.8458099E-04 -0.3499828E-05  0.4886226E-06  0.1102578E-09
      3600     19 -0.1977884E-05  0.1001710E-05  0.0000000E+00  0.0000000E+00 -0.3573528E-01  0.2843698E-05
      3600     20  0.2425333E-03 -0.7343707E-04  0.0000000E+00  0.0000000E+00  0.1406333E-05  0.6823703E-08
      3600     21  0.6481233E-09 -0.3454434E-09 -0.2538043E-03 -0.1049599E-04  0.4397604E-05  0.9923201E-09
      3600     22 -0.8141639E-05  0.3129000E-05  0.0000000E+00  0.0000000E+00 -0.1111873E+00  0.2032811E-05
      3600     23  0.4026176E-03 -0.1229520E-03  0.0000000E+00  0.0000000E+00  0.3649605E-04  0.1912972E-07
      3600     24  0.1798604E-08 -0.9594960E-09 -0.4232115E-03 -0.1748165E-04  0.1221557E-04  0.2756445E-08
      3600     25 -0.2171326E-04  0.5386274E-05  0.0000000E+00  0.0000000E+00 -0.1767550E+00 -0.1834475E-04
      3600     26  0.5602725E-03 -0.1732890E-03  0.0000000E+00  0.0000000E+00  0.9876351E-04  0.3764218E-07
      3600     27  0.3520155E-08 -0.1880407E-08 -0.5929249E-03 -0.2444980E-04  0.2394251E-04  0.5402632E-08
      3600     28 -0.4574374E-04  0.7461840E-05  0.0000000E+00  0.0000000E+00 -0.1566438E+00 -0.6290825E-04
      3600     29  0.7144866E-03 -0.2247622E-03  0.0000000E+00  0.0000000E+00  0.1880889E-03  0.6236191E-07
      3600     30  0.5807775E-08 -0.3107968E-08 -0.7630661E-03 -0.3139342E-04  0.3957844E-04  0.8930881E-08
      3600     31 -0.6948368E-04  0.8473000E-05  0.0000000E+00  0.0000000E+00  0.6469952E-01 -0.9778651E-04

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      2 -0.3714833E-03 -0.2980375E-03  0.0000000E+00  0.0000000E+00  0.3633525E-05  0.8110637E-08
